season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2022,662688,2022-06-05T18:10:00Z,2022-06-05,Final,Final,Houston Astros,Kansas City Royals,7,4,Houston Astros,0,Framber Valdez,Jonathan Heasley
2022,661241,2022-06-05T18:10:00Z,2022-06-05,Final,Final,San Diego Padres,Milwaukee Brewers,6,4,San Diego Padres,0,Mike Clevinger,Eric Lauer
2022,661962,2022-06-05T18:35:00Z,2022-06-05,Final,Final,Seattle Mariners,Texas Rangers,6,5,Seattle Mariners,0,George Kirby,Martín Pérez
2022,662990,2022-06-05T19:10:00Z,2022-06-05,Final,Final,Atlanta Braves,Colorado Rockies,8,7,Atlanta Braves,0,Charlie Morton,Ryan Feltner
2022,662363,2022-06-05T20:07:00Z,2022-06-05,Final,Final,Boston Red Sox,Oakland Athletics,5,2,Boston Red Sox,0,Rich Hill,Frankie Montas
2022,662612,2022-06-05T20:10:00Z,2022-06-05,Final,Final,New York Mets,Los Angeles Dodgers,5,4,New York Mets,0,Trevor Williams,Julio Urías
2022,663138,2022-06-05T23:08:00Z,2022-06-05,Final,Final,St. Louis Cardinals,Chicago Cubs,5,3,St. Louis Cardinals,0,Adam Wainwright,Justin Steele
2022,663065,2022-06-06T22:40:00Z,2022-06-06,Final,Completed Early,Arizona Diamondbacks,Cincinnati Reds,0,7,Cincinnati Reds,1,Madison Bumgarner,Hunter Greene
2022,662762,2022-06-07T00:10:00Z,2022-06-06,Final,Final,Seattle Mariners,Houston Astros,7,4,Seattle Mariners,0,Robbie Ray,Cristian Javier
2022,662613,2022-06-07T00:10:00Z,2022-06-06,Final,Final,Toronto Blue Jays,Kansas City Royals,8,0,Toronto Blue Jays,0,Ross Stripling,Daniel Lynch IV
2022,663399,2022-06-07T01:38:00Z,2022-06-06,Final,Final,Boston Red Sox,Los Angeles Angels,1,0,Boston Red Sox,0,Michael Wacha,Noah Syndergaard
2022,662278,2022-06-07T01:40:00Z,2022-06-06,Final,Final,New York Mets,San Diego Padres,11,5,New York Mets,0,Carlos Carrasco,Blake Snell
2022,663134,2022-06-06T23:10:00Z,2022-06-07,Final,Postponed,Texas Rangers,Cleveland Guardians,,,,,Jon Gray,Cal Quantrill
2022,663122,2022-06-07T19:10:00Z,2022-06-07,Final,Final,Texas Rangers,Cleveland Guardians,3,6,Cleveland Guardians,1,Jon Gray,Cal Quantrill
2022,663134,2022-06-07T19:15:00Z,2022-06-07,Final,Final,Texas Rangers,Cleveland Guardians,6,3,Texas Rangers,0,Taylor Hearn,Kirk McCarty
2022,663064,2022-06-07T22:40:00Z,2022-06-07,Final,Final,Arizona Diamondbacks,Cincinnati Reds,8,14,Cincinnati Reds,1,Tyler Gilbert,Graham Ashcraft
2022,661169,2022-06-07T22:40:00Z,2022-06-07,Final,Final,Washington Nationals,Miami Marlins,2,12,Miami Marlins,1,Joan Adon,Edward Cabrera
2022,661170,2022-06-07T23:05:00Z,2022-06-07,Final,Final,Chicago Cubs,Baltimore Orioles,3,9,Baltimore Orioles,1,Keegan Thompson,Kyle Bradish
2022,662449,2022-06-07T23:05:00Z,2022-06-07,Final,Final,Detroit Tigers,Pittsburgh Pirates,5,3,Detroit Tigers,0,Wily Peralta,Jose Quintana
2022,661894,2022-06-07T23:10:00Z,2022-06-07,Final,Final,St. Louis Cardinals,Tampa Bay Rays,2,4,Tampa Bay Rays,1,Dakota Hudson,Jeffrey Springs
2022,661516,2022-06-07T23:20:00Z,2022-06-07,Final,Final,Oakland Athletics,Atlanta Braves,2,3,Atlanta Braves,1,Cole Irvin,Kyle Wright
2022,661693,2022-06-07T23:40:00Z,2022-06-07,Final,Final,New York Yankees,Minnesota Twins,10,4,New York Yankees,0,Jameson Taillon,Cole Sands
2022,662761,2022-06-08T00:10:00Z,2022-06-07,Final,Final,Seattle Mariners,Houston Astros,1,4,Houston Astros,1,Chris Flexen,Justin Verlander
2022,662678,2022-06-08T00:10:00Z,2022-06-07,Final,Final,Toronto Blue Jays,Kansas City Royals,7,0,Toronto Blue Jays,0,Alek Manoah,Brad Keller
2022,661460,2022-06-08T00:10:00Z,2022-06-07,Final,Final,Los Angeles Dodgers,Chicago White Sox,0,4,Chicago White Sox,1,Mitch White,Michael Kopech
2022,661205,2022-06-08T00:10:00Z,2022-06-07,Final,Final,Philadelphia Phillies,Milwaukee Brewers,3,2,Philadelphia Phillies,0,Ranger Suarez,Jason Alexander
2022,663391,2022-06-08T01:38:00Z,2022-06-07,Final,Final,Boston Red Sox,Los Angeles Angels,6,5,Boston Red Sox,0,Garrett Whitlock,José Suarez
2022,662277,2022-06-08T01:40:00Z,2022-06-07,Final,Final,New York Mets,San Diego Padres,0,7,San Diego Padres,1,Taijuan Walker,Yu Darvish
2022,662092,2022-06-08T01:45:00Z,2022-06-07,Final,Final,Colorado Rockies,San Francisco Giants,5,3,Colorado Rockies,0,Germán Márquez,Carlos Rodón
2022,662448,2022-06-08T16:35:00Z,2022-06-08,Final,Final,Detroit Tigers,Pittsburgh Pirates,3,1,Detroit Tigers,0,Alex Faedo,Mitch Keller
2022,662679,2022-06-08T18:10:00Z,2022-06-08,Final,Final,Toronto Blue Jays,Kansas City Royals,4,8,Kansas City Royals,1,Yusei Kikuchi,Brady Singer
2022,663050,2022-06-08T22:40:00Z,2022-06-08,Final,Final,Arizona Diamondbacks,Cincinnati Reds,7,0,Arizona Diamondbacks,0,Merrill Kelly,Mike Minor
2022,662760,2022-06-08T22:40:00Z,2022-06-08,Final,Final,Seattle Mariners,Houston Astros,6,3,Seattle Mariners,0,Logan Gilbert,José Urquidy
2022,661150,2022-06-08T22:40:00Z,2022-06-08,Final,Final,Washington Nationals,Miami Marlins,1,2,Miami Marlins,1,Josiah Gray,Sandy Alcantara
2022,661892,2022-06-08T23:10:00Z,2022-06-08,Final,Final,St. Louis Cardinals,Tampa Bay Rays,3,11,Tampa Bay Rays,1,Packy Naughton,Corey Kluber
2022,663055,2022-06-08T23:10:00Z,2022-06-08,Final,Final,Texas Rangers,Cleveland Guardians,0,4,Cleveland Guardians,1,Dane Dunning,Shane Bieber
2022,661515,2022-06-08T23:20:00Z,2022-06-08,Final,Final,Oakland Athletics,Atlanta Braves,2,13,Atlanta Braves,1,Jared Koenig,Ian Anderson
2022,661681,2022-06-08T23:40:00Z,2022-06-08,Final,Final,New York Yankees,Minnesota Twins,1,8,Minnesota Twins,1,Nestor Cortes,Chris Archer
2022,661459,2022-06-09T00:10:00Z,2022-06-08,Final,Final,Los Angeles Dodgers,Chicago White Sox,4,1,Los Angeles Dodgers,0,Tony Gonsolin,Johnny Cueto
2022,661188,2022-06-09T00:10:00Z,2022-06-08,Final,Final,Philadelphia Phillies,Milwaukee Brewers,10,0,Philadelphia Phillies,0,Aaron Nola,Adrian Houser
2022,663398,2022-06-09T01:38:00Z,2022-06-08,Final,Final,Boston Red Sox,Los Angeles Angels,1,0,Boston Red Sox,0,Nathan Eovaldi,Reid Detmers
2022,662223,2022-06-09T01:40:00Z,2022-06-08,Final,Final,New York Mets,San Diego Padres,2,13,San Diego Padres,1,Chris Bassitt,Sean Manaea
2022,662094,2022-06-09T01:45:00Z,2022-06-08,Final,Final,Colorado Rockies,San Francisco Giants,1,2,San Francisco Giants,1,Antonio Senzatela,Alex Wood
2022,661109,2022-06-08T23:05:00Z,2022-08-18,Final,Postponed,Chicago Cubs,Baltimore Orioles,,,,,Marcus Stroman,Jordan Lyles
2022,663049,2022-06-09T16:35:00Z,2022-06-09,Final,Final,Arizona Diamondbacks,Cincinnati Reds,5,4,Arizona Diamondbacks,0,Zach Davies,Tyler Mahle
2022,661891,2022-06-09T17:10:00Z,2022-06-09,Final,Final,St. Louis Cardinals,Tampa Bay Rays,1,2,Tampa Bay Rays,1,Miles Mikolas,Shane McClanahan
2022,661458,2022-06-09T18:10:00Z,2022-06-09,Final,Final,Los Angeles Dodgers,Chicago White Sox,11,9,Los Angeles Dodgers,0,Tyler Anderson,Dylan Cease
2022,661194,2022-06-09T18:10:00Z,2022-06-09,Final,Final,Philadelphia Phillies,Milwaukee Brewers,8,3,Philadelphia Phillies,0,Zach Eflin,Corbin Burnes
2022,662091,2022-06-09T19:45:00Z,2022-06-09,Final,Final,Colorado Rockies,San Francisco Giants,4,2,Colorado Rockies,0,Austin Gomber,Logan Webb
2022,661149,2022-06-09T22:40:00Z,2022-06-09,Final,Final,Washington Nationals,Miami Marlins,4,7,Miami Marlins,1,Stephen Strasburg,Trevor Rogers
2022,663015,2022-06-09T23:10:00Z,2022-06-09,Final,Final,Oakland Athletics,Cleveland Guardians,4,8,Cleveland Guardians,1,James Kaprielian,Konnor Pilkington
2022,661514,2022-06-09T23:20:00Z,2022-06-09,Final,Final,Pittsburgh Pirates,Atlanta Braves,1,3,Atlanta Braves,1,JT Brubaker,Max Fried
2022,661697,2022-06-09T23:40:00Z,2022-06-09,Final,Final,New York Yankees,Minnesota Twins,10,7,New York Yankees,0,Gerrit Cole,Dylan Bundy
2022,662677,2022-06-10T00:10:00Z,2022-06-09,Final,Final,Baltimore Orioles,Kansas City Royals,5,7,Kansas City Royals,1,Jordan Lyles,Kris Bubic
2022,663413,2022-06-10T01:38:00Z,2022-06-09,Final,Final,Boston Red Sox,Los Angeles Angels,2,5,Los Angeles Angels,1,Nick Pivetta,Shohei Ohtani
2022,661617,2022-06-10T23:05:00Z,2022-06-10,Final,Final,Arizona Diamondbacks,Philadelphia Phillies,5,7,Philadelphia Phillies,1,Zac Gallen,Kyle Gibson
2022,661284,2022-06-10T23:05:00Z,2022-06-10,Final,Final,Chicago Cubs,New York Yankees,1,2,New York Yankees,1,Wade Miley,Luis Severino
2022,662511,2022-06-10T23:05:00Z,2022-06-10,Final,Final,Milwaukee Brewers,Washington Nationals,5,11,Washington Nationals,1,Aaron Ashby,Erick Fedde
2022,663014,2022-06-10T23:10:00Z,2022-06-10,Final,Final,Oakland Athletics,Cleveland Guardians,2,3,Cleveland Guardians,1,Paul Blackburn,Triston McKenzie
2022,662831,2022-06-10T23:10:00Z,2022-06-10,Final,Final,Toronto Blue Jays,Detroit Tigers,10,1,Toronto Blue Jays,0,José Berríos,Elvin Rodríguez
2022,661513,2022-06-10T23:20:00Z,2022-06-10,Final,Final,Pittsburgh Pirates,Atlanta Braves,2,4,Atlanta Braves,1,Roansy Contreras,Spencer Strider
2022,662676,2022-06-11T00:10:00Z,2022-06-10,Final,Final,Baltimore Orioles,Kansas City Royals,1,8,Kansas City Royals,1,Bruce Zimmermann,Jonathan Heasley
2022,661678,2022-06-11T00:10:00Z,2022-06-10,Final,Final,Tampa Bay Rays,Minnesota Twins,4,9,Minnesota Twins,1,Drew Rasmussen,Devin Smeltzer
2022,661485,2022-06-11T00:10:00Z,2022-06-10,Final,Final,Texas Rangers,Chicago White Sox,3,8,Chicago White Sox,1,Matt Bush,Reynaldo López
2022,662759,2022-06-11T00:10:00Z,2022-06-10,Final,Final,Miami Marlins,Houston Astros,7,4,Miami Marlins,0,Pablo López,Luis Garcia
2022,661983,2022-06-11T00:15:00Z,2022-06-10,Final,Final,Cincinnati Reds,St. Louis Cardinals,0,2,St. Louis Cardinals,1,Luis Castillo,Andre Pallante
2022,663390,2022-06-11T01:38:00Z,2022-06-10,Final,Final,New York Mets,Los Angeles Angels,7,3,New York Mets,0,Tylor Megill,Jhonathan Díaz
2022,662275,2022-06-11T01:40:00Z,2022-06-10,Final,Final,Colorado Rockies,San Diego Padres,0,9,San Diego Padres,1,Chad Kuhl,Joe Musgrove
2022,662129,2022-06-11T02:10:00Z,2022-06-10,Final,Final,Boston Red Sox,Seattle Mariners,4,3,Boston Red Sox,0,Rich Hill,Marco Gonzales
2022,662090,2022-06-11T02:15:00Z,2022-06-10,Final,Final,Los Angeles Dodgers,San Francisco Giants,2,7,San Francisco Giants,1,Walker Buehler,Jakob Junis
2022,661680,2022-06-11T18:10:00Z,2022-06-11,Final,Final,Tampa Bay Rays,Minnesota Twins,5,6,Minnesota Twins,1,Shane Baz,Chi Chi González
2022,661484,2022-06-11T18:10:00Z,2022-06-11,Final,Final,Texas Rangers,Chicago White Sox,11,9,Texas Rangers,0,Martín Pérez,Lucas Giolito
2022,661976,2022-06-11T18:15:00Z,2022-06-11,Final,Final,Cincinnati Reds,St. Louis Cardinals,4,5,St. Louis Cardinals,1,Hunter Greene,Adam Wainwright
2022,661614,2022-06-11T20:05:00Z,2022-06-11,Final,Final,Arizona Diamondbacks,Philadelphia Phillies,0,4,Philadelphia Phillies,1,Madison Bumgarner,Zack Wheeler
2022,662510,2022-06-11T20:05:00Z,2022-06-11,Final,Final,Milwaukee Brewers,Washington Nationals,6,8,Washington Nationals,1,Eric Lauer,Patrick Corbin
2022,662674,2022-06-11T20:10:00Z,2022-06-11,Final,Final,Baltimore Orioles,Kansas City Royals,6,4,Baltimore Orioles,0,Tyler Wells,Daniel Lynch IV
2022,663084,2022-06-11T20:10:00Z,2022-06-11,Final,Final,Oakland Athletics,Cleveland Guardians,10,5,Oakland Athletics,0,Frankie Montas,Zach Plesac
2022,662251,2022-06-11T20:10:00Z,2022-06-11,Final,Final,Colorado Rockies,San Diego Padres,1,2,San Diego Padres,1,Ryan Feltner,Nick Martinez
2022,662222,2022-06-12T02:10:00Z,2022-06-11,Final,Final,Colorado Rockies,San Diego Padres,6,2,Colorado Rockies,0,Kyle Freeland,MacKenzie Gore
2022,662830,2022-06-11T20:10:00Z,2022-06-11,Final,Final,Toronto Blue Jays,Detroit Tigers,1,3,Detroit Tigers,1,Kevin Gausman,Beau Brieske
2022,661160,2022-06-11T20:10:00Z,2022-06-11,Final,Final,Pittsburgh Pirates,Atlanta Braves,4,10,Atlanta Braves,1,Zach Thompson,Charlie Morton
2022,662756,2022-06-11T20:10:00Z,2022-06-11,Final,Final,Miami Marlins,Houston Astros,5,1,Miami Marlins,0,Braxton Garrett,Framber Valdez
2022,662089,2022-06-11T23:15:00Z,2022-06-11,Final,Final,Los Angeles Dodgers,San Francisco Giants,2,3,San Francisco Giants,1,Clayton Kershaw,Sam Long
2022,661276,2022-06-11T23:15:00Z,2022-06-11,Final,Final,Chicago Cubs,New York Yankees,0,8,New York Yankees,1,Matt Swarmer,Jordan Montgomery
2022,663412,2022-06-12T02:07:00Z,2022-06-11,Final,Final,New York Mets,Los Angeles Angels,6,11,Los Angeles Angels,1,Carlos Carrasco,Michael Lorenzen
2022,662128,2022-06-12T02:10:00Z,2022-06-11,Final,Final,Boston Red Sox,Seattle Mariners,6,7,Seattle Mariners,1,Michael Wacha,George Kirby
2022,663083,2022-06-12T15:35:00Z,2022-06-12,Final,Final,Oakland Athletics,Cleveland Guardians,3,6,Cleveland Guardians,1,Cole Irvin,Cal Quantrill
2022,661622,2022-06-12T17:35:00Z,2022-06-12,Final,Final,Arizona Diamondbacks,Philadelphia Phillies,13,1,Arizona Diamondbacks,0,Kyle Nelson,Ranger Suarez
2022,661144,2022-06-12T17:35:00Z,2022-06-12,Final,Final,Pittsburgh Pirates,Atlanta Braves,3,5,Atlanta Braves,1,Jose Quintana,Kyle Wright
2022,661270,2022-06-12T17:35:00Z,2022-06-12,Final,Final,Chicago Cubs,New York Yankees,4,18,New York Yankees,1,Keegan Thompson,Jameson Taillon
2022,662542,2022-06-12T17:35:00Z,2022-06-12,Final,Final,Milwaukee Brewers,Washington Nationals,4,1,Milwaukee Brewers,0,Jason Alexander,Paolo Espino
2022,662829,2022-06-12T17:40:00Z,2022-06-12,Final,Final,Toronto Blue Jays,Detroit Tigers,6,0,Toronto Blue Jays,0,Ross Stripling,Tarik Skubal
2022,662673,2022-06-12T18:10:00Z,2022-06-12,Final,Final,Baltimore Orioles,Kansas City Royals,10,7,Baltimore Orioles,0,Dean Kremer,Brad Keller
2022,661679,2022-06-12T18:10:00Z,2022-06-12,Final,Final,Tampa Bay Rays,Minnesota Twins,6,0,Tampa Bay Rays,0,Jeffrey Springs,Cole Sands
2022,661483,2022-06-12T18:10:00Z,2022-06-12,Final,Final,Texas Rangers,Chicago White Sox,8,6,Texas Rangers,0,Jon Gray,Michael Kopech
2022,662758,2022-06-12T18:10:00Z,2022-06-12,Final,Final,Miami Marlins,Houston Astros,4,9,Houston Astros,1,Edward Cabrera,Justin Verlander
2022,661975,2022-06-12T18:15:00Z,2022-06-12,Final,Final,Cincinnati Reds,St. Louis Cardinals,7,6,Cincinnati Reds,0,Graham Ashcraft,Dakota Hudson
2022,662085,2022-06-12T20:05:00Z,2022-06-12,Final,Final,Los Angeles Dodgers,San Francisco Giants,0,2,San Francisco Giants,1,Julio Urías,Carlos Rodón
2022,662256,2022-06-12T20:10:00Z,2022-06-12,Final,Final,Colorado Rockies,San Diego Padres,4,2,Colorado Rockies,0,Germán Márquez,Blake Snell
2022,662127,2022-06-12T20:10:00Z,2022-06-12,Final,Final,Boston Red Sox,Seattle Mariners,2,0,Boston Red Sox,0,Kutter Crawford,Robbie Ray
2022,663397,2022-06-12T23:08:00Z,2022-06-12,Final,Final,New York Mets,Los Angeles Angels,4,1,New York Mets,0,Taijuan Walker,Patrick Sandoval
2022,662505,2022-06-13T23:05:00Z,2022-06-13,Final,Final,Atlanta Braves,Washington Nationals,9,5,Atlanta Braves,0,Ian Anderson,Erasmo Ramírez
2022,661629,2022-06-13T23:05:00Z,2022-06-13,Final,Final,Miami Marlins,Philadelphia Phillies,2,3,Philadelphia Phillies,1,Sandy Alcantara,Aaron Nola
2022,661746,2022-06-13T23:07:00Z,2022-06-13,Final,Final,Baltimore Orioles,Toronto Blue Jays,1,11,Toronto Blue Jays,1,Kyle Bradish,Alek Manoah
2022,662828,2022-06-13T23:10:00Z,2022-06-13,Final,Final,Chicago White Sox,Detroit Tigers,9,5,Chicago White Sox,0,Lance Lynn,Rony García
2022,661974,2022-06-13T23:45:00Z,2022-06-13,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,5,7,St. Louis Cardinals,1,Mitch Keller,Zack Thompson
2022,663183,2022-06-14T00:05:00Z,2022-06-13,Final,Final,San Diego Padres,Chicago Cubs,4,1,San Diego Padres,0,Yu Darvish,Justin Steele
2022,661881,2022-06-14T00:05:00Z,2022-06-13,Final,Final,Houston Astros,Texas Rangers,3,5,Texas Rangers,1,Cristian Javier,Taylor Hearn
2022,663345,2022-06-14T01:40:00Z,2022-06-13,Final,Final,Cincinnati Reds,Arizona Diamondbacks,5,4,Cincinnati Reds,0,Mike Minor,Merrill Kelly
2022,662069,2022-06-14T01:45:00Z,2022-06-13,Final,Final,Kansas City Royals,San Francisco Giants,2,6,San Francisco Giants,1,Brady Singer,Alex Wood
2022,662126,2022-06-14T02:10:00Z,2022-06-13,Final,Final,Minnesota Twins,Seattle Mariners,3,2,Minnesota Twins,0,Chris Archer,Chris Flexen
2022,662018,2022-06-14T17:15:00Z,2022-06-14,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,1,3,St. Louis Cardinals,1,JT Brubaker,Matthew Liberatore
2022,661973,2022-06-14T23:45:00Z,2022-06-14,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,1,9,St. Louis Cardinals,1,Bryse Wilson,Miles Mikolas
2022,662503,2022-06-14T23:05:00Z,2022-06-14,Final,Final,Atlanta Braves,Washington Nationals,10,4,Atlanta Braves,0,Max Fried,Jackson Tetreault
2022,661616,2022-06-14T23:05:00Z,2022-06-14,Final,Final,Miami Marlins,Philadelphia Phillies,11,9,Miami Marlins,0,Trevor Rogers,Zach Eflin
2022,661328,2022-06-14T23:05:00Z,2022-06-14,Final,Final,Tampa Bay Rays,New York Yankees,0,2,New York Yankees,1,Corey Kluber,Gerrit Cole
2022,661745,2022-06-14T23:07:00Z,2022-06-14,Final,Final,Baltimore Orioles,Toronto Blue Jays,6,5,Baltimore Orioles,0,Jordan Lyles,Yusei Kikuchi
2022,663279,2022-06-14T23:10:00Z,2022-06-14,Final,Final,Oakland Athletics,Boston Red Sox,1,6,Boston Red Sox,1,Jared Koenig,Nick Pivetta
2022,662884,2022-06-14T23:10:00Z,2022-06-14,Final,Final,Chicago White Sox,Detroit Tigers,5,1,Chicago White Sox,0,Dylan Cease,Drew Hutchison
2022,662441,2022-06-14T23:10:00Z,2022-06-14,Final,Final,Milwaukee Brewers,New York Mets,0,4,New York Mets,1,Adrian Houser,Chris Bassitt
2022,663182,2022-06-15T00:05:00Z,2022-06-14,Final,Final,San Diego Padres,Chicago Cubs,12,5,San Diego Padres,0,Sean Manaea,Kyle Hendricks
2022,661880,2022-06-15T00:05:00Z,2022-06-14,Final,Final,Houston Astros,Texas Rangers,4,3,Houston Astros,0,José Urquidy,Dane Dunning
2022,662935,2022-06-15T00:40:00Z,2022-06-14,Final,Final,Cleveland Guardians,Colorado Rockies,4,3,Cleveland Guardians,0,Shane Bieber,Antonio Senzatela
2022,663342,2022-06-15T01:40:00Z,2022-06-14,Final,Final,Cincinnati Reds,Arizona Diamondbacks,5,3,Cincinnati Reds,0,Tyler Mahle,Zach Davies
2022,662068,2022-06-15T01:45:00Z,2022-06-14,Final,Final,Kansas City Royals,San Francisco Giants,2,4,San Francisco Giants,1,Kris Bubic,Logan Webb
2022,662611,2022-06-15T02:10:00Z,2022-06-14,Final,Final,Los Angeles Angels,Los Angeles Dodgers,0,2,Los Angeles Dodgers,1,Noah Syndergaard,Tony Gonsolin
2022,662125,2022-06-15T02:10:00Z,2022-06-14,Final,Final,Minnesota Twins,Seattle Mariners,0,5,Seattle Mariners,1,Joe Ryan,Logan Gilbert
2022,661583,2022-06-15T17:05:00Z,2022-06-15,Final,Final,Miami Marlins,Philadelphia Phillies,1,3,Philadelphia Phillies,1,Daniel Castano,Kyle Gibson
2022,662883,2022-06-15T17:10:00Z,2022-06-15,Final,Final,Chicago White Sox,Detroit Tigers,13,0,Chicago White Sox,0,Vince Velasquez,Alex Faedo
2022,661845,2022-06-15T18:05:00Z,2022-06-15,Final,Final,Houston Astros,Texas Rangers,9,2,Houston Astros,0,Luis Garcia,Tyson Miller
2022,663336,2022-06-15T19:40:00Z,2022-06-15,Final,Final,Cincinnati Reds,Arizona Diamondbacks,4,7,Arizona Diamondbacks,1,Luis Castillo,Zac Gallen
2022,662082,2022-06-15T19:45:00Z,2022-06-15,Final,Final,Kansas City Royals,San Francisco Giants,3,2,Kansas City Royals,0,Jonathan Heasley,Sam Long
2022,662173,2022-06-15T20:10:00Z,2022-06-15,Final,Final,Minnesota Twins,Seattle Mariners,5,0,Minnesota Twins,0,Sonny Gray,Marco Gonzales
2022,662504,2022-06-15T23:05:00Z,2022-06-15,Final,Final,Atlanta Braves,Washington Nationals,8,2,Atlanta Braves,0,Spencer Strider,Erick Fedde
2022,661327,2022-06-15T23:05:00Z,2022-06-15,Final,Final,Tampa Bay Rays,New York Yankees,3,4,New York Yankees,1,Shane McClanahan,Nestor Cortes
2022,661744,2022-06-15T23:07:00Z,2022-06-15,Final,Final,Baltimore Orioles,Toronto Blue Jays,6,7,Toronto Blue Jays,1,Bruce Zimmermann,José Berríos
2022,663235,2022-06-15T23:10:00Z,2022-06-15,Final,Final,Oakland Athletics,Boston Red Sox,1,10,Boston Red Sox,1,James Kaprielian,Josh Winckowski
2022,662480,2022-06-15T23:10:00Z,2022-06-15,Final,Final,Milwaukee Brewers,New York Mets,10,2,Milwaukee Brewers,0,Corbin Burnes,David Peterson
2022,661972,2022-06-15T23:45:00Z,2022-06-15,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,6,4,Pittsburgh Pirates,0,Roansy Contreras,Jack Flaherty
2022,663155,2022-06-16T00:05:00Z,2022-06-15,Final,Final,San Diego Padres,Chicago Cubs,19,5,San Diego Padres,0,Ryan Weathers,Caleb Kilian
2022,662893,2022-06-16T00:40:00Z,2022-06-15,Final,Final,Cleveland Guardians,Colorado Rockies,7,5,Cleveland Guardians,0,Konnor Pilkington,Austin Gomber
2022,662694,2022-06-16T02:10:00Z,2022-06-15,Final,Final,Los Angeles Angels,Los Angeles Dodgers,1,4,Los Angeles Dodgers,1,Reid Detmers,Tyler Anderson
2022,663267,2022-06-16T17:35:00Z,2022-06-16,Final,Final,Oakland Athletics,Boston Red Sox,4,3,Oakland Athletics,0,Paul Blackburn,Rich Hill
2022,663125,2022-06-16T18:20:00Z,2022-06-16,Final,Final,San Diego Padres,Chicago Cubs,6,4,San Diego Padres,0,Joe Musgrove,Matt Swarmer
2022,661743,2022-06-16T19:07:00Z,2022-06-16,Final,Final,Baltimore Orioles,Toronto Blue Jays,10,2,Baltimore Orioles,0,Tyler Wells,Kevin Gausman
2022,662986,2022-06-16T19:10:00Z,2022-06-16,Final,Final,Cleveland Guardians,Colorado Rockies,4,2,Cleveland Guardians,0,Triston McKenzie,Chad Kuhl
2022,662501,2022-06-16T23:05:00Z,2022-06-16,Final,Final,Philadelphia Phillies,Washington Nationals,10,1,Philadelphia Phillies,0,Zack Wheeler,Patrick Corbin
2022,661326,2022-06-16T23:05:00Z,2022-06-16,Final,Final,Tampa Bay Rays,New York Yankees,1,2,New York Yankees,1,Jalen Beeks,Clarke Schmidt
2022,662827,2022-06-16T23:10:00Z,2022-06-16,Final,Final,Texas Rangers,Detroit Tigers,3,1,Texas Rangers,0,Martín Pérez,Beau Brieske
2022,662535,2022-06-16T23:10:00Z,2022-06-16,Final,Final,Milwaukee Brewers,New York Mets,4,5,New York Mets,1,Aaron Ashby,Tylor Megill
2022,662172,2022-06-17T02:10:00Z,2022-06-16,Final,Final,Los Angeles Angels,Seattle Mariners,4,1,Los Angeles Angels,0,Shohei Ohtani,George Kirby
2022,662580,2022-06-17T17:05:00Z,2022-06-17,Final,Final,Philadelphia Phillies,Washington Nationals,5,3,Philadelphia Phillies,0,Ranger Suarez,Joan Adon
2022,662502,2022-06-17T23:05:00Z,2022-06-17,Final,Final,Philadelphia Phillies,Washington Nationals,8,7,Philadelphia Phillies,0,Bailey Falter,Paolo Espino
2022,663124,2022-06-17T18:20:00Z,2022-06-17,Final,Final,Atlanta Braves,Chicago Cubs,0,1,Chicago Cubs,1,Charlie Morton,Keegan Thompson
2022,661093,2022-06-17T22:05:00Z,2022-06-17,Final,Final,Tampa Bay Rays,Baltimore Orioles,0,1,Baltimore Orioles,1,Shane Baz,Dean Kremer
