season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2019,566292,2019-05-05T20:10:00Z,2019-05-05,Final,Final,Los Angeles Dodgers,San Diego Padres,5,8,San Diego Padres,1,Kenta Maeda,Nick Margevicius
2019,565236,2019-05-05T20:10:00Z,2019-05-05,Final,Final,San Francisco Giants,Cincinnati Reds,6,5,San Francisco Giants,0,Jeff Samardzija,Luis Castillo
2019,565138,2019-05-05T23:05:00Z,2019-05-05,Final,Final,St. Louis Cardinals,Chicago Cubs,5,13,Chicago Cubs,1,Adam Wainwright,Jose Quintana
2019,564945,2019-05-05T17:05:00Z,2019-07-13,Final,Postponed,Tampa Bay Rays,Baltimore Orioles,,,,,Ryne Stanek,John Means
2019,565237,2019-05-06T16:35:00Z,2019-05-06,Final,Final,San Francisco Giants,Cincinnati Reds,4,12,Cincinnati Reds,1,Drew Pomeranz,Anthony DeSclafani
2019,565330,2019-05-06T22:10:00Z,2019-05-06,Final,Final,Chicago White Sox,Cleveland Indians,9,1,Chicago White Sox,0,Iván Nova,Trevor Bauer
2019,567474,2019-05-06T22:35:00Z,2019-05-06,Final,Final,Seattle Mariners,New York Yankees,3,7,New York Yankees,1,Félix Hernández,CC Sabathia
2019,564946,2019-05-06T23:05:00Z,2019-05-06,Final,Final,Boston Red Sox,Baltimore Orioles,1,4,Baltimore Orioles,1,Josh A. Smith,John Means
2019,566879,2019-05-06T23:07:00Z,2019-05-06,Final,Final,Minnesota Twins,Toronto Blue Jays,8,0,Minnesota Twins,0,Martín Pérez,Marcus Stroman
2019,566680,2019-05-06T23:10:00Z,2019-05-06,Final,Final,Arizona Diamondbacks,Tampa Bay Rays,1,12,Tampa Bay Rays,1,Merrill Kelly,Blake Snell
2019,567573,2019-05-06T23:40:00Z,2019-05-06,Final,Final,Washington Nationals,Milwaukee Brewers,3,5,Milwaukee Brewers,1,Max Scherzer,Jhoulys Chacín
2019,566583,2019-05-07T00:05:00Z,2019-05-06,Final,Final,Philadelphia Phillies,St. Louis Cardinals,0,6,St. Louis Cardinals,1,Vince Velasquez,Miles Mikolas
2019,565139,2019-05-07T00:05:00Z,2019-05-06,Final,Final,Miami Marlins,Chicago Cubs,6,5,Miami Marlins,0,Sandy Alcantara,Cole Hamels
2019,565619,2019-05-07T00:10:00Z,2019-05-06,Final,Final,Kansas City Royals,Houston Astros,4,6,Houston Astros,1,Jakob Junis,Gerrit Cole
2019,566293,2019-05-07T02:10:00Z,2019-05-06,Final,Final,New York Mets,San Diego Padres,0,4,San Diego Padres,1,Jacob deGrom,Chris Paddack
2019,565815,2019-05-07T02:10:00Z,2019-05-06,Final,Final,Atlanta Braves,Los Angeles Dodgers,3,5,Los Angeles Dodgers,1,Kevin Gausman,Walker Buehler
2019,565331,2019-05-07T22:10:00Z,2019-05-07,Final,Final,Chicago White Sox,Cleveland Indians,2,0,Chicago White Sox,0,Lucas Giolito,Jefry Rodriguez
2019,567475,2019-05-07T22:35:00Z,2019-05-07,Final,Final,Seattle Mariners,New York Yankees,4,5,New York Yankees,1,Marco Gonzales,Masahiro Tanaka
2019,564947,2019-05-07T23:05:00Z,2019-05-07,Final,Final,Boston Red Sox,Baltimore Orioles,8,5,Boston Red Sox,0,Hector Velázquez,David Hess
2019,566196,2019-05-07T23:05:00Z,2019-05-07,Final,Final,Texas Rangers,Pittsburgh Pirates,4,5,Pittsburgh Pirates,1,Adrian Sampson,Steven Brault
2019,566880,2019-05-07T23:07:00Z,2019-05-07,Final,Final,Minnesota Twins,Toronto Blue Jays,3,0,Minnesota Twins,0,José Berríos,Aaron Sanchez
2019,565525,2019-05-07T23:10:00Z,2019-05-07,Final,Final,Los Angeles Angels,Detroit Tigers,5,2,Los Angeles Angels,0,Griffin Canning,Daniel Norris
2019,566681,2019-05-07T23:10:00Z,2019-05-07,Final,Final,Arizona Diamondbacks,Tampa Bay Rays,3,6,Tampa Bay Rays,1,Taylor Clarke,Ryne Stanek
2019,567574,2019-05-07T23:40:00Z,2019-05-07,Final,Final,Washington Nationals,Milwaukee Brewers,0,6,Milwaukee Brewers,1,Stephen Strasburg,Adrian Houser
2019,566584,2019-05-07T23:45:00Z,2019-05-07,Final,Final,Philadelphia Phillies,St. Louis Cardinals,11,1,Philadelphia Phillies,0,Aaron Nola,Dakota Hudson
2019,565140,2019-05-08T00:05:00Z,2019-05-07,Final,Final,Miami Marlins,Chicago Cubs,2,5,Chicago Cubs,1,Caleb Smith,Jon Lester
2019,565620,2019-05-08T00:10:00Z,2019-05-07,Final,Final,Kansas City Royals,Houston Astros,12,2,Kansas City Royals,0,Danny Duffy,Collin McHugh
2019,565429,2019-05-08T00:40:00Z,2019-05-07,Final,Final,San Francisco Giants,Colorado Rockies,14,4,San Francisco Giants,0,Madison Bumgarner,Antonio Senzatela
2019,566102,2019-05-08T02:07:00Z,2019-05-07,Final,Final,Cincinnati Reds,Oakland Athletics,0,2,Oakland Athletics,1,Tyler Mahle,Mike Fiers
2019,566294,2019-05-08T02:10:00Z,2019-05-07,Final,Final,New York Mets,San Diego Padres,7,6,New York Mets,0,Noah Syndergaard,Cal Quantrill
2019,565816,2019-05-08T02:10:00Z,2019-05-07,Final,Final,Atlanta Braves,Los Angeles Dodgers,0,9,Los Angeles Dodgers,1,Max Fried,Hyun Jin Ryu
2019,566197,2019-05-08T16:35:00Z,2019-05-08,Final,Final,Texas Rangers,Pittsburgh Pirates,9,6,Texas Rangers,0,Shelby Miller,Nick Kingham
2019,566682,2019-05-08T17:10:00Z,2019-05-08,Final,Final,Arizona Diamondbacks,Tampa Bay Rays,3,2,Arizona Diamondbacks,0,Robbie Ray,Charlie Morton
2019,567575,2019-05-08T17:10:00Z,2019-05-08,Final,Final,Washington Nationals,Milwaukee Brewers,3,7,Milwaukee Brewers,1,Jeremy Hellickson,Brandon Woodruff
2019,566585,2019-05-08T17:15:00Z,2019-05-08,Final,Final,Philadelphia Phillies,St. Louis Cardinals,5,0,Philadelphia Phillies,0,Jerad Eickhoff,Jack Flaherty
2019,566295,2019-05-08T19:40:00Z,2019-05-08,Final,Final,New York Mets,San Diego Padres,2,3,San Diego Padres,1,Wilmer Font,Matt Strahm
2019,565332,2019-05-08T22:10:00Z,2019-05-08,Final,Final,Chicago White Sox,Cleveland Indians,3,5,Cleveland Indians,1,Reynaldo López,Shane Bieber
2019,567476,2019-05-08T22:35:00Z,2019-05-08,Final,Final,Seattle Mariners,New York Yankees,10,1,Seattle Mariners,0,Yusei Kikuchi,Jonathan Loáisiga
2019,564948,2019-05-08T23:05:00Z,2019-05-08,Final,Final,Boston Red Sox,Baltimore Orioles,2,1,Boston Red Sox,0,Chris Sale,Andrew Cashner
2019,566881,2019-05-08T23:07:00Z,2019-05-08,Final,Final,Minnesota Twins,Toronto Blue Jays,9,1,Minnesota Twins,0,Kyle Gibson,Trent Thornton
2019,565526,2019-05-08T23:10:00Z,2019-05-08,Final,Final,Los Angeles Angels,Detroit Tigers,3,10,Detroit Tigers,1,Tyler Skaggs,Matthew Boyd
2019,565141,2019-05-08T23:35:00Z,2019-05-08,Final,Final,Miami Marlins,Chicago Cubs,2,3,Chicago Cubs,1,José Ureña,Kyle Hendricks
2019,565621,2019-05-09T00:10:00Z,2019-05-08,Final,Final,Kansas City Royals,Houston Astros,0,9,Houston Astros,1,Jorge López,Brad Peacock
2019,566103,2019-05-09T02:07:00Z,2019-05-08,Final,Final,Cincinnati Reds,Oakland Athletics,4,5,Oakland Athletics,1,Sonny Gray,Brett Anderson
2019,565817,2019-05-09T02:10:00Z,2019-05-08,Final,Final,Atlanta Braves,Los Angeles Dodgers,4,9,Los Angeles Dodgers,1,Mike Foltynewicz,Clayton Kershaw
2019,565430,2019-05-09T00:40:00Z,2019-07-15,Final,Postponed,San Francisco Giants,Colorado Rockies,,,,,Derek Holland,Jon Gray
2019,565527,2019-05-09T17:10:00Z,2019-05-09,Final,Final,Los Angeles Angels,Detroit Tigers,13,0,Los Angeles Angels,0,Luke Bard,Ryan Carpenter
2019,565333,2019-05-09T17:10:00Z,2019-05-09,Final,Completed Early,Chicago White Sox,Cleveland Indians,0,5,Cleveland Indians,1,Manny Banuelos,Carlos Carrasco
2019,565142,2019-05-09T18:20:00Z,2019-05-09,Final,Final,Miami Marlins,Chicago Cubs,1,4,Chicago Cubs,1,Trevor Richards,Yu Darvish
2019,565431,2019-05-09T19:10:00Z,2019-05-09,Final,Final,San Francisco Giants,Colorado Rockies,11,12,Colorado Rockies,1,Derek Holland,Kyle Freeland
2019,566104,2019-05-09T19:37:00Z,2019-05-09,Final,Final,Cincinnati Reds,Oakland Athletics,3,0,Cincinnati Reds,0,Tanner Roark,Chris Bassitt
2019,567477,2019-05-09T22:35:00Z,2019-05-09,Final,Final,Seattle Mariners,New York Yankees,1,3,New York Yankees,1,Mike Leake,J.A. Happ
2019,566586,2019-05-09T23:45:00Z,2019-05-09,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,4,17,St. Louis Cardinals,1,Joe Musgrove,Michael Wacha
2019,565622,2019-05-10T00:10:00Z,2019-05-09,Final,Final,Texas Rangers,Houston Astros,2,4,Houston Astros,1,Mike Minor,Wade Miley
2019,564847,2019-05-10T01:40:00Z,2019-05-09,Final,Final,Atlanta Braves,Arizona Diamondbacks,2,3,Arizona Diamondbacks,1,Michael Soroka,Luke Weaver
2019,565818,2019-05-10T02:10:00Z,2019-05-09,Final,Final,Washington Nationals,Los Angeles Dodgers,6,0,Washington Nationals,0,Patrick Corbin,Rich Hill
2019,565143,2019-05-10T18:20:00Z,2019-05-10,Final,Final,Milwaukee Brewers,Chicago Cubs,7,0,Milwaukee Brewers,0,Gio Gonzalez,Jose Quintana
2019,564949,2019-05-10T23:05:00Z,2019-05-10,Final,Final,Los Angeles Angels,Baltimore Orioles,8,3,Los Angeles Angels,0,Trevor Cahill,Dan Straily
2019,566882,2019-05-10T23:07:00Z,2019-05-10,Final,Final,Chicago White Sox,Toronto Blue Jays,3,4,Toronto Blue Jays,1,Dylan Covey,Daniel Hudson
2019,565043,2019-05-10T23:10:00Z,2019-05-10,Final,Final,Seattle Mariners,Boston Red Sox,1,14,Boston Red Sox,1,Erik Swanson,Eduardo Rodriguez
2019,566005,2019-05-10T23:10:00Z,2019-05-10,Final,Final,Miami Marlins,New York Mets,2,11,New York Mets,1,Pablo López,Zack Wheeler
2019,566683,2019-05-10T23:10:00Z,2019-05-10,Final,Final,New York Yankees,Tampa Bay Rays,4,3,New York Yankees,0,Domingo Germán,Tyler Glasnow
2019,565623,2019-05-11T00:10:00Z,2019-05-10,Final,Final,Texas Rangers,Houston Astros,0,3,Houston Astros,1,Lance Lynn,Justin Verlander
2019,566979,2019-05-11T00:10:00Z,2019-05-10,Final,Final,Detroit Tigers,Minnesota Twins,0,6,Minnesota Twins,1,Tyson Ross,Jake Odorizzi
2019,566587,2019-05-11T00:15:00Z,2019-05-10,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,2,1,Pittsburgh Pirates,0,Trevor Williams,Adam Wainwright
2019,565721,2019-05-11T00:15:00Z,2019-05-10,Final,Final,Philadelphia Phillies,Kansas City Royals,1,5,Kansas City Royals,1,Jake Arrieta,Homer Bailey
2019,565432,2019-05-11T00:40:00Z,2019-05-10,Final,Final,San Diego Padres,Colorado Rockies,2,12,Colorado Rockies,1,Eric Lauer,Germán Márquez
2019,566105,2019-05-11T01:37:00Z,2019-05-10,Final,Final,Cleveland Indians,Oakland Athletics,3,4,Oakland Athletics,1,Cody Anderson,Frankie Montas
2019,564848,2019-05-11T01:40:00Z,2019-05-10,Final,Final,Atlanta Braves,Arizona Diamondbacks,2,1,Atlanta Braves,0,Julio Teheran,Zack Greinke
2019,565819,2019-05-11T02:10:00Z,2019-05-10,Final,Final,Washington Nationals,Los Angeles Dodgers,0,5,Los Angeles Dodgers,1,Aníbal Sánchez,Kenta Maeda
2019,566487,2019-05-11T02:15:00Z,2019-05-10,Final,Final,Cincinnati Reds,San Francisco Giants,7,0,Cincinnati Reds,0,Luis Castillo,Dereck Rodríguez
2019,565044,2019-05-11T17:05:00Z,2019-05-11,Final,Final,Seattle Mariners,Boston Red Sox,5,9,Boston Red Sox,1,Félix Hernández,Rick Porcello
2019,566980,2019-05-11T18:10:00Z,2019-05-11,Final,Final,Detroit Tigers,Minnesota Twins,5,3,Detroit Tigers,0,Spencer Turnbull,Michael Pineda
2019,566965,2019-05-12T00:10:00Z,2019-05-11,Final,Final,Detroit Tigers,Minnesota Twins,3,8,Minnesota Twins,1,Gregory Soto,Kohl Stewart
2019,566588,2019-05-11T18:15:00Z,2019-05-11,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,2,1,Pittsburgh Pirates,0,Jordan Lyles,Miles Mikolas
2019,565144,2019-05-11T18:20:00Z,2019-05-11,Final,Final,Milwaukee Brewers,Chicago Cubs,1,2,Chicago Cubs,1,Zach Davies,Cole Hamels
2019,566883,2019-05-11T19:07:00Z,2019-05-11,Final,Final,Chicago White Sox,Toronto Blue Jays,7,2,Chicago White Sox,0,Iván Nova,Marcus Stroman
2019,564950,2019-05-11T20:05:00Z,2019-05-11,Final,Final,Los Angeles Angels,Baltimore Orioles,7,2,Los Angeles Angels,0,Matt Harvey,Dylan Bundy
2019,566106,2019-05-11T20:05:00Z,2019-05-11,Final,Final,Cleveland Indians,Oakland Athletics,2,3,Oakland Athletics,1,Trevor Bauer,Liam Hendriks
2019,566684,2019-05-11T22:10:00Z,2019-05-11,Final,Final,New York Yankees,Tampa Bay Rays,2,7,Tampa Bay Rays,1,CC Sabathia,Ryne Stanek
2019,566006,2019-05-11T23:10:00Z,2019-05-11,Final,Final,Miami Marlins,New York Mets,1,4,New York Mets,1,Sandy Alcantara,Jacob deGrom
2019,565722,2019-05-11T23:15:00Z,2019-05-11,Final,Final,Philadelphia Phillies,Kansas City Royals,7,0,Philadelphia Phillies,0,Zach Eflin,Brad Keller
2019,565433,2019-05-12T00:10:00Z,2019-05-11,Final,Final,San Diego Padres,Colorado Rockies,4,3,San Diego Padres,0,Joey Lucchesi,Jon Gray
2019,565624,2019-05-12T00:10:00Z,2019-05-11,Final,Final,Texas Rangers,Houston Astros,4,11,Houston Astros,1,Jesse Chavez,Gerrit Cole
2019,564849,2019-05-12T00:10:00Z,2019-05-11,Final,Final,Atlanta Braves,Arizona Diamondbacks,6,4,Atlanta Braves,0,Kevin Gausman,Merrill Kelly
2019,566488,2019-05-12T01:05:00Z,2019-05-11,Final,Final,Cincinnati Reds,San Francisco Giants,5,4,Cincinnati Reds,0,Anthony DeSclafani,Jeff Samardzija
2019,565820,2019-05-12T01:10:00Z,2019-05-11,Final,Final,Washington Nationals,Los Angeles Dodgers,5,2,Washington Nationals,0,Max Scherzer,Walker Buehler
2019,564951,2019-05-12T17:05:00Z,2019-05-12,Final,Final,Los Angeles Angels,Baltimore Orioles,1,5,Baltimore Orioles,1,Griffin Canning,John Means
2019,565045,2019-05-12T17:05:00Z,2019-05-12,Final,Final,Seattle Mariners,Boston Red Sox,2,11,Boston Red Sox,1,Marco Gonzales,Hector Velázquez
2019,566884,2019-05-12T17:07:00Z,2019-05-12,Final,Final,Chicago White Sox,Toronto Blue Jays,5,1,Chicago White Sox,0,Lucas Giolito,Aaron Sanchez
2019,566685,2019-05-12T17:10:00Z,2019-05-12,Final,Final,New York Yankees,Tampa Bay Rays,7,1,New York Yankees,0,Masahiro Tanaka,Blake Snell
2019,565625,2019-05-12T18:10:00Z,2019-05-12,Final,Final,Texas Rangers,Houston Astros,5,15,Houston Astros,1,Adrian Sampson,Corbin Martin
2019,566981,2019-05-12T18:10:00Z,2019-05-12,Final,Final,Detroit Tigers,Minnesota Twins,5,3,Detroit Tigers,0,Daniel Norris,Martín Pérez
2019,566589,2019-05-12T18:15:00Z,2019-05-12,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,10,6,Pittsburgh Pirates,0,Steven Brault,Dakota Hudson
2019,565723,2019-05-12T18:15:00Z,2019-05-12,Final,Final,Philadelphia Phillies,Kansas City Royals,6,1,Philadelphia Phillies,0,Cole Irvin,Jakob Junis
2019,565434,2019-05-12T19:10:00Z,2019-05-12,Final,Final,San Diego Padres,Colorado Rockies,7,10,Colorado Rockies,1,Nick Margevicius,Antonio Senzatela
2019,566489,2019-05-12T20:05:00Z,2019-05-12,Final,Final,Cincinnati Reds,San Francisco Giants,5,6,San Francisco Giants,1,Tyler Mahle,Madison Bumgarner
2019,566107,2019-05-12T20:07:00Z,2019-05-12,Final,Final,Cleveland Indians,Oakland Athletics,5,3,Cleveland Indians,0,Jefry Rodriguez,Daniel Mengden
2019,565821,2019-05-12T20:10:00Z,2019-05-12,Final,Final,Washington Nationals,Los Angeles Dodgers,0,6,Los Angeles Dodgers,1,Stephen Strasburg,Hyun Jin Ryu
2019,564850,2019-05-12T20:10:00Z,2019-05-12,Final,Final,Atlanta Braves,Arizona Diamondbacks,5,3,Atlanta Braves,0,Max Fried,Zack Godley
2019,565145,2019-05-12T23:05:00Z,2019-05-12,Final,Final,Milwaukee Brewers,Chicago Cubs,1,4,Chicago Cubs,1,Jhoulys Chacín,Jon Lester
2019,566007,2019-05-12T17:10:00Z,2019-08-05,Final,Postponed,Miami Marlins,New York Mets,,,,,,
2019,567080,2019-05-13T23:05:00Z,2019-05-13,Final,Final,Milwaukee Brewers,Philadelphia Phillies,4,7,Philadelphia Phillies,1,Freddy Peralta,Aaron Nola
2019,565528,2019-05-13T23:10:00Z,2019-05-13,Final,Final,Houston Astros,Detroit Tigers,8,1,Houston Astros,0,Brad Peacock,Matthew Boyd
2019,566982,2019-05-13T23:40:00Z,2019-05-13,Final,Final,Los Angeles Angels,Minnesota Twins,5,4,Los Angeles Angels,0,Tyler Skaggs,José Berríos
2019,567282,2019-05-14T00:10:00Z,2019-05-13,Final,Final,Cleveland Indians,Chicago White Sox,2,5,Chicago White Sox,1,Shane Bieber,Reynaldo López
2019,564851,2019-05-14T01:40:00Z,2019-05-13,Final,Final,Pittsburgh Pirates,Arizona Diamondbacks,3,9,Arizona Diamondbacks,1,Nick Kingham,Robbie Ray
2019,566390,2019-05-14T02:10:00Z,2019-05-13,Final,Final,Oakland Athletics,Seattle Mariners,5,6,Seattle Mariners,1,Mike Fiers,Yusei Kikuchi
2019,567478,2019-05-13T22:35:00Z,2019-05-15,Final,Postponed,Baltimore Orioles,New York Yankees,,,,,David Hess,Luis Cessa
2019,567283,2019-05-14T18:10:00Z,2019-05-14,Final,Final,Cleveland Indians,Chicago White Sox,9,0,Cleveland Indians,0,Carlos Carrasco,Manny Banuelos
2019,565238,2019-05-14T22:40:00Z,2019-05-14,Final,Final,Chicago Cubs,Cincinnati Reds,3,1,Chicago Cubs,0,Kyle Hendricks,Tanner Roark
2019,565913,2019-05-14T23:05:00Z,2019-05-14,Final,Final,New York Mets,Washington Nationals,6,2,New York Mets,0,Noah Syndergaard,Jeremy Hellickson
2019,567081,2019-05-14T23:05:00Z,2019-05-14,Final,Final,Milwaukee Brewers,Philadelphia Phillies,6,1,Milwaukee Brewers,0,Brandon Woodruff,Jerad Eickhoff
2019,565046,2019-05-14T23:10:00Z,2019-05-14,Final,Final,Colorado Rockies,Boston Red Sox,5,4,Colorado Rockies,0,Kyle Freeland,Chris Sale
2019,565529,2019-05-14T23:10:00Z,2019-05-14,Final,Final,Houston Astros,Detroit Tigers,11,4,Houston Astros,0,Wade Miley,Ryan Carpenter
2019,567380,2019-05-14T23:10:00Z,2019-05-14,Final,Final,Tampa Bay Rays,Miami Marlins,4,0,Tampa Bay Rays,0,Charlie Morton,Caleb Smith
2019,567182,2019-05-14T23:20:00Z,2019-05-14,Final,Final,St. Louis Cardinals,Atlanta Braves,14,3,St. Louis Cardinals,0,Jack Flaherty,Mike Foltynewicz
2019,566983,2019-05-14T23:40:00Z,2019-05-14,Final,Final,Los Angeles Angels,Minnesota Twins,3,4,Minnesota Twins,1,Cam Bedrosian,Kyle Gibson
2019,565724,2019-05-15T00:15:00Z,2019-05-14,Final,Final,Texas Rangers,Kansas City Royals,5,11,Kansas City Royals,1,Shelby Miller,Danny Duffy
2019,564852,2019-05-15T01:40:00Z,2019-05-14,Final,Final,Pittsburgh Pirates,Arizona Diamondbacks,6,2,Pittsburgh Pirates,0,Joe Musgrove,Luke Weaver
2019,566490,2019-05-15T01:45:00Z,2019-05-14,Final,Final,Toronto Blue Jays,San Francisco Giants,7,3,Toronto Blue Jays,0,Trent Thornton,Nick Vincent
2019,565822,2019-05-15T02:10:00Z,2019-05-14,Final,Final,San Diego Padres,Los Angeles Dodgers,3,6,Los Angeles Dodgers,1,Chris Paddack,Clayton Kershaw
2019,566391,2019-05-15T02:10:00Z,2019-05-14,Final,Final,Oakland Athletics,Seattle Mariners,3,4,Seattle Mariners,1,Brett Anderson,Mike Leake
2019,567479,2019-05-14T17:05:00Z,2019-08-12,Final,Postponed,Baltimore Orioles,New York Yankees,,,,,,
2019,566984,2019-05-15T17:10:00Z,2019-05-15,Final,Final,Los Angeles Angels,Minnesota Twins,7,8,Minnesota Twins,1,Trevor Cahill,Jake Odorizzi
2019,567480,2019-05-15T19:05:00Z,2019-05-15,Final,Final,Baltimore Orioles,New York Yankees,3,5,New York Yankees,1,David Hess,J.A. Happ
2019,567478,2019-05-15T19:10:00Z,2019-05-15,Final,Final,Baltimore Orioles,New York Yankees,1,3,New York Yankees,1,Andrew Cashner,Domingo Germán
2019,564853,2019-05-15T19:40:00Z,2019-05-15,Final,Final,Pittsburgh Pirates,Arizona Diamondbacks,1,11,Arizona Diamondbacks,1,Chris Archer,Zack Greinke
2019,566491,2019-05-15T19:45:00Z,2019-05-15,Final,Final,Toronto Blue Jays,San Francisco Giants,3,4,San Francisco Giants,1,Edwin Jackson,Shaun Anderson
2019,565239,2019-05-15T22:40:00Z,2019-05-15,Final,Final,Chicago Cubs,Cincinnati Reds,5,6,Cincinnati Reds,1,Yu Darvish,Sonny Gray
2019,565914,2019-05-15T23:05:00Z,2019-05-15,Final,Final,New York Mets,Washington Nationals,1,5,Washington Nationals,1,Wilmer Font,Patrick Corbin
2019,567082,2019-05-15T23:05:00Z,2019-05-15,Final,Final,Milwaukee Brewers,Philadelphia Phillies,5,2,Milwaukee Brewers,0,Gio Gonzalez,Jake Arrieta
2019,565047,2019-05-15T23:10:00Z,2019-05-15,Final,Final,Colorado Rockies,Boston Red Sox,5,6,Boston Red Sox,1,Germán Márquez,Eduardo Rodriguez
2019,565530,2019-05-15T23:10:00Z,2019-05-15,Final,Final,Houston Astros,Detroit Tigers,5,1,Houston Astros,0,Justin Verlander,Gregory Soto
2019,567381,2019-05-15T23:10:00Z,2019-05-15,Final,Final,Tampa Bay Rays,Miami Marlins,1,0,Tampa Bay Rays,0,Ryne Stanek,José Ureña
2019,567183,2019-05-15T23:20:00Z,2019-05-15,Final,Final,St. Louis Cardinals,Atlanta Braves,0,4,Atlanta Braves,1,Michael Wacha,Michael Soroka
2019,565725,2019-05-16T00:15:00Z,2019-05-15,Final,Final,Texas Rangers,Kansas City Royals,6,1,Texas Rangers,0,Mike Minor,Jorge López
2019,565823,2019-05-16T02:10:00Z,2019-05-15,Final,Final,San Diego Padres,Los Angeles Dodgers,0,2,Los Angeles Dodgers,1,Matt Strahm,Kenta Maeda
2019,565915,2019-05-16T17:05:00Z,2019-05-16,Final,Final,New York Mets,Washington Nationals,6,7,Washington Nationals,1,Zack Wheeler,Aníbal Sánchez
2019,567083,2019-05-16T17:05:00Z,2019-05-16,Final,Final,Milwaukee Brewers,Philadelphia Phillies,11,3,Milwaukee Brewers,0,Zach Davies,Zach Eflin
2019,565531,2019-05-16T17:10:00Z,2019-05-16,Final,Final,Oakland Athletics,Detroit Tigers,17,3,Oakland Athletics,0,Chris Bassitt,Spencer Turnbull
2019,565726,2019-05-16T17:15:00Z,2019-05-16,Final,Final,Texas Rangers,Kansas City Royals,16,1,Texas Rangers,0,Lance Lynn,Homer Bailey
2019,565334,2019-05-16T22:10:00Z,2019-05-16,Final,Final,Baltimore Orioles,Cleveland Indians,7,14,Cleveland Indians,1,Dan Straily,Trevor Bauer
2019,565240,2019-05-16T22:40:00Z,2019-05-16,Final,Final,Chicago Cubs,Cincinnati Reds,2,4,Cincinnati Reds,1,Jose Quintana,Luis Castillo
2019,567184,2019-05-16T23:20:00Z,2019-05-16,Final,Final,St. Louis Cardinals,Atlanta Braves,2,10,Atlanta Braves,1,Adam Wainwright,Julio Teheran
2019,567284,2019-05-17T00:10:00Z,2019-05-16,Final,Final,Toronto Blue Jays,Chicago White Sox,2,4,Chicago White Sox,1,Marcus Stroman,Dylan Covey
2019,566296,2019-05-17T02:10:00Z,2019-05-16,Final,Final,Pittsburgh Pirates,San Diego Padres,3,4,San Diego Padres,1,Trevor Williams,Eric Lauer
2019,566392,2019-05-17T02:10:00Z,2019-05-16,Final,Final,Minnesota Twins,Seattle Mariners,11,6,Minnesota Twins,0,Michael Pineda,Erik Swanson
2019,565916,2019-05-17T23:05:00Z,2019-05-17,Final,Final,Chicago Cubs,Washington Nationals,14,6,Chicago Cubs,0,Cole Hamels,Max Scherzer
2019,567084,2019-05-17T23:05:00Z,2019-05-17,Final,Final,Colorado Rockies,Philadelphia Phillies,4,5,Philadelphia Phillies,1,Jon Gray,Cole Irvin
2019,567481,2019-05-17T23:05:00Z,2019-05-17,Final,Final,Tampa Bay Rays,New York Yankees,3,4,New York Yankees,1,Ryne Stanek,CC Sabathia
2019,565335,2019-05-17T23:10:00Z,2019-05-17,Final,Final,Baltimore Orioles,Cleveland Indians,5,1,Baltimore Orioles,0,Dylan Bundy,Jefry Rodriguez
2019,565048,2019-05-17T23:10:00Z,2019-05-17,Final,Final,Houston Astros,Boston Red Sox,3,1,Houston Astros,0,Gerrit Cole,Rick Porcello
2019,565241,2019-05-17T23:10:00Z,2019-05-17,Final,Final,Los Angeles Dodgers,Cincinnati Reds,6,0,Los Angeles Dodgers,0,Rich Hill,Anthony DeSclafani
2019,565532,2019-05-17T23:10:00Z,2019-05-17,Final,Final,Oakland Athletics,Detroit Tigers,7,2,Oakland Athletics,0,Frankie Montas,Daniel Norris
2019,567382,2019-05-17T23:10:00Z,2019-05-17,Final,Final,New York Mets,Miami Marlins,6,8,Miami Marlins,1,Jacob deGrom,Trevor Richards
