season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2018,530017,2018-05-15T02:15:00Z,2018-05-14,Final,Final,Cincinnati Reds,San Francisco Giants,7,10,San Francisco Giants,1,Sal Romano,Chris Stratton
2018,530028,2018-05-15T19:40:00Z,2018-05-15,Final,Final,Colorado Rockies,San Diego Padres,0,4,San Diego Padres,1,Germán Márquez,Jordan Lyles
2018,530025,2018-05-15T23:05:00Z,2018-05-15,Final,Final,Chicago White Sox,Pittsburgh Pirates,0,7,Pittsburgh Pirates,1,Reynaldo López,Trevor Williams
2018,530032,2018-05-15T23:05:00Z,2018-05-15,Final,Final,New York Yankees,Washington Nationals,3,5,Washington Nationals,1,Masahiro Tanaka,Gio Gonzalez
2018,530027,2018-05-15T23:10:00Z,2018-05-15,Final,Final,Cleveland Indians,Detroit Tigers,8,9,Detroit Tigers,1,Josh Tomlin,Francisco Liriano
2018,530033,2018-05-15T23:10:00Z,2018-05-15,Final,Final,Oakland Athletics,Boston Red Sox,5,3,Oakland Athletics,0,Daniel Mengden,Eduardo Rodriguez
2018,530038,2018-05-15T23:10:00Z,2018-05-15,Final,Final,Toronto Blue Jays,New York Mets,2,12,New York Mets,1,Jaime García,Noah Syndergaard
2018,530030,2018-05-15T23:10:00Z,2018-05-15,Final,Final,Los Angeles Dodgers,Miami Marlins,2,4,Miami Marlins,1,Alex Wood,Wei-Yin Chen
2018,530024,2018-05-15T23:35:00Z,2018-05-15,Final,Final,Chicago Cubs,Atlanta Braves,3,2,Chicago Cubs,0,Yu Darvish,Mike Foltynewicz
2018,530035,2018-05-16T00:10:00Z,2018-05-15,Final,Final,St. Louis Cardinals,Minnesota Twins,1,4,Minnesota Twins,1,Jack Flaherty,José Berríos
2018,530036,2018-05-16T00:15:00Z,2018-05-15,Final,Final,Tampa Bay Rays,Kansas City Royals,6,5,Tampa Bay Rays,0,Anthony Banda,Ian Kennedy
2018,530031,2018-05-16T01:40:00Z,2018-05-15,Final,Final,Milwaukee Brewers,Arizona Diamondbacks,1,2,Arizona Diamondbacks,1,Jhoulys Chacín,Zack Greinke
2018,530029,2018-05-16T02:07:00Z,2018-05-15,Final,Final,Houston Astros,Los Angeles Angels,5,3,Houston Astros,0,Gerrit Cole,Jaime Barria
2018,530037,2018-05-16T02:10:00Z,2018-05-15,Final,Final,Texas Rangers,Seattle Mariners,8,9,Seattle Mariners,1,Mike Minor,Mike Leake
2018,530026,2018-05-16T02:15:00Z,2018-05-15,Final,Final,Cincinnati Reds,San Francisco Giants,3,5,San Francisco Giants,1,Tyler Mahle,Ty Blach
2018,530034,2018-05-15T23:05:00Z,2018-07-12,Final,Postponed,Philadelphia Phillies,Baltimore Orioles,,,,,Nick Pivetta,Andrew Cashner
2018,530048,2018-05-16T16:05:00Z,2018-05-16,Final,Final,Philadelphia Phillies,Baltimore Orioles,4,1,Philadelphia Phillies,0,Nick Pivetta,Andrew Cashner
2018,530040,2018-05-16T16:35:00Z,2018-05-16,Final,Final,Chicago White Sox,Pittsburgh Pirates,2,3,Pittsburgh Pirates,1,Héctor Santiago,Jameson Taillon
2018,530042,2018-05-16T17:10:00Z,2018-05-16,Final,Final,Cleveland Indians,Detroit Tigers,6,0,Cleveland Indians,0,Trevor Bauer,Ryan Carpenter
2018,530052,2018-05-16T17:10:00Z,2018-05-16,Final,Final,Toronto Blue Jays,New York Mets,12,1,Toronto Blue Jays,0,J.A. Happ,Zack Wheeler
2018,530049,2018-05-16T17:10:00Z,2018-05-16,Final,Final,St. Louis Cardinals,Minnesota Twins,7,5,St. Louis Cardinals,0,Miles Mikolas,Lance Lynn
2018,530050,2018-05-16T18:15:00Z,2018-05-16,Final,Final,Tampa Bay Rays,Kansas City Royals,5,3,Tampa Bay Rays,0,Jake Faria,Jason Hammel
2018,530051,2018-05-16T19:40:00Z,2018-05-16,Final,Final,Texas Rangers,Seattle Mariners,5,1,Texas Rangers,0,Bartolo Colon,Christian Bergman
2018,530045,2018-05-16T19:40:00Z,2018-05-16,Final,Final,Milwaukee Brewers,Arizona Diamondbacks,8,2,Milwaukee Brewers,0,Brandon Woodruff,Matt Koch
2018,530041,2018-05-16T19:45:00Z,2018-05-16,Final,Final,Cincinnati Reds,San Francisco Giants,6,3,Cincinnati Reds,0,Matt Harvey,Andrew Suárez
2018,530047,2018-05-16T23:10:00Z,2018-05-16,Final,Final,Oakland Athletics,Boston Red Sox,4,6,Boston Red Sox,1,Trevor Cahill,Chris Sale
2018,530044,2018-05-16T23:10:00Z,2018-05-16,Final,Final,Los Angeles Dodgers,Miami Marlins,5,6,Miami Marlins,1,Walker Buehler,Elieser Hernández
2018,530039,2018-05-16T23:35:00Z,2018-05-16,Final,Final,Chicago Cubs,Atlanta Braves,1,4,Atlanta Braves,1,Tyler Chatwood,Brandon McCarthy
2018,530043,2018-05-17T01:40:00Z,2018-05-16,Final,Final,Houston Astros,Los Angeles Angels,2,0,Houston Astros,0,Justin Verlander,Garrett Richards
2018,530046,2018-05-16T23:05:00Z,2018-06-18,Final,Postponed,New York Yankees,Washington Nationals,,,,,,
2018,530056,2018-05-17T16:10:00Z,2018-05-17,Final,Final,Los Angeles Dodgers,Miami Marlins,7,0,Los Angeles Dodgers,0,Kenta Maeda,Caleb Smith
2018,530059,2018-05-17T23:05:00Z,2018-05-17,Final,Final,San Diego Padres,Pittsburgh Pirates,4,5,Pittsburgh Pirates,1,Eric Lauer,Chad Kuhl
2018,530057,2018-05-17T23:07:00Z,2018-05-17,Final,Final,Oakland Athletics,Toronto Blue Jays,10,5,Oakland Athletics,0,Andrew Triggs,Aaron Sanchez
2018,529642,2018-05-17T23:10:00Z,2018-05-17,Final,Final,Baltimore Orioles,Boston Red Sox,2,6,Boston Red Sox,1,Kevin Gausman,David Price
2018,530058,2018-05-17T23:15:00Z,2018-05-17,Final,Final,Philadelphia Phillies,St. Louis Cardinals,6,2,Philadelphia Phillies,0,Vince Velasquez,Luke Weaver
2018,530061,2018-05-18T00:10:00Z,2018-05-17,Final,Final,Texas Rangers,Chicago White Sox,2,4,Chicago White Sox,1,Doug Fister,James Shields
2018,530060,2018-05-18T02:07:00Z,2018-05-17,Final,Final,Tampa Bay Rays,Los Angeles Angels,7,1,Tampa Bay Rays,0,Chris Archer,Tyler Skaggs
2018,530055,2018-05-18T02:10:00Z,2018-05-17,Final,Final,Detroit Tigers,Seattle Mariners,3,2,Detroit Tigers,0,Matthew Boyd,Marco Gonzales
2018,530054,2018-05-18T02:15:00Z,2018-05-17,Final,Final,Colorado Rockies,San Francisco Giants,5,3,Colorado Rockies,0,Chad Bettis,Jeff Samardzija
2018,530053,2018-05-17T23:35:00Z,2018-08-30,Final,Postponed,Chicago Cubs,Atlanta Braves,,,,,Jon Lester,Max Fried
2018,530074,2018-05-18T23:05:00Z,2018-05-18,Final,Final,San Diego Padres,Pittsburgh Pirates,3,2,San Diego Padres,0,Tyson Ross,Iván Nova
2018,530072,2018-05-18T23:07:00Z,2018-05-18,Final,Final,Oakland Athletics,Toronto Blue Jays,3,1,Oakland Athletics,0,Brett Anderson,Marco Estrada
2018,530063,2018-05-18T23:10:00Z,2018-05-18,Final,Final,Baltimore Orioles,Boston Red Sox,7,4,Baltimore Orioles,0,Alex Cobb,Drew Pomeranz
2018,530064,2018-05-18T23:10:00Z,2018-05-18,Final,Final,Chicago Cubs,Cincinnati Reds,8,1,Chicago Cubs,0,Jon Lester,Homer Bailey
2018,530062,2018-05-18T23:10:00Z,2018-05-18,Final,Final,Arizona Diamondbacks,New York Mets,1,3,New York Mets,1,Zack Godley,Jacob deGrom
2018,530069,2018-05-18T23:35:00Z,2018-05-18,Final,Final,Miami Marlins,Atlanta Braves,2,0,Miami Marlins,0,Dan Straily,Matt Wisler
2018,530065,2018-05-19T00:10:00Z,2018-05-18,Final,Final,Cleveland Indians,Houston Astros,1,4,Houston Astros,1,Mike Clevinger,Charlie Morton
2018,530076,2018-05-19T00:10:00Z,2018-05-18,Final,Final,Texas Rangers,Chicago White Sox,12,5,Texas Rangers,0,Matt Moore,Carson Fulmer
2018,530070,2018-05-19T00:10:00Z,2018-05-18,Final,Final,Milwaukee Brewers,Minnesota Twins,8,3,Milwaukee Brewers,0,Brent Suter,Kyle Gibson
2018,530073,2018-05-19T00:15:00Z,2018-05-18,Final,Final,Philadelphia Phillies,St. Louis Cardinals,4,12,St. Louis Cardinals,1,Jake Arrieta,Michael Wacha
2018,530071,2018-05-19T00:15:00Z,2018-05-18,Final,Final,New York Yankees,Kansas City Royals,2,5,Kansas City Royals,1,CC Sabathia,Jakob Junis
2018,530075,2018-05-19T02:07:00Z,2018-05-18,Final,Final,Tampa Bay Rays,Los Angeles Angels,8,3,Tampa Bay Rays,0,Blake Snell,Nick Tropeano
2018,530067,2018-05-19T02:10:00Z,2018-05-18,Final,Final,Detroit Tigers,Seattle Mariners,4,5,Seattle Mariners,1,Michael Fulmer,Félix Hernández
2018,530066,2018-05-19T02:15:00Z,2018-05-18,Final,Final,Colorado Rockies,San Francisco Giants,6,1,Colorado Rockies,0,Kyle Freeland,Derek Holland
2018,530068,2018-05-18T23:05:00Z,2018-05-19,Final,Postponed,Los Angeles Dodgers,Washington Nationals,,,,,,
2018,530087,2018-05-19T17:07:00Z,2018-05-19,Final,Final,Oakland Athletics,Toronto Blue Jays,5,4,Oakland Athletics,0,Sean Manaea,Sam Gaviglio
2018,529473,2018-05-19T17:10:00Z,2018-05-19,Final,Final,Chicago Cubs,Cincinnati Reds,4,5,Cincinnati Reds,1,Kyle Hendricks,Luis Castillo
2018,530079,2018-05-19T23:10:00Z,2018-05-19,Final,Final,Chicago Cubs,Cincinnati Reds,10,0,Chicago Cubs,0,Jose Quintana,Sal Romano
2018,530068,2018-05-19T18:05:00Z,2018-05-19,Final,Final,Los Angeles Dodgers,Washington Nationals,4,1,Los Angeles Dodgers,0,Ross Stripling,Tanner Roark
2018,530083,2018-05-20T00:05:00Z,2018-05-19,Final,Final,Los Angeles Dodgers,Washington Nationals,5,4,Los Angeles Dodgers,0,Rich Hill,Max Scherzer
2018,530088,2018-05-19T18:15:00Z,2018-05-19,Final,Final,Philadelphia Phillies,St. Louis Cardinals,7,6,Philadelphia Phillies,0,Zach Eflin,John Gant
2018,530081,2018-05-19T20:05:00Z,2018-05-19,Final,Final,Colorado Rockies,San Francisco Giants,4,9,San Francisco Giants,1,Jon Gray,Chris Stratton
2018,530080,2018-05-19T20:10:00Z,2018-05-19,Final,Final,Cleveland Indians,Houston Astros,5,4,Cleveland Indians,0,Corey Kluber,Dallas Keuchel
2018,530089,2018-05-19T23:05:00Z,2018-05-19,Final,Final,San Diego Padres,Pittsburgh Pirates,6,2,San Diego Padres,0,Clayton Richard,Nick Kingham
2018,530078,2018-05-19T23:10:00Z,2018-05-19,Final,Final,Baltimore Orioles,Boston Red Sox,3,6,Boston Red Sox,1,Dylan Bundy,Rick Porcello
2018,530077,2018-05-19T23:10:00Z,2018-05-19,Final,Final,Arizona Diamondbacks,New York Mets,4,5,New York Mets,1,Patrick Corbin,Steven Matz
2018,530091,2018-05-19T23:10:00Z,2018-05-19,Final,Final,Texas Rangers,Chicago White Sox,3,5,Chicago White Sox,1,Ariel Jurado,Lucas Giolito
2018,530084,2018-05-19T23:10:00Z,2018-05-19,Final,Final,Miami Marlins,Atlanta Braves,1,8,Atlanta Braves,1,José Ureña,Sean Newcomb
2018,530085,2018-05-19T23:10:00Z,2018-05-19,Final,Final,Milwaukee Brewers,Minnesota Twins,5,4,Milwaukee Brewers,0,Freddy Peralta,Fernando Romero
2018,530086,2018-05-19T23:15:00Z,2018-05-19,Final,Final,New York Yankees,Kansas City Royals,8,3,New York Yankees,0,Luis Severino,Danny Duffy
2018,530090,2018-05-20T01:07:00Z,2018-05-19,Final,Final,Tampa Bay Rays,Los Angeles Angels,5,3,Tampa Bay Rays,0,Sergio Romo,Andrew Heaney
2018,530082,2018-05-20T01:10:00Z,2018-05-19,Final,Final,Detroit Tigers,Seattle Mariners,2,7,Seattle Mariners,1,Mike Fiers,James Paxton
2018,530093,2018-05-20T17:05:00Z,2018-05-20,Final,Final,Baltimore Orioles,Boston Red Sox,0,5,Boston Red Sox,1,David Hess,Eduardo Rodriguez
2018,530102,2018-05-20T17:07:00Z,2018-05-20,Final,Final,Oakland Athletics,Toronto Blue Jays,9,2,Oakland Athletics,0,Daniel Mengden,Joe Biagini
2018,530094,2018-05-20T17:10:00Z,2018-05-20,Final,Final,Chicago Cubs,Cincinnati Reds,6,1,Chicago Cubs,0,Yu Darvish,Tyler Mahle
2018,530092,2018-05-20T17:10:00Z,2018-05-20,Final,Final,Arizona Diamondbacks,New York Mets,1,4,New York Mets,1,Clay Buchholz,Noah Syndergaard
2018,530098,2018-05-20T17:35:00Z,2018-05-20,Final,Final,Los Angeles Dodgers,Washington Nationals,7,2,Los Angeles Dodgers,0,Alex Wood,Stephen Strasburg
2018,530104,2018-05-20T17:35:00Z,2018-05-20,Final,Final,San Diego Padres,Pittsburgh Pirates,8,5,San Diego Padres,0,Jordan Lyles,Trevor Williams
2018,530099,2018-05-20T17:35:00Z,2018-05-20,Final,Final,Miami Marlins,Atlanta Braves,9,10,Atlanta Braves,1,Wei-Yin Chen,Julio Teheran
2018,530106,2018-05-20T18:10:00Z,2018-05-20,Final,Final,Texas Rangers,Chicago White Sox,0,3,Chicago White Sox,1,Mike Minor,Reynaldo López
2018,530100,2018-05-20T18:10:00Z,2018-05-20,Final,Final,Milwaukee Brewers,Minnesota Twins,1,3,Minnesota Twins,1,Junior Guerra,Jake Odorizzi
2018,530103,2018-05-20T18:15:00Z,2018-05-20,Final,Final,Philadelphia Phillies,St. Louis Cardinals,1,5,St. Louis Cardinals,1,Aaron Nola,Jack Flaherty
2018,530101,2018-05-20T18:15:00Z,2018-05-20,Final,Final,New York Yankees,Kansas City Royals,10,1,New York Yankees,0,Sonny Gray,Eric Skoglund
2018,530096,2018-05-20T20:05:00Z,2018-05-20,Final,Final,Colorado Rockies,San Francisco Giants,5,9,San Francisco Giants,1,Tyler Anderson,Ty Blach
2018,530105,2018-05-20T20:07:00Z,2018-05-20,Final,Final,Tampa Bay Rays,Los Angeles Angels,2,5,Los Angeles Angels,1,Sergio Romo,Shohei Ohtani
2018,530097,2018-05-20T20:10:00Z,2018-05-20,Final,Final,Detroit Tigers,Seattle Mariners,2,3,Seattle Mariners,1,Francisco Liriano,Wade LeBlanc
2018,530095,2018-05-21T00:08:00Z,2018-05-20,Final,Final,Cleveland Indians,Houston Astros,1,3,Houston Astros,1,Carlos Carrasco,Lance McCullers Jr.
2018,530115,2018-05-21T23:05:00Z,2018-05-21,Final,Final,San Diego Padres,Washington Nationals,2,10,Washington Nationals,1,Robbie Erlin,Gio Gonzalez
2018,530108,2018-05-21T23:05:00Z,2018-05-21,Final,Final,Atlanta Braves,Philadelphia Phillies,0,3,Philadelphia Phillies,1,Mike Foltynewicz,Nick Pivetta
2018,530113,2018-05-21T23:10:00Z,2018-05-21,Final,Final,Miami Marlins,New York Mets,0,2,New York Mets,1,Elieser Hernández,Jason Vargas
2018,530107,2018-05-21T23:40:00Z,2018-05-21,Final,Final,Arizona Diamondbacks,Milwaukee Brewers,2,4,Milwaukee Brewers,1,Zack Greinke,Chase Anderson
2018,530114,2018-05-22T00:05:00Z,2018-05-21,Final,Final,New York Yankees,Texas Rangers,10,5,New York Yankees,0,Masahiro Tanaka,Bartolo Colon
2018,530111,2018-05-22T00:10:00Z,2018-05-21,Final,Final,Detroit Tigers,Minnesota Twins,2,4,Minnesota Twins,1,Blaine Hardy,José Berríos
2018,530109,2018-05-22T00:10:00Z,2018-05-21,Final,Final,Baltimore Orioles,Chicago White Sox,3,2,Baltimore Orioles,0,Andrew Cashner,Héctor Santiago
2018,530112,2018-05-22T00:15:00Z,2018-05-21,Final,Final,Kansas City Royals,St. Louis Cardinals,0,6,St. Louis Cardinals,1,Ian Kennedy,Miles Mikolas
2018,530110,2018-05-22T02:10:00Z,2018-05-21,Final,Final,Colorado Rockies,Los Angeles Dodgers,2,1,Colorado Rockies,0,Germán Márquez,Walker Buehler
2018,530120,2018-05-22T23:05:00Z,2018-05-22,Final,Final,Cleveland Indians,Chicago Cubs,10,1,Cleveland Indians,0,Trevor Bauer,Tyler Chatwood
2018,530128,2018-05-22T23:05:00Z,2018-05-22,Final,Final,San Diego Padres,Washington Nationals,1,2,Washington Nationals,1,Eric Lauer,Jeremy Hellickson
2018,530117,2018-05-22T23:05:00Z,2018-05-22,Final,Final,Atlanta Braves,Philadelphia Phillies,3,1,Atlanta Braves,0,Brandon McCarthy,Vince Velasquez
2018,530124,2018-05-22T23:07:00Z,2018-05-22,Final,Final,Los Angeles Angels,Toronto Blue Jays,3,5,Toronto Blue Jays,1,Garrett Richards,J.A. Happ
2018,530127,2018-05-22T23:10:00Z,2018-05-22,Final,Final,Pittsburgh Pirates,Cincinnati Reds,2,7,Cincinnati Reds,1,Jameson Taillon,Matt Harvey
2018,530119,2018-05-22T23:10:00Z,2018-05-22,Final,Final,Boston Red Sox,Tampa Bay Rays,4,2,Boston Red Sox,0,Chris Sale,Jake Faria
2018,530125,2018-05-22T23:10:00Z,2018-05-22,Final,Final,Miami Marlins,New York Mets,5,1,Miami Marlins,0,Caleb Smith,Zack Wheeler
2018,530116,2018-05-22T23:40:00Z,2018-05-22,Final,Final,Arizona Diamondbacks,Milwaukee Brewers,0,1,Milwaukee Brewers,1,Matt Koch,Jhoulys Chacín
2018,530126,2018-05-23T00:05:00Z,2018-05-22,Final,Final,New York Yankees,Texas Rangers,4,6,Texas Rangers,1,Domingo Germán,Cole Hamels
2018,530129,2018-05-23T00:10:00Z,2018-05-22,Final,Final,San Francisco Giants,Houston Astros,2,11,Houston Astros,1,Andrew Suárez,Gerrit Cole
2018,530122,2018-05-23T00:10:00Z,2018-05-22,Final,Final,Detroit Tigers,Minnesota Twins,0,6,Minnesota Twins,1,Matthew Boyd,Lance Lynn
2018,530118,2018-05-23T00:10:00Z,2018-05-22,Final,Final,Baltimore Orioles,Chicago White Sox,2,3,Chicago White Sox,1,Kevin Gausman,James Shields
2018,530123,2018-05-23T00:15:00Z,2018-05-22,Final,Final,Kansas City Royals,St. Louis Cardinals,5,1,Kansas City Royals,0,Jason Hammel,Luke Weaver
2018,530130,2018-05-23T02:05:00Z,2018-05-22,Final,Final,Seattle Mariners,Oakland Athletics,3,2,Seattle Mariners,0,Mike Leake,Trevor Cahill
2018,530121,2018-05-23T02:10:00Z,2018-05-22,Final,Final,Colorado Rockies,Los Angeles Dodgers,3,5,Los Angeles Dodgers,1,Chad Bettis,Brock Stewart
2018,530137,2018-05-23T17:10:00Z,2018-05-23,Final,Final,Detroit Tigers,Minnesota Twins,4,1,Detroit Tigers,0,Michael Fulmer,Kyle Gibson
2018,530131,2018-05-23T17:10:00Z,2018-05-23,Final,Final,Arizona Diamondbacks,Milwaukee Brewers,2,9,Milwaukee Brewers,1,Zack Godley,Brent Suter
2018,530138,2018-05-23T17:15:00Z,2018-05-23,Final,Final,Kansas City Royals,St. Louis Cardinals,5,2,Kansas City Royals,0,Jakob Junis,Michael Wacha
2018,530144,2018-05-23T18:10:00Z,2018-05-23,Final,Final,San Francisco Giants,Houston Astros,1,4,Houston Astros,1,Jeff Samardzija,Justin Verlander
2018,530143,2018-05-23T20:05:00Z,2018-05-23,Final,Final,San Diego Padres,Washington Nationals,3,1,San Diego Padres,0,Tyson Ross,Erick Fedde
2018,530132,2018-05-23T23:05:00Z,2018-05-23,Final,Final,Atlanta Braves,Philadelphia Phillies,0,4,Philadelphia Phillies,1,Luiz Gohara,Jake Arrieta
2018,530141,2018-05-23T23:05:00Z,2018-05-23,Final,Final,New York Yankees,Texas Rangers,10,12,Texas Rangers,1,CC Sabathia,Doug Fister
2018,530139,2018-05-23T23:07:00Z,2018-05-23,Final,Final,Los Angeles Angels,Toronto Blue Jays,5,4,Los Angeles Angels,0,Tyler Skaggs,Aaron Sanchez
2018,530142,2018-05-23T23:10:00Z,2018-05-23,Final,Final,Pittsburgh Pirates,Cincinnati Reds,5,4,Pittsburgh Pirates,0,Chad Kuhl,Homer Bailey
2018,530134,2018-05-23T23:10:00Z,2018-05-23,Final,Final,Boston Red Sox,Tampa Bay Rays,4,1,Boston Red Sox,0,David Price,Chris Archer
2018,530140,2018-05-23T23:10:00Z,2018-05-23,Final,Final,Miami Marlins,New York Mets,2,1,Miami Marlins,0,Dan Straily,Jacob deGrom
2018,530135,2018-05-24T00:05:00Z,2018-05-23,Final,Final,Cleveland Indians,Chicago Cubs,1,0,Cleveland Indians,0,Adam Plutko,Jon Lester
2018,530133,2018-05-24T00:10:00Z,2018-05-23,Final,Final,Baltimore Orioles,Chicago White Sox,1,11,Chicago White Sox,1,Alex Cobb,Dylan Covey
2018,530145,2018-05-24T02:05:00Z,2018-05-23,Final,Final,Seattle Mariners,Oakland Athletics,1,0,Seattle Mariners,0,Marco Gonzales,Daniel Gossett
2018,530136,2018-05-24T02:10:00Z,2018-05-23,Final,Final,Colorado Rockies,Los Angeles Dodgers,0,3,Los Angeles Dodgers,1,Kyle Freeland,Kenta Maeda
2018,530152,2018-05-24T16:35:00Z,2018-05-24,Final,Final,Pittsburgh Pirates,Cincinnati Reds,4,5,Cincinnati Reds,1,Iván Nova,Luis Castillo
2018,530150,2018-05-24T16:37:00Z,2018-05-24,Final,Final,Los Angeles Angels,Toronto Blue Jays,8,1,Los Angeles Angels,0,Nick Tropeano,Marco Estrada
2018,530146,2018-05-24T18:10:00Z,2018-05-24,Final,Final,Baltimore Orioles,Chicago White Sox,9,3,Baltimore Orioles,0,Dylan Bundy,Lucas Giolito
2018,530153,2018-05-24T19:35:00Z,2018-05-24,Final,Final,Seattle Mariners,Oakland Athletics,3,4,Oakland Athletics,1,Félix Hernández,Josh Lucas
2018,530148,2018-05-24T22:10:00Z,2018-05-24,Final,Final,Houston Astros,Cleveland Indians,8,2,Houston Astros,0,Charlie Morton,Mike Clevinger
2018,530147,2018-05-24T23:10:00Z,2018-05-24,Final,Final,Boston Red Sox,Tampa Bay Rays,3,6,Tampa Bay Rays,1,Rick Porcello,Blake Snell
2018,530149,2018-05-25T00:05:00Z,2018-05-24,Final,Final,Kansas City Royals,Texas Rangers,8,2,Kansas City Royals,0,Danny Duffy,Austin Bibens-Dirkx
2018,530151,2018-05-25T00:10:00Z,2018-05-24,Final,Final,New York Mets,Milwaukee Brewers,5,0,New York Mets,0,Steven Matz,Zach Davies
2018,530165,2018-05-25T18:20:00Z,2018-05-25,Final,Final,San Francisco Giants,Chicago Cubs,2,6,Chicago Cubs,1,Derek Holland,Kyle Hendricks
2018,530166,2018-05-25T23:05:00Z,2018-05-25,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,1,8,Pittsburgh Pirates,1,John Gant,Joe Musgrove
2018,530167,2018-05-25T23:05:00Z,2018-05-25,Final,Final,Toronto Blue Jays,Philadelphia Phillies,6,5,Toronto Blue Jays,0,Sam Gaviglio,Zach Eflin
2018,530161,2018-05-25T23:05:00Z,2018-05-25,Final,Final,Los Angeles Angels,New York Yankees,1,2,New York Yankees,1,Andrew Heaney,Luis Severino
2018,530159,2018-05-25T23:10:00Z,2018-05-25,Final,Final,Houston Astros,Cleveland Indians,11,2,Houston Astros,0,Dallas Keuchel,Corey Kluber
2018,530156,2018-05-25T23:10:00Z,2018-05-25,Final,Final,Baltimore Orioles,Tampa Bay Rays,2,0,Baltimore Orioles,0,David Hess,Sergio Romo
2018,530155,2018-05-25T23:10:00Z,2018-05-25,Final,Final,Atlanta Braves,Boston Red Sox,2,6,Boston Red Sox,1,Julio Teheran,Eduardo Rodriguez
2018,530157,2018-05-25T23:10:00Z,2018-05-25,Final,Final,Chicago White Sox,Detroit Tigers,4,5,Detroit Tigers,1,Reynaldo López,Mike Fiers
2018,530168,2018-05-25T23:10:00Z,2018-05-25,Final,Final,Washington Nationals,Miami Marlins,9,5,Washington Nationals,0,Max Scherzer,José Ureña
2018,530160,2018-05-26T00:05:00Z,2018-05-25,Final,Final,Kansas City Royals,Texas Rangers,4,8,Texas Rangers,1,Eric Skoglund,Mike Minor
2018,530163,2018-05-26T00:10:00Z,2018-05-25,Final,Final,New York Mets,Milwaukee Brewers,3,4,Milwaukee Brewers,1,Noah Syndergaard,Junior Guerra
2018,530158,2018-05-26T00:40:00Z,2018-05-25,Final,Final,Cincinnati Reds,Colorado Rockies,4,5,Colorado Rockies,1,Sal Romano,Jon Gray
2018,530154,2018-05-26T01:35:00Z,2018-05-25,Final,Final,Arizona Diamondbacks,Oakland Athletics,7,1,Arizona Diamondbacks,0,Patrick Corbin,Sean Manaea
2018,530164,2018-05-26T02:10:00Z,2018-05-25,Final,Final,San Diego Padres,Los Angeles Dodgers,1,4,Los Angeles Dodgers,1,Clayton Richard,Ross Stripling
2018,530162,2018-05-26T02:10:00Z,2018-05-25,Final,Final,Minnesota Twins,Seattle Mariners,1,2,Seattle Mariners,1,Fernando Romero,James Paxton
2018,530170,2018-05-26T17:05:00Z,2018-05-26,Final,Final,Atlanta Braves,Boston Red Sox,6,8,Boston Red Sox,1,Sean Newcomb,Drew Pomeranz
2018,530169,2018-05-26T20:05:00Z,2018-05-26,Final,Final,Arizona Diamondbacks,Oakland Athletics,0,3,Oakland Athletics,1,Clay Buchholz,Daniel Mengden
2018,530181,2018-05-26T20:05:00Z,2018-05-26,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,4,1,St. Louis Cardinals,0,Jack Flaherty,Trevor Williams
2018,530175,2018-05-26T20:05:00Z,2018-05-26,Final,Final,Kansas City Royals,Texas Rangers,3,4,Texas Rangers,1,Ian Kennedy,Bartolo Colon
2018,530182,2018-05-26T20:05:00Z,2018-05-26,Final,Final,Toronto Blue Jays,Philadelphia Phillies,1,2,Philadelphia Phillies,1,Jaime García,Aaron Nola
2018,530171,2018-05-26T20:10:00Z,2018-05-26,Final,Final,Baltimore Orioles,Tampa Bay Rays,1,5,Tampa Bay Rays,1,Andrew Cashner,Ryne Stanek
2018,530172,2018-05-26T20:10:00Z,2018-05-26,Final,Final,Chicago White Sox,Detroit Tigers,8,4,Chicago White Sox,0,Héctor Santiago,Francisco Liriano
