season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2025,778048,2025-05-04T20:05:00Z,2025-05-04,Final,Final,Colorado Rockies,San Francisco Giants,3,9,San Francisco Giants,1,Germán Márquez,Logan Webb
2025,778050,2025-05-04T20:07:00Z,2025-05-04,Final,Final,Detroit Tigers,Los Angeles Angels,13,1,Detroit Tigers,0,Reese Olson,Jack Kochanowicz
2025,778058,2025-05-04T20:10:00Z,2025-05-04,Final,Final,Washington Nationals,Cincinnati Reds,4,1,Washington Nationals,0,MacKenzie Gore,Nick Martinez
2025,778060,2025-05-04T23:10:00Z,2025-05-04,Final,Final,Los Angeles Dodgers,Atlanta Braves,3,4,Atlanta Braves,1,Dustin May,Bryce Elder
2025,778047,2025-05-05T22:40:00Z,2025-05-05,Final,Final,Los Angeles Dodgers,Miami Marlins,7,4,Los Angeles Dodgers,0,Jack Dreyer,Sandy Alcantara
2025,778045,2025-05-05T23:05:00Z,2025-05-05,Final,Final,San Diego Padres,New York Yankees,4,3,San Diego Padres,0,Nick Pivetta,Carlos Rodón
2025,778049,2025-05-05T23:15:00Z,2025-05-05,Final,Final,Cincinnati Reds,Atlanta Braves,0,4,Atlanta Braves,1,Brady Singer,AJ Smith-Shawver
2025,778044,2025-05-05T23:40:00Z,2025-05-05,Final,Final,San Francisco Giants,Chicago Cubs,2,9,Chicago Cubs,1,Landen Roupp,Matthew Boyd
2025,778043,2025-05-05T23:40:00Z,2025-05-05,Final,Final,Chicago White Sox,Kansas City Royals,0,3,Kansas City Royals,1,Shane Smith,Cole Ragans
2025,778042,2025-05-05T23:40:00Z,2025-05-05,Final,Final,Houston Astros,Milwaukee Brewers,1,5,Milwaukee Brewers,1,Ronel Blanco,Tobias Myers
2025,778036,2025-05-05T23:45:00Z,2025-05-05,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,3,6,St. Louis Cardinals,1,Carmen Mlodzinski,Miles Mikolas
2025,778039,2025-05-06T01:40:00Z,2025-05-05,Final,Final,New York Mets,Arizona Diamondbacks,5,4,New York Mets,0,Griffin Canning,Ryne Nelson
2025,778038,2025-05-06T02:05:00Z,2025-05-05,Final,Final,Seattle Mariners,Athletics,6,7,Athletics,1,Bryce Miller,Luis Severino
2025,778046,2025-05-05T22:45:00Z,2025-05-06,Final,Postponed,Cleveland Guardians,Washington Nationals,,,,,Luis Ortiz,Jake Irvin
2025,778026,2025-05-06T19:35:00Z,2025-05-06,Final,Final,Cleveland Guardians,Washington Nationals,9,10,Washington Nationals,1,Luis Ortiz,Jake Irvin
2025,778046,2025-05-06T19:40:00Z,2025-05-06,Final,Final,Cleveland Guardians,Washington Nationals,9,1,Cleveland Guardians,0,Ben Lively,Brad Lord
2025,778035,2025-05-06T22:40:00Z,2025-05-06,Final,Final,Los Angeles Dodgers,Miami Marlins,4,5,Miami Marlins,1,Tony Gonsolin,Cal Quantrill
2025,778037,2025-05-06T22:45:00Z,2025-05-06,Final,Final,Texas Rangers,Boston Red Sox,6,1,Texas Rangers,0,Nathan Eovaldi,Lucas Giolito
2025,778040,2025-05-06T23:05:00Z,2025-05-06,Final,Final,Philadelphia Phillies,Tampa Bay Rays,8,4,Philadelphia Phillies,0,Zack Wheeler,Drew Rasmussen
2025,778041,2025-05-06T23:05:00Z,2025-05-06,Final,Final,San Diego Padres,New York Yankees,3,12,New York Yankees,1,Michael King,Clarke Schmidt
2025,778034,2025-05-06T23:15:00Z,2025-05-06,Final,Final,Cincinnati Reds,Atlanta Braves,1,2,Atlanta Braves,1,Andrew Abbott,Chris Sale
2025,778027,2025-05-06T23:40:00Z,2025-05-06,Final,Final,San Francisco Giants,Chicago Cubs,14,5,San Francisco Giants,0,Justin Verlander,Colin Rea
2025,778028,2025-05-06T23:40:00Z,2025-05-06,Final,Final,Baltimore Orioles,Minnesota Twins,1,9,Minnesota Twins,1,Cade Povich,Pablo López
2025,778033,2025-05-06T23:40:00Z,2025-05-06,Final,Final,Chicago White Sox,Kansas City Royals,3,4,Kansas City Royals,1,Sean Burke,Seth Lugo
2025,778031,2025-05-06T23:40:00Z,2025-05-06,Final,Final,Houston Astros,Milwaukee Brewers,3,4,Milwaukee Brewers,1,Hayden Wesneski,Chad Patrick
2025,778030,2025-05-06T23:45:00Z,2025-05-06,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,1,2,St. Louis Cardinals,1,Paul Skenes,Matthew Liberatore
2025,778025,2025-05-07T01:38:00Z,2025-05-06,Final,Final,Toronto Blue Jays,Los Angeles Angels,3,8,Los Angeles Angels,1,José Ureña,Tyler Anderson
2025,778032,2025-05-07T01:40:00Z,2025-05-06,Final,Final,New York Mets,Arizona Diamondbacks,1,5,Arizona Diamondbacks,1,David Peterson,Zac Gallen
2025,778024,2025-05-07T02:05:00Z,2025-05-06,Final,Final,Seattle Mariners,Athletics,5,3,Seattle Mariners,0,Emerson Hancock,Jeffrey Springs
2025,778029,2025-05-07T00:40:00Z,2025-05-08,Final,Postponed,Detroit Tigers,Colorado Rockies,,,,,Jackson Jobe,Chase Dollander
2025,778022,2025-05-07T16:05:00Z,2025-05-07,Final,Final,Cleveland Guardians,Washington Nationals,8,6,Cleveland Guardians,0,Logan Allen,Michael Soroka
2025,778015,2025-05-07T17:10:00Z,2025-05-07,Final,Final,Houston Astros,Milwaukee Brewers,9,1,Houston Astros,0,Framber Valdez,Quinn Priester
2025,778016,2025-05-07T17:15:00Z,2025-05-07,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,0,5,St. Louis Cardinals,1,Mitch Keller,Sonny Gray
2025,778020,2025-05-07T18:20:00Z,2025-05-07,Final,Final,San Francisco Giants,Chicago Cubs,3,1,San Francisco Giants,0,Robbie Ray,Ben Brown
2025,778010,2025-05-07T19:35:00Z,2025-05-07,Final,Final,Seattle Mariners,Athletics,6,5,Seattle Mariners,0,Bryan Woo,Gunnar Hoglund
2025,778014,2025-05-07T19:40:00Z,2025-05-07,Final,Final,New York Mets,Arizona Diamondbacks,7,1,New York Mets,0,Kodai Senga,Merrill Kelly
2025,778017,2025-05-07T20:40:00Z,2025-05-07,Final,Final,Los Angeles Dodgers,Miami Marlins,10,1,Los Angeles Dodgers,0,Landon Knack,Valente Bellozo
2025,778018,2025-05-07T22:45:00Z,2025-05-07,Final,Final,Texas Rangers,Boston Red Sox,4,6,Boston Red Sox,1,Tyler Mahle,Tanner Houck
2025,778021,2025-05-07T23:05:00Z,2025-05-07,Final,Final,Philadelphia Phillies,Tampa Bay Rays,7,0,Philadelphia Phillies,0,Cristopher Sánchez,Shane Baz
2025,778019,2025-05-07T23:05:00Z,2025-05-07,Final,Final,San Diego Padres,New York Yankees,3,4,New York Yankees,1,Dylan Cease,Max Fried
2025,778023,2025-05-07T23:15:00Z,2025-05-07,Final,Final,Cincinnati Reds,Atlanta Braves,4,3,Cincinnati Reds,0,Hunter Greene,Grant Holmes
2025,778011,2025-05-07T23:40:00Z,2025-05-07,Final,Final,Baltimore Orioles,Minnesota Twins,2,5,Minnesota Twins,1,Charlie Morton,Simeon Woods Richardson
2025,778012,2025-05-07T23:40:00Z,2025-05-07,Final,Final,Chicago White Sox,Kansas City Royals,1,2,Kansas City Royals,1,Jonathan Cannon,Michael Wacha
2025,778013,2025-05-08T00:40:00Z,2025-05-07,Final,Final,Detroit Tigers,Colorado Rockies,8,6,Detroit Tigers,0,Jackson Jobe,Chase Dollander
2025,778009,2025-05-08T01:38:00Z,2025-05-07,Final,Final,Toronto Blue Jays,Los Angeles Angels,4,5,Los Angeles Angels,1,José Berríos,Yusei Kikuchi
2025,778007,2025-05-08T17:10:00Z,2025-05-08,Final,Final,Baltimore Orioles,Minnesota Twins,2,5,Minnesota Twins,1,Dean Kremer,Bailey Ober
2025,778006,2025-05-08T17:35:00Z,2025-05-08,Final,Final,Texas Rangers,Boston Red Sox,0,5,Boston Red Sox,1,Jack Leiter,Brayan Bello
2025,778008,2025-05-08T18:10:00Z,2025-05-08,Final,Final,Chicago White Sox,Kansas City Royals,0,10,Kansas City Royals,1,Davis Martin,Kris Bubic
2025,778004,2025-05-08T19:10:00Z,2025-05-08,Final,Final,Detroit Tigers,Colorado Rockies,10,2,Detroit Tigers,0,Casey Mize,Kyle Freeland
2025,778029,2025-05-08T19:15:00Z,2025-05-08,Final,Final,Detroit Tigers,Colorado Rockies,11,1,Detroit Tigers,0,Keider Montero,Tanner Gordon
2025,778005,2025-05-08T23:05:00Z,2025-05-08,Final,Final,Philadelphia Phillies,Tampa Bay Rays,7,6,Philadelphia Phillies,0,Jesús Luzardo,Ryan Pepiot
2025,778003,2025-05-08T23:15:00Z,2025-05-08,Final,Final,Cincinnati Reds,Atlanta Braves,4,5,Atlanta Braves,1,Nick Lodolo,Spencer Schwellenbach
2025,778000,2025-05-09T01:38:00Z,2025-05-08,Final,Final,Toronto Blue Jays,Los Angeles Angels,8,5,Toronto Blue Jays,0,Chris Bassitt,José Soriano
2025,777999,2025-05-09T01:40:00Z,2025-05-08,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,3,5,Arizona Diamondbacks,1,Yoshinobu Yamamoto,Brandon Pfaadt
2025,777996,2025-05-09T22:40:00Z,2025-05-09,Final,Final,Texas Rangers,Detroit Tigers,1,2,Detroit Tigers,1,Patrick Corbin,Tarik Skubal
2025,777998,2025-05-09T22:40:00Z,2025-05-09,Final,Final,Atlanta Braves,Pittsburgh Pirates,2,3,Pittsburgh Pirates,1,Bryce Elder,Bailey Falter
2025,777995,2025-05-09T22:45:00Z,2025-05-09,Final,Final,St. Louis Cardinals,Washington Nationals,10,0,St. Louis Cardinals,0,Erick Fedde,Mitchell Parker
2025,778002,2025-05-09T23:05:00Z,2025-05-09,Final,Final,Milwaukee Brewers,Tampa Bay Rays,3,4,Tampa Bay Rays,1,Jose Quintana,Zack Littell
2025,778001,2025-05-09T23:10:00Z,2025-05-09,Final,Final,Chicago Cubs,New York Mets,2,7,New York Mets,1,Jameson Taillon,Clay Holmes
2025,777997,2025-05-09T23:10:00Z,2025-05-09,Final,Final,Philadelphia Phillies,Cleveland Guardians,0,6,Cleveland Guardians,1,Aaron Nola,Gavin Williams
2025,777990,2025-05-09T23:40:00Z,2025-05-09,Final,Final,Boston Red Sox,Kansas City Royals,1,2,Kansas City Royals,1,Hunter Dobbins,Michael Lorenzen
2025,777991,2025-05-09T23:40:00Z,2025-05-09,Final,Final,Miami Marlins,Chicago White Sox,2,6,Chicago White Sox,1,Max Meyer,Bryse Wilson
2025,777989,2025-05-10T00:10:00Z,2025-05-09,Final,Final,Cincinnati Reds,Houston Astros,0,3,Houston Astros,1,Nick Martinez,Hunter Brown
2025,777992,2025-05-10T00:10:00Z,2025-05-09,Final,Final,San Francisco Giants,Minnesota Twins,1,3,Minnesota Twins,1,Jordan Hicks,Chris Paddack
2025,777993,2025-05-10T00:40:00Z,2025-05-09,Final,Final,San Diego Padres,Colorado Rockies,13,9,San Diego Padres,0,Randy Vásquez,Antonio Senzatela
2025,777986,2025-05-10T01:38:00Z,2025-05-09,Final,Final,Baltimore Orioles,Los Angeles Angels,4,1,Baltimore Orioles,0,Tomoyuki Sugano,Kyle Hendricks
2025,777988,2025-05-10T01:40:00Z,2025-05-09,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,14,11,Los Angeles Dodgers,0,Roki Sasaki,Eduardo Rodriguez
2025,777984,2025-05-10T01:40:00Z,2025-05-09,Final,Final,Toronto Blue Jays,Seattle Mariners,6,3,Toronto Blue Jays,0,Kevin Gausman,Luis Castillo
2025,777994,2025-05-10T02:05:00Z,2025-05-09,Final,Final,New York Yankees,Athletics,10,2,New York Yankees,0,Will Warren,Osvaldo Bido
2025,777980,2025-05-10T20:05:00Z,2025-05-10,Final,Final,St. Louis Cardinals,Washington Nationals,4,2,St. Louis Cardinals,0,Andre Pallante,Trevor Williams
2025,777985,2025-05-10T20:05:00Z,2025-05-10,Final,Final,Atlanta Braves,Pittsburgh Pirates,3,2,Atlanta Braves,0,AJ Smith-Shawver,Andrew Heaney
2025,777972,2025-05-10T20:05:00Z,2025-05-10,Final,Final,New York Yankees,Athletics,7,11,Athletics,1,Carlos Rodón,JP Sears
2025,777981,2025-05-10T20:10:00Z,2025-05-10,Final,Final,Milwaukee Brewers,Tampa Bay Rays,2,3,Tampa Bay Rays,1,Tobias Myers,Taj Bradley
2025,777987,2025-05-10T22:10:00Z,2025-05-10,Final,Final,Texas Rangers,Detroit Tigers,10,3,Texas Rangers,0,Jacob deGrom,Jack Flaherty
2025,777983,2025-05-10T22:10:00Z,2025-05-10,Final,Final,Philadelphia Phillies,Cleveland Guardians,7,1,Philadelphia Phillies,0,Ranger Suarez,Tanner Bibee
2025,777979,2025-05-10T23:10:00Z,2025-05-10,Final,Final,Cincinnati Reds,Houston Astros,13,9,Cincinnati Reds,0,Brady Singer,Lance McCullers Jr.
2025,777977,2025-05-10T23:10:00Z,2025-05-10,Final,Final,Boston Red Sox,Kansas City Royals,10,1,Boston Red Sox,0,Garrett Crochet,Cole Ragans
2025,777978,2025-05-10T23:10:00Z,2025-05-10,Final,Final,Miami Marlins,Chicago White Sox,3,1,Miami Marlins,0,Edward Cabrera,Shane Smith
2025,777982,2025-05-10T23:15:00Z,2025-05-10,Final,Final,Chicago Cubs,New York Mets,6,5,Chicago Cubs,0,Brad Keller,Tylor Megill
2025,777974,2025-05-10T23:15:00Z,2025-05-10,Final,Final,San Francisco Giants,Minnesota Twins,1,2,Minnesota Twins,1,Logan Webb,Joe Ryan
2025,777975,2025-05-11T00:10:00Z,2025-05-10,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,0,3,Arizona Diamondbacks,1,Dustin May,Corbin Burnes
2025,777976,2025-05-11T00:10:00Z,2025-05-10,Final,Final,San Diego Padres,Colorado Rockies,21,0,San Diego Padres,0,Stephen Kolek,Bradley Blalock
2025,777973,2025-05-11T01:38:00Z,2025-05-10,Final,Final,Baltimore Orioles,Los Angeles Angels,2,5,Los Angeles Angels,1,Kyle Gibson,Jack Kochanowicz
2025,777970,2025-05-11T01:40:00Z,2025-05-10,Final,Final,Toronto Blue Jays,Seattle Mariners,6,3,Toronto Blue Jays,0,Bowden Francis,Logan Evans
2025,777968,2025-05-11T16:05:00Z,2025-05-11,Final,Final,Chicago Cubs,New York Mets,2,6,New York Mets,1,Matthew Boyd,Griffin Canning
2025,777962,2025-05-11T17:35:00Z,2025-05-11,Final,Final,St. Louis Cardinals,Washington Nationals,6,1,St. Louis Cardinals,0,Miles Mikolas,MacKenzie Gore
2025,777967,2025-05-11T17:35:00Z,2025-05-11,Final,Final,Atlanta Braves,Pittsburgh Pirates,3,4,Pittsburgh Pirates,1,Chris Sale,Carmen Mlodzinski
2025,777969,2025-05-11T17:40:00Z,2025-05-11,Final,Final,Texas Rangers,Detroit Tigers,6,1,Texas Rangers,0,Nathan Eovaldi,Reese Olson
2025,777964,2025-05-11T17:40:00Z,2025-05-11,Final,Final,Milwaukee Brewers,Tampa Bay Rays,4,2,Milwaukee Brewers,0,Chad Patrick,Drew Rasmussen
2025,777963,2025-05-11T18:10:00Z,2025-05-11,Final,Final,Cincinnati Reds,Houston Astros,0,6,Houston Astros,1,Chase Petty,Ronel Blanco
2025,777965,2025-05-11T18:10:00Z,2025-05-11,Final,Final,Boston Red Sox,Kansas City Royals,3,1,Boston Red Sox,0,Lucas Giolito,Seth Lugo
2025,777956,2025-05-11T18:10:00Z,2025-05-11,Final,Final,San Francisco Giants,Minnesota Twins,6,7,Minnesota Twins,1,Landen Roupp,Pablo López
2025,777966,2025-05-11T18:10:00Z,2025-05-11,Final,Final,Miami Marlins,Chicago White Sox,2,4,Chicago White Sox,1,Sandy Alcantara,Sean Burke
2025,777955,2025-05-11T19:10:00Z,2025-05-11,Final,Final,San Diego Padres,Colorado Rockies,3,9,Colorado Rockies,1,Nick Pivetta,Germán Márquez
2025,777957,2025-05-11T20:05:00Z,2025-05-11,Final,Final,New York Yankees,Athletics,12,2,New York Yankees,0,Ryan Yarbrough,Luis Severino
2025,777961,2025-05-11T20:07:00Z,2025-05-11,Final,Final,Baltimore Orioles,Los Angeles Angels,7,3,Baltimore Orioles,0,Zach Eflin,Tyler Anderson
2025,777954,2025-05-11T20:10:00Z,2025-05-11,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,8,1,Los Angeles Dodgers,0,Tony Gonsolin,Zac Gallen
2025,777958,2025-05-11T20:10:00Z,2025-05-11,Final,Final,Toronto Blue Jays,Seattle Mariners,9,1,Toronto Blue Jays,0,José Ureña,Bryce Miller
2025,777971,2025-05-11T23:10:00Z,2025-05-11,Final,Final,Philadelphia Phillies,Cleveland Guardians,3,0,Philadelphia Phillies,0,Zack Wheeler,Luis Ortiz
2025,777960,2025-05-12T22:10:00Z,2025-05-12,Final,Final,Milwaukee Brewers,Cleveland Guardians,0,5,Cleveland Guardians,1,Freddy Peralta,Ben Lively
2025,777951,2025-05-12T22:40:00Z,2025-05-12,Final,Final,Boston Red Sox,Detroit Tigers,2,14,Detroit Tigers,1,Tanner Houck,Jackson Jobe
2025,777953,2025-05-12T22:45:00Z,2025-05-12,Final,Final,St. Louis Cardinals,Philadelphia Phillies,3,2,St. Louis Cardinals,0,Matthew Liberatore,Cristopher Sánchez
2025,777950,2025-05-12T23:10:00Z,2025-05-12,Final,Final,Pittsburgh Pirates,New York Mets,3,4,New York Mets,1,Paul Skenes,David Peterson
2025,777959,2025-05-12T23:15:00Z,2025-05-12,Final,Final,Washington Nationals,Atlanta Braves,3,4,Atlanta Braves,1,Jake Irvin,Grant Holmes
2025,777952,2025-05-12T23:40:00Z,2025-05-12,Final,Final,Miami Marlins,Chicago Cubs,2,5,Chicago Cubs,1,Cal Quantrill,Colin Rea
2025,777949,2025-05-13T00:05:00Z,2025-05-12,Final,Final,Colorado Rockies,Texas Rangers,1,2,Texas Rangers,1,Chase Dollander,Tyler Mahle
2025,777948,2025-05-13T00:10:00Z,2025-05-12,Final,Final,Kansas City Royals,Houston Astros,7,5,Kansas City Royals,0,Michael Wacha,Ryan Gusto
2025,777947,2025-05-13T01:40:00Z,2025-05-12,Final,Final,Los Angeles Angels,San Diego Padres,9,5,Los Angeles Angels,0,Yusei Kikuchi,Michael King
2025,777941,2025-05-13T01:40:00Z,2025-05-12,Final,Final,New York Yankees,Seattle Mariners,11,5,New York Yankees,0,Clarke Schmidt,Emerson Hancock
2025,777939,2025-05-13T01:45:00Z,2025-05-12,Final,Final,Arizona Diamondbacks,San Francisco Giants,2,1,Arizona Diamondbacks,0,Merrill Kelly,Justin Verlander
2025,777944,2025-05-13T22:10:00Z,2025-05-13,Final,Final,Milwaukee Brewers,Cleveland Guardians,0,2,Cleveland Guardians,1,Quinn Priester,Logan Allen
2025,777940,2025-05-13T22:40:00Z,2025-05-13,Final,Final,Boston Red Sox,Detroit Tigers,9,10,Detroit Tigers,1,Brayan Bello,Tyler Holton
2025,777945,2025-05-13T22:40:00Z,2025-05-13,Final,Final,Chicago White Sox,Cincinnati Reds,5,1,Chicago White Sox,0,Jonathan Cannon,Andrew Abbott
2025,777935,2025-05-13T23:07:00Z,2025-05-13,Final,Final,Tampa Bay Rays,Toronto Blue Jays,11,9,Tampa Bay Rays,0,Shane Baz,José Berríos
2025,777943,2025-05-13T23:10:00Z,2025-05-13,Final,Final,Pittsburgh Pirates,New York Mets,1,2,New York Mets,1,Mitch Keller,Kodai Senga
2025,777942,2025-05-13T23:15:00Z,2025-05-13,Final,Final,Washington Nationals,Atlanta Braves,2,5,Atlanta Braves,1,Michael Soroka,Spencer Schwellenbach
2025,777936,2025-05-13T23:40:00Z,2025-05-13,Final,Final,Miami Marlins,Chicago Cubs,4,5,Chicago Cubs,1,Valente Bellozo,Ben Brown
2025,777934,2025-05-14T00:05:00Z,2025-05-13,Final,Final,Colorado Rockies,Texas Rangers,1,4,Texas Rangers,1,Kyle Freeland,Jack Leiter
2025,777931,2025-05-14T00:10:00Z,2025-05-13,Final,Final,Kansas City Royals,Houston Astros,1,2,Houston Astros,1,Kris Bubic,Framber Valdez
2025,777932,2025-05-14T01:40:00Z,2025-05-13,Final,Final,Los Angeles Angels,San Diego Padres,4,6,San Diego Padres,1,José Soriano,Dylan Cease
2025,777926,2025-05-14T01:40:00Z,2025-05-13,Final,Final,New York Yankees,Seattle Mariners,1,2,Seattle Mariners,1,Max Fried,Bryan Woo
2025,777930,2025-05-14T01:45:00Z,2025-05-13,Final,Final,Arizona Diamondbacks,San Francisco Giants,6,10,San Francisco Giants,1,Brandon Pfaadt,Robbie Ray
2025,777937,2025-05-14T02:10:00Z,2025-05-13,Final,Final,Athletics,Los Angeles Dodgers,11,1,Athletics,0,Jeffrey Springs,Landon Knack
2025,777938,2025-05-13T22:35:00Z,2025-05-14,Final,Postponed,Minnesota Twins,Baltimore Orioles,,,,,Simeon Woods Richardson,Cade Povich
2025,777933,2025-05-13T22:45:00Z,2025-05-14,Final,Postponed,St. Louis Cardinals,Philadelphia Phillies,,,,,Sonny Gray,Jesús Luzardo
2025,777924,2025-05-14T16:05:00Z,2025-05-14,Final,Final,Minnesota Twins,Baltimore Orioles,6,3,Minnesota Twins,0,Bailey Ober,Dean Kremer
2025,777938,2025-05-14T16:10:00Z,2025-05-14,Final,Final,Minnesota Twins,Baltimore Orioles,8,6,Minnesota Twins,0,Simeon Woods Richardson,Chayce McDermott
2025,777922,2025-05-14T17:05:00Z,2025-05-14,Final,Final,St. Louis Cardinals,Philadelphia Phillies,1,2,Philadelphia Phillies,1,Erick Fedde,Jesús Luzardo
2025,777933,2025-05-14T22:15:00Z,2025-05-14,Final,Final,St. Louis Cardinals,Philadelphia Phillies,14,7,St. Louis Cardinals,0,Sonny Gray,Aaron Nola
2025,777925,2025-05-14T17:10:00Z,2025-05-14,Final,Final,Milwaukee Brewers,Cleveland Guardians,9,5,Milwaukee Brewers,0,Logan Henderson,Gavin Williams
2025,777916,2025-05-14T19:45:00Z,2025-05-14,Final,Final,Arizona Diamondbacks,San Francisco Giants,8,7,Arizona Diamondbacks,0,Eduardo Rodriguez,Jordan Hicks
2025,777915,2025-05-14T20:10:00Z,2025-05-14,Final,Final,New York Yankees,Seattle Mariners,3,2,New York Yankees,0,Will Warren,Luis Castillo
2025,777927,2025-05-14T22:40:00Z,2025-05-14,Final,Final,Boston Red Sox,Detroit Tigers,5,6,Detroit Tigers,1,Hunter Dobbins,Tarik Skubal
2025,777923,2025-05-14T23:07:00Z,2025-05-14,Final,Final,Tampa Bay Rays,Toronto Blue Jays,1,3,Toronto Blue Jays,1,Ryan Pepiot,Chris Bassitt
2025,777919,2025-05-14T23:10:00Z,2025-05-14,Final,Final,Pittsburgh Pirates,New York Mets,4,0,Pittsburgh Pirates,0,Bailey Falter,Clay Holmes
2025,777928,2025-05-14T23:14:00Z,2025-05-14,Final,Final,Chicago White Sox,Cincinnati Reds,4,2,Chicago White Sox,0,Davis Martin,Nick Lodolo
2025,777929,2025-05-14T23:15:00Z,2025-05-14,Final,Final,Washington Nationals,Atlanta Braves,5,4,Washington Nationals,0,Mitchell Parker,Bryce Elder
2025,777921,2025-05-14T23:40:00Z,2025-05-14,Final,Final,Miami Marlins,Chicago Cubs,3,1,Miami Marlins,0,Ryan Weathers,Jameson Taillon
2025,777918,2025-05-15T00:05:00Z,2025-05-14,Final,Final,Colorado Rockies,Texas Rangers,3,8,Texas Rangers,1,Antonio Senzatela,Patrick Corbin
2025,777920,2025-05-15T00:10:00Z,2025-05-14,Final,Final,Kansas City Royals,Houston Astros,3,4,Houston Astros,1,Michael Lorenzen,Colton Gordon
2025,777914,2025-05-15T01:40:00Z,2025-05-14,Final,Final,Los Angeles Angels,San Diego Padres,1,5,San Diego Padres,1,Kyle Hendricks,Randy Vásquez
2025,777917,2025-05-15T02:10:00Z,2025-05-14,Final,Final,Athletics,Los Angeles Dodgers,3,9,Los Angeles Dodgers,1,Gunnar Hoglund,Yoshinobu Yamamoto
2025,777909,2025-05-15T16:15:00Z,2025-05-15,Final,Final,Washington Nationals,Atlanta Braves,2,5,Atlanta Braves,1,Trevor Williams,AJ Smith-Shawver
2025,777911,2025-05-15T16:35:00Z,2025-05-15,Final,Final,Minnesota Twins,Baltimore Orioles,4,0,Minnesota Twins,0,Chris Paddack,Tomoyuki Sugano
2025,777912,2025-05-15T16:40:00Z,2025-05-15,Final,Final,Chicago White Sox,Cincinnati Reds,1,7,Cincinnati Reds,1,Bryse Wilson,Nick Martinez
2025,777913,2025-05-15T19:07:00Z,2025-05-15,Final,Final,Tampa Bay Rays,Toronto Blue Jays,8,3,Tampa Bay Rays,0,Zack Littell,Kevin Gausman
2025,777910,2025-05-16T00:05:00Z,2025-05-15,Final,Final,Houston Astros,Texas Rangers,0,1,Texas Rangers,1,Hunter Brown,Jacob deGrom
2025,777946,2025-05-16T02:10:00Z,2025-05-15,Final,Final,Athletics,Los Angeles Dodgers,2,19,Los Angeles Dodgers,1,Osvaldo Bido,Matt Sauer
2025,777900,2025-05-16T18:20:00Z,2025-05-16,Final,Final,Chicago White Sox,Chicago Cubs,3,13,Chicago Cubs,1,Shane Smith,Cade Horton
2025,777902,2025-05-16T21:10:00Z,2025-05-16,Final,Final,Cleveland Guardians,Cincinnati Reds,4,5,Cincinnati Reds,1,Tanner Bibee,Brady Singer
2025,777905,2025-05-16T22:45:00Z,2025-05-16,Final,Final,Pittsburgh Pirates,Philadelphia Phillies,4,8,Philadelphia Phillies,1,Andrew Heaney,Ranger Suarez
2025,777907,2025-05-16T23:05:00Z,2025-05-16,Final,Final,Washington Nationals,Baltimore Orioles,4,3,Washington Nationals,0,MacKenzie Gore,Cade Povich
2025,777904,2025-05-16T23:05:00Z,2025-05-16,Final,Final,New York Mets,New York Yankees,2,6,New York Yankees,1,Tylor Megill,Carlos Rodón
2025,777906,2025-05-16T23:07:00Z,2025-05-16,Final,Final,Detroit Tigers,Toronto Blue Jays,5,4,Detroit Tigers,0,Jack Flaherty,Bowden Francis
2025,777908,2025-05-16T23:10:00Z,2025-05-16,Final,Final,Atlanta Braves,Boston Red Sox,4,2,Atlanta Braves,0,Chris Sale,Garrett Crochet
2025,777903,2025-05-16T23:10:00Z,2025-05-16,Final,Final,Tampa Bay Rays,Miami Marlins,4,9,Miami Marlins,1,Taj Bradley,Max Meyer
2025,777901,2025-05-16T23:40:00Z,2025-05-16,Final,Final,St. Louis Cardinals,Kansas City Royals,10,3,St. Louis Cardinals,0,Andre Pallante,Cole Ragans
