season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2020,631576,2020-09-18T23:10:00Z,2020-09-18,Final,Final,Chicago White Sox,Cincinnati Reds,1,7,Cincinnati Reds,1,Jonathan Stiever,Tyler Mahle
2020,631627,2020-09-18T23:30:00Z,2020-09-18,Final,Final,New York Yankees,Boston Red Sox,6,5,New York Yankees,0,Jordan Montgomery,Martín Pérez
2020,631661,2020-09-18T23:35:00Z,2020-09-18,Final,Final,Tampa Bay Rays,Baltimore Orioles,2,1,Tampa Bay Rays,0,Tyler Glasnow,Alex Cobb
2020,631436,2020-09-19T00:10:00Z,2020-09-18,Final,Final,Arizona Diamondbacks,Houston Astros,6,3,Arizona Diamondbacks,0,Zac Gallen,Zack Greinke
2020,631511,2020-09-19T00:10:00Z,2020-09-18,Final,Final,Los Angeles Dodgers,Colorado Rockies,15,6,Los Angeles Dodgers,0,Alex Wood,Ryan Castellani
2020,631266,2020-09-19T00:10:00Z,2020-09-18,Final,Final,Kansas City Royals,Milwaukee Brewers,5,9,Milwaukee Brewers,1,Danny Duffy,Adrian Houser
2020,631629,2020-09-19T00:15:00Z,2020-09-18,Final,Final,Minnesota Twins,Chicago Cubs,0,1,Chicago Cubs,1,Rich Hill,Kyle Hendricks
2020,631367,2020-09-19T01:10:00Z,2020-09-18,Final,Final,Texas Rangers,Los Angeles Angels,2,6,Los Angeles Angels,1,Jimmy Herget,Jaime Barria
2020,631040,2020-09-19T01:40:00Z,2020-09-18,Final,Final,San Diego Padres,Seattle Mariners,6,1,San Diego Padres,0,Chris Paddack,Yusei Kikuchi
2020,631163,2020-09-19T01:40:00Z,2020-09-18,Final,Final,San Francisco Giants,Oakland Athletics,0,6,Oakland Athletics,1,Logan Webb,Chris Bassitt
2020,631164,2020-09-19T20:10:00Z,2020-09-19,Final,Final,San Francisco Giants,Oakland Athletics,0,6,Oakland Athletics,1,Kevin Gausman,Jesús Luzardo
2020,631123,2020-09-19T22:05:00Z,2020-09-19,Final,Final,Toronto Blue Jays,Philadelphia Phillies,1,3,Philadelphia Phillies,1,Hyun Jin Ryu,Vince Velasquez
2020,631466,2020-09-19T22:10:00Z,2020-09-19,Final,Final,Cleveland Indians,Detroit Tigers,2,5,Detroit Tigers,1,Triston McKenzie,Spencer Turnbull
2020,631317,2020-09-19T22:10:00Z,2020-09-19,Final,Final,Washington Nationals,Miami Marlins,3,7,Miami Marlins,1,Patrick Corbin,Pablo López
2020,631147,2020-09-19T23:05:00Z,2020-09-19,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,5,4,St. Louis Cardinals,0,Kwang Hyun Kim,Mitch Keller
2020,631214,2020-09-19T23:07:00Z,2020-09-19,Final,Final,Atlanta Braves,New York Mets,2,7,New York Mets,1,Ian Anderson,David Peterson
2020,631577,2020-09-19T23:07:00Z,2020-09-19,Final,Final,Chicago White Sox,Cincinnati Reds,5,0,Chicago White Sox,0,Dallas Keuchel,Trevor Bauer
2020,631437,2020-09-19T23:10:00Z,2020-09-19,Final,Final,Arizona Diamondbacks,Houston Astros,2,3,Houston Astros,1,Luke Weaver,Cristian Javier
2020,631267,2020-09-19T23:10:00Z,2020-09-19,Final,Final,Kansas City Royals,Milwaukee Brewers,0,5,Milwaukee Brewers,1,Kris Bubic,Corbin Burnes
2020,631628,2020-09-19T23:30:00Z,2020-09-19,Final,Final,New York Yankees,Boston Red Sox,8,0,New York Yankees,0,J.A. Happ,Chris Mazza
2020,631662,2020-09-19T23:35:00Z,2020-09-19,Final,Final,Tampa Bay Rays,Baltimore Orioles,3,1,Tampa Bay Rays,0,Charlie Morton,Jorge López
2020,631512,2020-09-20T00:10:00Z,2020-09-19,Final,Final,Los Angeles Dodgers,Colorado Rockies,6,1,Los Angeles Dodgers,0,Clayton Kershaw,Chi Chi González
2020,631632,2020-09-20T00:15:00Z,2020-09-19,Final,Final,Minnesota Twins,Chicago Cubs,8,1,Minnesota Twins,0,Michael Pineda,Alec Mills
2020,631036,2020-09-20T01:10:00Z,2020-09-19,Final,Final,San Diego Padres,Seattle Mariners,1,4,Seattle Mariners,1,Luis Patiño,Justus Sheffield
2020,631372,2020-09-20T01:10:00Z,2020-09-19,Final,Final,Texas Rangers,Los Angeles Angels,3,4,Los Angeles Angels,1,Lance Lynn,Andrew Heaney
2020,631672,2020-09-20T17:05:00Z,2020-09-20,Final,Final,Tampa Bay Rays,Baltimore Orioles,1,2,Baltimore Orioles,1,Ryan Yarbrough,John Means
2020,631635,2020-09-20T17:07:00Z,2020-09-20,Final,Final,New York Yankees,Boston Red Sox,2,10,Boston Red Sox,1,Deivi García,Tanner Houck
2020,631454,2020-09-20T17:10:00Z,2020-09-20,Final,Final,Cleveland Indians,Detroit Tigers,7,4,Cleveland Indians,0,Carlos Carrasco,Matthew Boyd
2020,631215,2020-09-20T17:10:00Z,2020-09-20,Final,Final,Atlanta Braves,New York Mets,7,0,Atlanta Braves,0,Kyle Wright,Rick Porcello
2020,631578,2020-09-20T17:10:00Z,2020-09-20,Final,Final,Chicago White Sox,Cincinnati Reds,3,7,Cincinnati Reds,1,Dylan Cease,Michael Lorenzen
2020,631305,2020-09-20T17:10:00Z,2020-09-20,Final,Final,Washington Nationals,Miami Marlins,1,2,Miami Marlins,1,Max Scherzer,Sandy Alcantara
2020,631329,2020-09-20T17:15:00Z,2020-09-20,Final,Final,Washington Nationals,Miami Marlins,15,0,Washington Nationals,0,Ben Braymer,
2020,631424,2020-09-20T18:10:00Z,2020-09-20,Final,Final,Arizona Diamondbacks,Houston Astros,2,3,Houston Astros,1,Madison Bumgarner,José Urquidy
2020,631268,2020-09-20T18:10:00Z,2020-09-20,Final,Final,Kansas City Royals,Milwaukee Brewers,3,5,Milwaukee Brewers,1,Brad Keller,Josh Lindblom
2020,631128,2020-09-20T19:05:00Z,2020-09-20,Final,Final,Toronto Blue Jays,Philadelphia Phillies,6,3,Toronto Blue Jays,0,Taijuan Walker,Adonis Medina
2020,631519,2020-09-20T19:10:00Z,2020-09-20,Final,Final,Los Angeles Dodgers,Colorado Rockies,3,6,Colorado Rockies,1,Tony Gonsolin,Antonio Senzatela
2020,631086,2020-09-20T20:05:00Z,2020-09-20,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,2,1,St. Louis Cardinals,0,Jack Flaherty,Joe Musgrove
2020,631037,2020-09-20T20:10:00Z,2020-09-20,Final,Final,San Diego Padres,Seattle Mariners,7,4,San Diego Padres,0,Dinelson Lamet,Justin Dunn
2020,631166,2020-09-20T20:10:00Z,2020-09-20,Final,Final,San Francisco Giants,Oakland Athletics,14,2,San Francisco Giants,0,Tyler Anderson,Mike Minor
2020,631375,2020-09-20T20:10:00Z,2020-09-20,Final,Final,Texas Rangers,Los Angeles Angels,7,2,Texas Rangers,0,Kyle Cody,Julio Teheran
2020,631617,2020-09-20T23:08:00Z,2020-09-20,Final,Final,Minnesota Twins,Chicago Cubs,4,0,Minnesota Twins,0,José Berríos,Yu Darvish
2020,631376,2020-09-21T20:10:00Z,2020-09-21,Final,Final,Texas Rangers,Los Angeles Angels,5,8,Los Angeles Angels,1,Kyle Gibson,Dylan Bundy
2020,630884,2020-09-21T22:05:00Z,2020-09-21,Final,Final,Philadelphia Phillies,Washington Nationals,1,5,Washington Nationals,1,Zack Wheeler,Aníbal Sánchez
2020,631562,2020-09-21T22:10:00Z,2020-09-21,Final,Final,Chicago White Sox,Cleveland Indians,4,7,Cleveland Indians,1,Dane Dunning,Aaron Civale
2020,630876,2020-09-21T22:37:00Z,2020-09-21,Final,Final,New York Yankees,Toronto Blue Jays,5,11,Toronto Blue Jays,1,Michael King,Matt Shoemaker
2020,631579,2020-09-21T22:40:00Z,2020-09-21,Final,Final,Milwaukee Brewers,Cincinnati Reds,3,6,Cincinnati Reds,1,Brandon Woodruff,Luis Castillo
2020,631087,2020-09-21T23:05:00Z,2020-09-21,Final,Final,Chicago Cubs,Pittsburgh Pirates,5,0,Chicago Cubs,0,Jon Lester,JT Brubaker
2020,631216,2020-09-21T23:10:00Z,2020-09-21,Final,Final,Tampa Bay Rays,New York Mets,2,1,Tampa Bay Rays,0,Pete Fairbanks,Jacob deGrom
2020,630440,2020-09-21T23:10:00Z,2020-09-21,Final,Final,Miami Marlins,Atlanta Braves,4,5,Atlanta Braves,1,Trevor Rogers,Huascar Ynoa
2020,631402,2020-09-22T00:05:00Z,2020-09-21,Final,Final,St. Louis Cardinals,Kansas City Royals,1,4,Kansas City Royals,1,Adam Wainwright,Carlos Hernández
2020,631038,2020-09-22T01:10:00Z,2020-09-21,Final,Final,Houston Astros,Seattle Mariners,1,6,Seattle Mariners,1,Lance McCullers Jr.,Marco Gonzales
2020,631009,2020-09-22T01:45:00Z,2020-09-21,Final,Final,Colorado Rockies,San Francisco Giants,7,2,Colorado Rockies,0,Germán Márquez,Johnny Cueto
2020,630888,2020-09-22T19:05:00Z,2020-09-22,Final,Final,Philadelphia Phillies,Washington Nationals,1,5,Washington Nationals,1,Aaron Nola,Austin Voth
2020,630896,2020-09-22T19:10:00Z,2020-09-22,Final,Final,Philadelphia Phillies,Washington Nationals,7,8,Washington Nationals,1,,Paolo Espino
2020,631550,2020-09-22T22:10:00Z,2020-09-22,Final,Final,Chicago White Sox,Cleveland Indians,3,5,Cleveland Indians,1,Reynaldo López,Cal Quantrill
2020,630881,2020-09-22T22:37:00Z,2020-09-22,Final,Final,New York Yankees,Toronto Blue Jays,12,1,New York Yankees,0,Gerrit Cole,Tanner Roark
2020,631580,2020-09-22T22:40:00Z,2020-09-22,Final,Final,Milwaukee Brewers,Cincinnati Reds,3,2,Milwaukee Brewers,0,Brett Anderson,Sonny Gray
2020,631088,2020-09-22T23:05:00Z,2020-09-22,Final,Final,Chicago Cubs,Pittsburgh Pirates,2,3,Pittsburgh Pirates,1,Jose Quintana,Steven Brault
2020,631217,2020-09-22T23:10:00Z,2020-09-22,Final,Final,Tampa Bay Rays,New York Mets,2,5,New York Mets,1,Blake Snell,Seth Lugo
2020,630385,2020-09-22T23:10:00Z,2020-09-22,Final,Final,Miami Marlins,Atlanta Braves,1,11,Atlanta Braves,1,José Ureña,Bryse Wilson
2020,631636,2020-09-22T23:30:00Z,2020-09-22,Final,Final,Baltimore Orioles,Boston Red Sox,3,8,Boston Red Sox,1,Keegan Akin,Nick Pivetta
2020,631251,2020-09-22T23:40:00Z,2020-09-22,Final,Final,Detroit Tigers,Minnesota Twins,4,5,Minnesota Twins,1,Tarik Skubal,Homer Bailey
2020,631411,2020-09-23T00:05:00Z,2020-09-22,Final,Final,St. Louis Cardinals,Kansas City Royals,5,0,St. Louis Cardinals,0,Austin Gomber,Brady Singer
2020,631064,2020-09-23T01:10:00Z,2020-09-22,Final,Final,Los Angeles Angels,San Diego Padres,4,2,Los Angeles Angels,0,Griffin Canning,Zach Davies
2020,631039,2020-09-23T01:10:00Z,2020-09-22,Final,Final,Houston Astros,Seattle Mariners,6,1,Houston Astros,0,Framber Valdez,Ljay Newsome
2020,630243,2020-09-23T01:10:00Z,2020-09-22,Final,Final,Texas Rangers,Arizona Diamondbacks,0,7,Arizona Diamondbacks,1,Jordan Lyles,Caleb Smith
2020,631333,2020-09-23T01:40:00Z,2020-09-22,Final,Final,Oakland Athletics,Los Angeles Dodgers,2,7,Los Angeles Dodgers,1,Frankie Montas,Dustin May
2020,631010,2020-09-23T01:45:00Z,2020-09-22,Final,Final,Colorado Rockies,San Francisco Giants,2,5,San Francisco Giants,1,Kyle Freeland,Drew Smyly
2020,631065,2020-09-23T20:10:00Z,2020-09-23,Final,Final,Los Angeles Angels,San Diego Padres,5,2,Los Angeles Angels,0,Jaime Barria,Mike Clevinger
2020,630892,2020-09-23T22:05:00Z,2020-09-23,Final,Final,Philadelphia Phillies,Washington Nationals,12,3,Philadelphia Phillies,0,Zach Eflin,Erick Fedde
2020,630263,2020-09-23T22:10:00Z,2020-09-23,Final,Final,Texas Rangers,Arizona Diamondbacks,3,7,Arizona Diamondbacks,1,Wes Benjamin,Alex Young
2020,631534,2020-09-23T22:10:00Z,2020-09-23,Final,Final,Chicago White Sox,Cleveland Indians,2,3,Cleveland Indians,1,Lucas Giolito,Shane Bieber
2020,630885,2020-09-23T22:37:00Z,2020-09-23,Final,Final,New York Yankees,Toronto Blue Jays,1,14,Toronto Blue Jays,1,Masahiro Tanaka,Robbie Ray
2020,631035,2020-09-23T22:40:00Z,2020-09-23,Final,Final,Houston Astros,Seattle Mariners,2,3,Seattle Mariners,1,Zack Greinke,Nick Margevicius
2020,631583,2020-09-23T22:40:00Z,2020-09-23,Final,Final,Milwaukee Brewers,Cincinnati Reds,1,6,Cincinnati Reds,1,Adrian Houser,Trevor Bauer
2020,631089,2020-09-23T23:05:00Z,2020-09-23,Final,Final,Chicago Cubs,Pittsburgh Pirates,1,2,Pittsburgh Pirates,1,Kyle Hendricks,Trevor Williams
2020,631218,2020-09-23T23:10:00Z,2020-09-23,Final,Final,Tampa Bay Rays,New York Mets,8,5,Tampa Bay Rays,0,Tyler Glasnow,Michael Wacha
2020,630554,2020-09-23T23:10:00Z,2020-09-23,Final,Final,Miami Marlins,Atlanta Braves,4,9,Atlanta Braves,1,Sixto Sánchez,Max Fried
2020,631637,2020-09-23T23:30:00Z,2020-09-23,Final,Final,Baltimore Orioles,Boston Red Sox,1,9,Boston Red Sox,1,Dean Kremer,Nathan Eovaldi
2020,631250,2020-09-23T23:40:00Z,2020-09-23,Final,Final,Detroit Tigers,Minnesota Twins,6,7,Minnesota Twins,1,Casey Mize,Kenta Maeda
2020,631380,2020-09-24T00:05:00Z,2020-09-23,Final,Final,St. Louis Cardinals,Kansas City Royals,3,12,Kansas City Royals,1,Carlos Martinez,Danny Duffy
2020,631334,2020-09-24T01:40:00Z,2020-09-23,Final,Final,Oakland Athletics,Los Angeles Dodgers,6,4,Oakland Athletics,0,Sean Manaea,Joe Kelly
2020,631011,2020-09-24T01:45:00Z,2020-09-23,Final,Final,Colorado Rockies,San Francisco Giants,2,7,San Francisco Giants,1,Ryan Castellani,Caleb Baragar
2020,631099,2020-09-24T17:35:00Z,2020-09-24,Final,Final,Chicago Cubs,Pittsburgh Pirates,0,7,Pittsburgh Pirates,1,Alec Mills,Chad Kuhl
2020,631012,2020-09-24T19:45:00Z,2020-09-24,Final,Final,Colorado Rockies,San Francisco Giants,5,4,Colorado Rockies,0,Chi Chi González,Kevin Gausman
2020,630893,2020-09-24T22:05:00Z,2020-09-24,Final,Final,New York Mets,Washington Nationals,3,2,New York Mets,0,David Peterson,Patrick Corbin
2020,631549,2020-09-24T22:10:00Z,2020-09-24,Final,Final,Chicago White Sox,Cleveland Indians,4,5,Cleveland Indians,1,Dallas Keuchel,Zach Plesac
2020,630887,2020-09-24T22:37:00Z,2020-09-24,Final,Final,New York Yankees,Toronto Blue Jays,1,4,Toronto Blue Jays,1,Jordan Montgomery,Hyun Jin Ryu
2020,631685,2020-09-24T23:10:00Z,2020-09-24,Final,Final,Miami Marlins,Atlanta Braves,4,2,Miami Marlins,0,Pablo López,Ian Anderson
2020,631640,2020-09-24T23:30:00Z,2020-09-24,Final,Final,Baltimore Orioles,Boston Red Sox,13,1,Baltimore Orioles,0,Alex Cobb,Martín Pérez
2020,631398,2020-09-25T00:05:00Z,2020-09-24,Final,Final,Detroit Tigers,Kansas City Royals,7,8,Kansas City Royals,1,Michael Fulmer,Kris Bubic
2020,630912,2020-09-25T00:05:00Z,2020-09-24,Final,Final,Houston Astros,Texas Rangers,12,4,Houston Astros,0,Cristian Javier,Lance Lynn
2020,630975,2020-09-25T00:15:00Z,2020-09-24,Final,Final,Milwaukee Brewers,St. Louis Cardinals,2,4,St. Louis Cardinals,1,Corbin Burnes,Kwang Hyun Kim
2020,631335,2020-09-25T01:40:00Z,2020-09-24,Final,Final,Oakland Athletics,Los Angeles Dodgers,1,5,Los Angeles Dodgers,1,Mike Fiers,Walker Buehler
2020,630963,2020-09-25T21:15:00Z,2020-09-25,Final,Final,Milwaukee Brewers,St. Louis Cardinals,3,0,Milwaukee Brewers,0,Brent Suter,Jack Flaherty
2020,631292,2020-09-25T21:20:00Z,2020-09-25,Final,Final,St. Louis Cardinals,Milwaukee Brewers,9,1,St. Louis Cardinals,0,Daniel Ponce de Leon,Josh Lindblom
2020,630889,2020-09-25T22:37:00Z,2020-09-25,Final,Final,Baltimore Orioles,Toronto Blue Jays,5,10,Toronto Blue Jays,1,Jorge López,Taijuan Walker
2020,630270,2020-09-25T22:40:00Z,2020-09-25,Final,Final,Colorado Rockies,Arizona Diamondbacks,0,4,Arizona Diamondbacks,1,Antonio Senzatela,Zac Gallen
2020,630203,2020-09-25T22:45:00Z,2020-09-25,Final,Final,Colorado Rockies,Arizona Diamondbacks,5,11,Arizona Diamondbacks,1,Antonio Santos,Taylor Clarke
2020,630938,2020-09-25T22:40:00Z,2020-09-25,Final,Final,Philadelphia Phillies,Tampa Bay Rays,4,6,Tampa Bay Rays,1,Vince Velasquez,Charlie Morton
2020,631191,2020-09-25T23:05:00Z,2020-09-25,Final,Final,Miami Marlins,New York Yankees,4,3,Miami Marlins,0,Sandy Alcantara,J.A. Happ
2020,631536,2020-09-25T23:10:00Z,2020-09-25,Final,Final,Pittsburgh Pirates,Cleveland Indians,3,4,Cleveland Indians,1,Mitch Keller,Carlos Carrasco
2020,631013,2020-09-25T23:10:00Z,2020-09-25,Final,Final,San Diego Padres,San Francisco Giants,4,5,San Francisco Giants,1,Chris Paddack,Tyler Anderson
2020,631059,2020-09-25T23:15:00Z,2020-09-25,Final,Final,San Francisco Giants,San Diego Padres,5,6,San Diego Padres,1,Jeff Samardzija,Dinelson Lamet
2020,630569,2020-09-25T23:10:00Z,2020-09-25,Final,Final,Boston Red Sox,Atlanta Braves,7,8,Atlanta Braves,1,Chris Mazza,Kyle Wright
2020,631383,2020-09-26T00:05:00Z,2020-09-25,Final,Final,Detroit Tigers,Kansas City Royals,2,3,Kansas City Royals,1,Spencer Turnbull,Brad Keller
2020,630913,2020-09-26T00:05:00Z,2020-09-25,Final,Final,Houston Astros,Texas Rangers,4,5,Texas Rangers,1,José Urquidy,Kyle Cody
2020,631246,2020-09-26T00:10:00Z,2020-09-25,Final,Final,Cincinnati Reds,Minnesota Twins,7,2,Cincinnati Reds,0,Tyler Mahle,José Berríos
2020,631486,2020-09-26T00:10:00Z,2020-09-25,Final,Final,Chicago Cubs,Chicago White Sox,10,0,Chicago Cubs,0,Yu Darvish,Dylan Cease
2020,631336,2020-09-26T01:40:00Z,2020-09-25,Final,Final,Los Angeles Angels,Los Angeles Dodgers,5,9,Los Angeles Dodgers,1,Andrew Heaney,Clayton Kershaw
2020,631167,2020-09-26T01:40:00Z,2020-09-25,Final,Final,Seattle Mariners,Oakland Athletics,1,3,Oakland Athletics,1,Yusei Kikuchi,Chris Bassitt
2020,630894,2020-09-25T22:05:00Z,2020-09-26,Final,Postponed,New York Mets,Washington Nationals,,,,,Rick Porcello,Max Scherzer
2020,631193,2020-09-26T17:05:00Z,2020-09-26,Final,Final,Miami Marlins,New York Yankees,4,11,New York Yankees,1,Trevor Rogers,Deivi García
2020,630895,2020-09-26T19:05:00Z,2020-09-26,Final,Final,New York Mets,Washington Nationals,3,4,Washington Nationals,1,Jacob deGrom,Max Scherzer
2020,630894,2020-09-26T19:10:00Z,2020-09-26,Final,Final,New York Mets,Washington Nationals,3,5,Washington Nationals,1,Rick Porcello,Aníbal Sánchez
2020,631169,2020-09-26T20:10:00Z,2020-09-26,Final,Final,Seattle Mariners,Oakland Athletics,5,1,Seattle Mariners,0,Justus Sheffield,Mike Minor
2020,631055,2020-09-26T20:15:00Z,2020-09-26,Final,Final,Oakland Athletics,Seattle Mariners,3,12,Seattle Mariners,1,Paul Blackburn,Justin Dunn
2020,630891,2020-09-26T22:37:00Z,2020-09-26,Final,Final,Baltimore Orioles,Toronto Blue Jays,2,5,Toronto Blue Jays,1,John Means,T.J. Zeuch
2020,631385,2020-09-26T23:05:00Z,2020-09-26,Final,Final,Detroit Tigers,Kansas City Royals,4,3,Detroit Tigers,0,Matthew Boyd,Carlos Hernández
2020,630914,2020-09-26T23:05:00Z,2020-09-26,Final,Final,Houston Astros,Texas Rangers,1,6,Texas Rangers,1,Lance McCullers Jr.,Kyle Gibson
2020,630939,2020-09-26T23:07:00Z,2020-09-26,Final,Final,Philadelphia Phillies,Tampa Bay Rays,3,4,Tampa Bay Rays,1,Zack Wheeler,John Curtiss
2020,630964,2020-09-26T23:07:00Z,2020-09-26,Final,Final,Milwaukee Brewers,St. Louis Cardinals,3,0,Milwaukee Brewers,0,Brandon Woodruff,Adam Wainwright
2020,631537,2020-09-26T23:10:00Z,2020-09-26,Final,Final,Pittsburgh Pirates,Cleveland Indians,8,0,Pittsburgh Pirates,0,Joe Musgrove,Aaron Civale
2020,631245,2020-09-26T23:10:00Z,2020-09-26,Final,Final,Cincinnati Reds,Minnesota Twins,3,7,Minnesota Twins,1,Luis Castillo,Michael Pineda
2020,630570,2020-09-26T23:10:00Z,2020-09-26,Final,Final,Boston Red Sox,Atlanta Braves,8,2,Boston Red Sox,0,Tanner Houck,Tucker Davidson
2020,631487,2020-09-26T23:10:00Z,2020-09-26,Final,Final,Chicago Cubs,Chicago White Sox,5,9,Chicago White Sox,1,Jon Lester,Dane Dunning
2020,630271,2020-09-27T00:10:00Z,2020-09-26,Final,Final,Colorado Rockies,Arizona Diamondbacks,10,3,Colorado Rockies,0,Germán Márquez,Luke Weaver
2020,631337,2020-09-27T01:10:00Z,2020-09-26,Final,Final,Los Angeles Angels,Los Angeles Dodgers,6,7,Los Angeles Dodgers,1,Julio Teheran,Tony Gonsolin
2020,631016,2020-09-27T01:15:00Z,2020-09-26,Final,Final,San Diego Padres,San Francisco Giants,6,2,San Diego Padres,0,Zach Davies,Johnny Cueto
2020,631386,2020-09-27T17:05:00Z,2020-09-27,Final,Final,Detroit Tigers,Kansas City Royals,1,3,Kansas City Royals,1,Jordan Zimmermann,Brady Singer
2020,630854,2020-09-27T19:05:00Z,2020-09-27,Final,Final,New York Mets,Washington Nationals,5,15,Washington Nationals,1,Seth Lugo,Austin Voth
2020,631002,2020-09-27T19:05:00Z,2020-09-27,Final,Final,San Diego Padres,San Francisco Giants,5,4,San Diego Padres,0,Adrian Morejon,Drew Smyly
2020,630915,2020-09-27T19:05:00Z,2020-09-27,Final,Final,Houston Astros,Texas Rangers,4,8,Texas Rangers,1,Chase De Jong,Jordan Lyles
2020,631188,2020-09-27T19:05:00Z,2020-09-27,Final,Final,Miami Marlins,New York Yankees,5,0,Miami Marlins,0,José Ureña,Clarke Schmidt
2020,630858,2020-09-27T19:07:00Z,2020-09-27,Final,Final,Baltimore Orioles,Toronto Blue Jays,7,5,Baltimore Orioles,0,Keegan Akin,Tanner Roark
2020,630202,2020-09-27T19:10:00Z,2020-09-27,Final,Final,Colorado Rockies,Arizona Diamondbacks,3,11,Arizona Diamondbacks,1,Kyle Freeland,Madison Bumgarner
2020,631338,2020-09-27T19:10:00Z,2020-09-27,Final,Final,Los Angeles Angels,Los Angeles Dodgers,0,5,Los Angeles Dodgers,1,Patrick Sandoval,Victor González
2020,631538,2020-09-27T19:10:00Z,2020-09-27,Final,Final,Pittsburgh Pirates,Cleveland Indians,6,8,Cleveland Indians,1,JT Brubaker,Cal Quantrill
2020,631155,2020-09-27T19:10:00Z,2020-09-27,Final,Final,Seattle Mariners,Oakland Athletics,2,6,Oakland Athletics,1,Marco Gonzales,Frankie Montas
2020,631244,2020-09-27T19:10:00Z,2020-09-27,Final,Final,Cincinnati Reds,Minnesota Twins,5,3,Cincinnati Reds,0,Sonny Gray,Rich Hill
2020,630945,2020-09-27T19:10:00Z,2020-09-27,Final,Final,Philadelphia Phillies,Tampa Bay Rays,0,5,Tampa Bay Rays,1,Aaron Nola,Josh Fleming
2020,630573,2020-09-27T19:10:00Z,2020-09-27,Final,Final,Boston Red Sox,Atlanta Braves,9,1,Boston Red Sox,0,Nick Pivetta,Bryse Wilson
2020,631488,2020-09-27T19:10:00Z,2020-09-27,Final,Final,Chicago Cubs,Chicago White Sox,10,8,Chicago Cubs,0,Adbert Alzolay,Reynaldo López
2020,630965,2020-09-27T19:15:00Z,2020-09-27,Final,Final,Milwaukee Brewers,St. Louis Cardinals,2,5,St. Louis Cardinals,1,Brett Anderson,Austin Gomber
