season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2021,634124,2021-05-16T18:10:00Z,2021-05-16,Final,Final,Kansas City Royals,Chicago White Sox,3,4,Chicago White Sox,1,Brady Singer,Dylan Cease
2021,634134,2021-05-16T18:10:00Z,2021-05-16,Final,Final,Atlanta Braves,Milwaukee Brewers,9,10,Milwaukee Brewers,1,Huascar Ynoa,Freddy Peralta
2021,634098,2021-05-16T19:10:00Z,2021-05-16,Final,Final,Cincinnati Reds,Colorado Rockies,7,6,Cincinnati Reds,0,Jeff Hoffman,Antonio Senzatela
2021,634130,2021-05-16T20:10:00Z,2021-05-16,Final,Final,Washington Nationals,Arizona Diamondbacks,3,0,Washington Nationals,0,Erick Fedde,Luke Weaver
2021,634087,2021-05-16T20:10:00Z,2021-05-16,Final,Final,Cleveland Indians,Seattle Mariners,2,3,Seattle Mariners,1,Shane Bieber,Robert Dugger
2021,634122,2021-05-16T20:10:00Z,2021-05-16,Final,Final,Miami Marlins,Los Angeles Dodgers,3,2,Miami Marlins,0,Pablo López,Jimmy Nelson
2021,634090,2021-05-16T23:08:00Z,2021-05-16,Final,Final,St. Louis Cardinals,San Diego Padres,3,5,San Diego Padres,1,Kwang Hyun Kim,Ryan Weathers
2021,634070,2021-05-17T22:40:00Z,2021-05-17,Final,Final,San Francisco Giants,Cincinnati Reds,6,3,San Francisco Giants,0,Logan Webb,Sonny Gray
2021,634063,2021-05-17T23:10:00Z,2021-05-17,Final,Final,New York Mets,Atlanta Braves,3,1,New York Mets,0,Taijuan Walker,Max Fried
2021,634076,2021-05-17T23:40:00Z,2021-05-17,Final,Final,Washington Nationals,Chicago Cubs,3,7,Chicago Cubs,1,Jon Lester,Adbert Alzolay
2021,634077,2021-05-17T23:40:00Z,2021-05-17,Final,Final,Chicago White Sox,Minnesota Twins,16,4,Chicago White Sox,0,Dallas Keuchel,J.A. Happ
2021,634099,2021-05-18T00:05:00Z,2021-05-17,Final,Final,New York Yankees,Texas Rangers,2,5,Texas Rangers,1,Gerrit Cole,Jordan Lyles
2021,634101,2021-05-18T01:38:00Z,2021-05-17,Final,Final,Cleveland Indians,Los Angeles Angels,4,7,Los Angeles Angels,1,Sam Hentges,Patrick Sandoval
2021,634091,2021-05-18T02:10:00Z,2021-05-17,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,1,3,Los Angeles Dodgers,1,Madison Bumgarner,Walker Buehler
2021,634057,2021-05-18T02:10:00Z,2021-05-17,Final,Final,Colorado Rockies,San Diego Padres,0,7,San Diego Padres,1,Jon Gray,Yu Darvish
2021,634082,2021-05-18T02:10:00Z,2021-05-17,Final,Final,Detroit Tigers,Seattle Mariners,4,1,Detroit Tigers,0,Casey Mize,Yusei Kikuchi
2021,634058,2021-05-18T22:40:00Z,2021-05-18,Final,Final,San Francisco Giants,Cincinnati Reds,4,2,San Francisco Giants,0,Anthony DeSclafani,Luis Castillo
2021,634075,2021-05-18T23:05:00Z,2021-05-18,Final,Final,Tampa Bay Rays,Baltimore Orioles,13,6,Tampa Bay Rays,0,Luis Patiño,Matt Harvey
2021,634051,2021-05-18T23:05:00Z,2021-05-18,Final,Final,Miami Marlins,Philadelphia Phillies,3,8,Philadelphia Phillies,1,Cody Poteet,Zack Wheeler
2021,634107,2021-05-18T23:20:00Z,2021-05-18,Final,Final,New York Mets,Atlanta Braves,4,3,New York Mets,0,Miguel Castro,Tucker Davidson
2021,634133,2021-05-18T23:37:00Z,2021-05-18,Final,Final,Boston Red Sox,Toronto Blue Jays,0,8,Toronto Blue Jays,1,Eduardo Rodriguez,Hyun Jin Ryu
2021,634052,2021-05-18T23:40:00Z,2021-05-18,Final,Final,Washington Nationals,Chicago Cubs,3,6,Chicago Cubs,1,Patrick Corbin,Zach Davies
2021,634073,2021-05-18T23:40:00Z,2021-05-18,Final,Final,Chicago White Sox,Minnesota Twins,4,5,Minnesota Twins,1,Lance Lynn,Bailey Ober
2021,634109,2021-05-18T23:45:00Z,2021-05-18,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,2,5,St. Louis Cardinals,1,JT Brubaker,John Gant
2021,634067,2021-05-19T00:05:00Z,2021-05-18,Final,Final,New York Yankees,Texas Rangers,7,4,New York Yankees,0,Jameson Taillon,Mike Foltynewicz
2021,634043,2021-05-19T00:10:00Z,2021-05-18,Final,Final,Milwaukee Brewers,Kansas City Royals,0,2,Kansas City Royals,1,Brandon Woodruff,Kris Bubic
2021,634102,2021-05-19T01:38:00Z,2021-05-18,Final,Final,Cleveland Indians,Los Angeles Angels,6,5,Cleveland Indians,0,Zach Plesac,Andrew Heaney
2021,634050,2021-05-19T01:40:00Z,2021-05-18,Final,Final,Houston Astros,Oakland Athletics,5,6,Oakland Athletics,1,Cristian Javier,Sean Manaea
2021,634092,2021-05-19T02:10:00Z,2021-05-18,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,1,9,Los Angeles Dodgers,1,Corbin Martin,Julio Urías
2021,634065,2021-05-19T02:10:00Z,2021-05-18,Final,Final,Colorado Rockies,San Diego Padres,1,2,San Diego Padres,1,Austin Gomber,Blake Snell
2021,634115,2021-05-19T02:10:00Z,2021-05-18,Final,Final,Detroit Tigers,Seattle Mariners,5,0,Detroit Tigers,0,Spencer Turnbull,Justin Dunn
2021,634030,2021-05-19T17:10:00Z,2021-05-19,Final,Final,Chicago White Sox,Minnesota Twins,2,1,Chicago White Sox,0,Lucas Giolito,Matt Shoemaker
2021,634031,2021-05-19T20:10:00Z,2021-05-19,Final,Final,Colorado Rockies,San Diego Padres,0,3,San Diego Padres,1,Chi Chi González,Joe Musgrove
2021,634061,2021-05-19T22:40:00Z,2021-05-19,Final,Final,San Francisco Giants,Cincinnati Reds,4,0,San Francisco Giants,0,Kevin Gausman,Wade Miley
2021,634055,2021-05-19T23:05:00Z,2021-05-19,Final,Final,Tampa Bay Rays,Baltimore Orioles,9,7,Tampa Bay Rays,0,Ryan Yarbrough,John Means
2021,634044,2021-05-19T23:05:00Z,2021-05-19,Final,Final,Miami Marlins,Philadelphia Phillies,3,1,Miami Marlins,0,Trevor Rogers,Zach Eflin
2021,634066,2021-05-19T23:20:00Z,2021-05-19,Final,Final,New York Mets,Atlanta Braves,4,5,Atlanta Braves,1,David Peterson,Charlie Morton
2021,634116,2021-05-19T23:37:00Z,2021-05-19,Final,Final,Boston Red Sox,Toronto Blue Jays,7,3,Boston Red Sox,0,Garrett Richards,Ross Stripling
2021,634053,2021-05-19T23:40:00Z,2021-05-19,Final,Final,Washington Nationals,Chicago Cubs,4,3,Washington Nationals,0,Max Scherzer,Jake Arrieta
2021,634026,2021-05-19T23:45:00Z,2021-05-19,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,5,8,St. Louis Cardinals,1,Trevor Cahill,Jack Flaherty
2021,634168,2021-05-20T00:05:00Z,2021-05-19,Final,Final,New York Yankees,Texas Rangers,2,0,New York Yankees,0,Corey Kluber,Hyeon-Jong Yang
2021,634029,2021-05-20T00:07:00Z,2021-05-19,Final,Final,Cleveland Indians,Los Angeles Angels,3,2,Cleveland Indians,0,Aaron Civale,Shohei Ohtani
2021,634037,2021-05-20T00:10:00Z,2021-05-19,Final,Final,Milwaukee Brewers,Kansas City Royals,4,6,Kansas City Royals,1,Corbin Burnes,Brad Keller
2021,634034,2021-05-20T01:40:00Z,2021-05-19,Final,Final,Houston Astros,Oakland Athletics,8,1,Houston Astros,0,Zack Greinke,Frankie Montas
2021,634033,2021-05-20T02:10:00Z,2021-05-19,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,2,4,Los Angeles Dodgers,1,Matt Peacock,Clayton Kershaw
2021,634046,2021-05-20T02:10:00Z,2021-05-19,Final,Final,Detroit Tigers,Seattle Mariners,6,2,Detroit Tigers,0,Tarik Skubal,Logan Gilbert
2021,634020,2021-05-20T16:35:00Z,2021-05-20,Final,Final,San Francisco Giants,Cincinnati Reds,19,4,San Francisco Giants,0,Johnny Cueto,Tyler Mahle
2021,634120,2021-05-20T16:35:00Z,2021-05-20,Final,Final,Tampa Bay Rays,Baltimore Orioles,10,1,Tampa Bay Rays,0,Rich Hill,Dean Kremer
2021,634047,2021-05-20T18:05:00Z,2021-05-20,Final,Final,New York Yankees,Texas Rangers,2,0,New York Yankees,0,Domingo Germán,Dane Dunning
2021,634112,2021-05-20T18:20:00Z,2021-05-20,Final,Final,Washington Nationals,Chicago Cubs,2,5,Chicago Cubs,1,Joe Ross,Trevor Williams
2021,634045,2021-05-20T19:37:00Z,2021-05-20,Final,Final,Houston Astros,Oakland Athletics,8,4,Houston Astros,0,Luis Garcia,Cole Irvin
2021,634465,2021-05-20T20:07:00Z,2021-05-20,Final,Final,Minnesota Twins,Los Angeles Angels,1,7,Los Angeles Angels,1,Lewis Thorpe,Alex Cobb
2021,634441,2021-05-20T23:07:00Z,2021-05-20,Final,Final,Minnesota Twins,Los Angeles Angels,6,3,Minnesota Twins,0,José Berríos,Griffin Canning
2021,634039,2021-05-20T23:05:00Z,2021-05-20,Final,Final,Miami Marlins,Philadelphia Phillies,6,0,Miami Marlins,0,Sandy Alcantara,Vince Velasquez
2021,634041,2021-05-20T23:20:00Z,2021-05-20,Final,Final,Pittsburgh Pirates,Atlanta Braves,6,4,Pittsburgh Pirates,0,Wil Crowe,Drew Smyly
2021,634018,2021-05-20T23:37:00Z,2021-05-20,Final,Final,Boston Red Sox,Toronto Blue Jays,8,7,Boston Red Sox,0,Nick Pivetta,Steven Matz
2021,634059,2021-05-21T02:10:00Z,2021-05-20,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,2,3,Los Angeles Dodgers,1,Merrill Kelly,David Price
2021,634012,2021-05-21T23:05:00Z,2021-05-21,Final,Final,Baltimore Orioles,Washington Nationals,2,4,Washington Nationals,1,Jorge López,Stephen Strasburg
2021,634054,2021-05-21T23:05:00Z,2021-05-21,Final,Final,Boston Red Sox,Philadelphia Phillies,11,3,Boston Red Sox,0,Martín Pérez,Aaron Nola
2021,634014,2021-05-21T23:05:00Z,2021-05-21,Final,Final,Chicago White Sox,New York Yankees,1,2,New York Yankees,1,Carlos Rodón,Jordan Montgomery
2021,634015,2021-05-21T23:10:00Z,2021-05-21,Final,Final,Minnesota Twins,Cleveland Indians,10,0,Minnesota Twins,0,Randy Dobnak,Triston McKenzie
2021,634089,2021-05-21T23:10:00Z,2021-05-21,Final,Final,New York Mets,Miami Marlins,6,5,New York Mets,0,Marcus Stroman,John Curtiss
2021,634027,2021-05-21T23:10:00Z,2021-05-21,Final,Final,Milwaukee Brewers,Cincinnati Reds,4,9,Cincinnati Reds,1,Adrian Houser,Jeff Hoffman
2021,634036,2021-05-21T23:20:00Z,2021-05-21,Final,Final,Pittsburgh Pirates,Atlanta Braves,1,20,Atlanta Braves,1,Tyler Anderson,Ian Anderson
2021,634078,2021-05-21T23:37:00Z,2021-05-21,Final,Final,Tampa Bay Rays,Toronto Blue Jays,9,7,Tampa Bay Rays,0,Tyler Glasnow,Anthony Kay
2021,634008,2021-05-22T00:05:00Z,2021-05-21,Final,Final,Houston Astros,Texas Rangers,5,7,Texas Rangers,1,Tyler Ivey,Kyle Gibson
2021,634088,2021-05-22T00:10:00Z,2021-05-21,Final,Final,Detroit Tigers,Kansas City Royals,7,5,Detroit Tigers,0,José Ureña,Mike Minor
2021,634022,2021-05-22T00:15:00Z,2021-05-21,Final,Final,Chicago Cubs,St. Louis Cardinals,12,3,Chicago Cubs,0,Kyle Hendricks,Carlos Martinez
2021,634016,2021-05-22T00:40:00Z,2021-05-21,Final,Final,Arizona Diamondbacks,Colorado Rockies,1,7,Colorado Rockies,1,Seth Frankoff,Germán Márquez
2021,634028,2021-05-22T01:38:00Z,2021-05-21,Final,Final,Oakland Athletics,Los Angeles Angels,8,4,Oakland Athletics,0,James Kaprielian,Jose Quintana
2021,634013,2021-05-22T01:45:00Z,2021-05-21,Final,Final,Los Angeles Dodgers,San Francisco Giants,2,1,Los Angeles Dodgers,0,Trevor Bauer,Alex Wood
2021,634019,2021-05-22T02:10:00Z,2021-05-21,Final,Final,Seattle Mariners,San Diego Padres,1,16,San Diego Padres,1,Chris Flexen,Chris Paddack
2021,634035,2021-05-22T17:05:00Z,2021-05-22,Final,Final,Chicago White Sox,New York Yankees,0,7,New York Yankees,1,Dylan Cease,Gerrit Cole
2021,634010,2021-05-22T19:10:00Z,2021-05-22,Final,Final,Arizona Diamondbacks,Colorado Rockies,6,7,Colorado Rockies,1,Madison Bumgarner,Antonio Senzatela
2021,634062,2021-05-22T20:05:00Z,2021-05-22,Final,Final,Baltimore Orioles,Washington Nationals,9,12,Washington Nationals,1,Bruce Zimmermann,Jon Lester
2021,634079,2021-05-22T20:05:00Z,2021-05-22,Final,Final,Houston Astros,Texas Rangers,4,8,Texas Rangers,1,Lance McCullers Jr.,Jordan Lyles
2021,634001,2021-05-22T20:10:00Z,2021-05-22,Final,Final,Detroit Tigers,Kansas City Royals,5,7,Kansas City Royals,1,Matthew Boyd,Brady Singer
2021,634038,2021-05-22T20:10:00Z,2021-05-22,Final,Final,Minnesota Twins,Cleveland Indians,3,5,Cleveland Indians,1,Kenta Maeda,Shane Bieber
2021,634049,2021-05-22T20:10:00Z,2021-05-22,Final,Final,Pittsburgh Pirates,Atlanta Braves,1,6,Atlanta Braves,1,Mitch Keller,Bryse Wilson
2021,633999,2021-05-22T20:10:00Z,2021-05-22,Final,Final,New York Mets,Miami Marlins,1,3,Miami Marlins,1,Joey Lucchesi,Pablo López
2021,634017,2021-05-22T20:10:00Z,2021-05-22,Final,Final,Milwaukee Brewers,Cincinnati Reds,4,3,Milwaukee Brewers,0,Brett Anderson,Sonny Gray
2021,634011,2021-05-22T23:15:00Z,2021-05-22,Final,Final,Los Angeles Dodgers,San Francisco Giants,6,3,Los Angeles Dodgers,0,Walker Buehler,Scott Kazmir
2021,634032,2021-05-22T23:15:00Z,2021-05-22,Final,Final,Chicago Cubs,St. Louis Cardinals,1,2,St. Louis Cardinals,1,Adbert Alzolay,Miles Mikolas
2021,633984,2021-05-22T23:15:00Z,2021-05-22,Final,Final,Boston Red Sox,Philadelphia Phillies,4,3,Boston Red Sox,0,Nathan Eovaldi,Spencer Howard
2021,634081,2021-05-22T23:37:00Z,2021-05-22,Final,Final,Tampa Bay Rays,Toronto Blue Jays,3,1,Tampa Bay Rays,0,Shane McClanahan,Robbie Ray
2021,633991,2021-05-23T00:40:00Z,2021-05-22,Final,Final,Seattle Mariners,San Diego Padres,4,6,San Diego Padres,1,Justus Sheffield,Ryan Weathers
2021,634000,2021-05-23T02:07:00Z,2021-05-22,Final,Final,Oakland Athletics,Los Angeles Angels,6,2,Oakland Athletics,0,Chris Bassitt,Patrick Sandoval
2021,633977,2021-05-23T17:05:00Z,2021-05-23,Final,Final,Baltimore Orioles,Washington Nationals,5,6,Washington Nationals,1,Matt Harvey,Patrick Corbin
2021,634004,2021-05-23T17:05:00Z,2021-05-23,Final,Final,Boston Red Sox,Philadelphia Phillies,2,6,Philadelphia Phillies,1,Eduardo Rodriguez,Zack Wheeler
2021,634009,2021-05-23T17:05:00Z,2021-05-23,Final,Final,Chicago White Sox,New York Yankees,4,5,New York Yankees,1,Dallas Keuchel,Jameson Taillon
2021,633975,2021-05-23T17:07:00Z,2021-05-23,Final,Final,Tampa Bay Rays,Toronto Blue Jays,6,4,Tampa Bay Rays,0,Michael Wacha,Hyun Jin Ryu
2021,634007,2021-05-23T17:10:00Z,2021-05-23,Final,Final,Minnesota Twins,Cleveland Indians,8,5,Minnesota Twins,0,J.A. Happ,Zach Plesac
2021,633998,2021-05-23T17:10:00Z,2021-05-23,Final,Final,New York Mets,Miami Marlins,1,5,Miami Marlins,1,Jordan Yamamoto,Cody Poteet
2021,633989,2021-05-23T17:10:00Z,2021-05-23,Final,Final,Milwaukee Brewers,Cincinnati Reds,9,4,Milwaukee Brewers,0,Freddy Peralta,Luis Castillo
2021,634060,2021-05-23T17:20:00Z,2021-05-23,Final,Final,Pittsburgh Pirates,Atlanta Braves,1,7,Atlanta Braves,1,JT Brubaker,Max Fried
2021,634002,2021-05-23T18:10:00Z,2021-05-23,Final,Final,Detroit Tigers,Kansas City Royals,2,3,Kansas City Royals,1,Casey Mize,Kris Bubic
2021,634025,2021-05-23T18:35:00Z,2021-05-23,Final,Final,Houston Astros,Texas Rangers,2,3,Texas Rangers,1,Cristian Javier,Mike Foltynewicz
2021,633995,2021-05-23T19:10:00Z,2021-05-23,Final,Final,Arizona Diamondbacks,Colorado Rockies,3,4,Colorado Rockies,1,Taylor Widener,Jon Gray
2021,633980,2021-05-23T20:05:00Z,2021-05-23,Final,Final,Los Angeles Dodgers,San Francisco Giants,11,5,Los Angeles Dodgers,0,Julio Urías,Anthony DeSclafani
2021,633985,2021-05-23T20:07:00Z,2021-05-23,Final,Final,Oakland Athletics,Los Angeles Angels,5,6,Los Angeles Angels,1,Sean Manaea,Dylan Bundy
2021,633996,2021-05-23T20:10:00Z,2021-05-23,Final,Final,Seattle Mariners,San Diego Padres,2,9,San Diego Padres,1,Justin Dunn,Yu Darvish
2021,633973,2021-05-23T23:08:00Z,2021-05-23,Final,Final,Chicago Cubs,St. Louis Cardinals,2,1,Chicago Cubs,0,Zach Davies,Adam Wainwright
2021,633963,2021-05-24T17:07:00Z,2021-05-24,Final,Final,Tampa Bay Rays,Toronto Blue Jays,14,8,Tampa Bay Rays,0,Ryan Yarbrough,Trent Thornton
2021,633976,2021-05-24T22:40:00Z,2021-05-24,Final,Final,Philadelphia Phillies,Miami Marlins,6,9,Miami Marlins,1,Zach Eflin,Trevor Rogers
2021,633981,2021-05-24T23:10:00Z,2021-05-24,Final,Final,Cleveland Indians,Detroit Tigers,6,5,Cleveland Indians,0,Sam Hentges,Spencer Turnbull
2021,634056,2021-05-24T23:10:00Z,2021-05-24,Final,Final,Colorado Rockies,New York Mets,3,2,Colorado Rockies,0,Austin Gomber,David Peterson
2021,633982,2021-05-24T23:40:00Z,2021-05-24,Final,Final,Baltimore Orioles,Minnesota Twins,3,8,Minnesota Twins,1,John Means,Matt Shoemaker
2021,633992,2021-05-24T23:40:00Z,2021-05-24,Final,Final,San Diego Padres,Milwaukee Brewers,3,5,Milwaukee Brewers,1,Blake Snell,Brandon Woodruff
2021,633994,2021-05-25T00:10:00Z,2021-05-24,Final,Final,St. Louis Cardinals,Chicago White Sox,1,5,Chicago White Sox,1,Kwang Hyun Kim,Lance Lynn
2021,633955,2021-05-25T01:40:00Z,2021-05-24,Final,Final,Seattle Mariners,Oakland Athletics,4,2,Seattle Mariners,0,Yusei Kikuchi,Frankie Montas
2021,633941,2021-05-25T22:35:00Z,2021-05-25,Final,Final,Chicago Cubs,Pittsburgh Pirates,4,3,Chicago Cubs,0,Jake Arrieta,Cody Ponce
2021,633969,2021-05-25T22:40:00Z,2021-05-25,Final,Final,Philadelphia Phillies,Miami Marlins,2,0,Philadelphia Phillies,0,Vince Velasquez,Sandy Alcantara
2021,633965,2021-05-25T23:05:00Z,2021-05-25,Final,Final,Cincinnati Reds,Washington Nationals,2,1,Cincinnati Reds,0,Tyler Mahle,Max Scherzer
2021,633956,2021-05-25T23:05:00Z,2021-05-25,Final,Final,Toronto Blue Jays,New York Yankees,6,2,Toronto Blue Jays,0,Steven Matz,Corey Kluber
2021,633970,2021-05-25T23:10:00Z,2021-05-25,Final,Final,Cleveland Indians,Detroit Tigers,4,1,Cleveland Indians,0,Aaron Civale,Tarik Skubal
2021,634023,2021-05-25T23:10:00Z,2021-05-25,Final,Final,Colorado Rockies,New York Mets,1,3,New York Mets,1,Kyle Freeland,Jacob deGrom
2021,633990,2021-05-25T23:10:00Z,2021-05-25,Final,Final,Kansas City Royals,Tampa Bay Rays,2,1,Kansas City Royals,0,Brad Keller,Rich Hill
2021,633958,2021-05-25T23:10:00Z,2021-05-25,Final,Final,Atlanta Braves,Boston Red Sox,3,1,Atlanta Braves,0,Charlie Morton,Garrett Richards
2021,634048,2021-05-25T23:40:00Z,2021-05-25,Final,Final,Baltimore Orioles,Minnesota Twins,4,7,Minnesota Twins,1,Dean Kremer,José Berríos
2021,633962,2021-05-25T23:40:00Z,2021-05-25,Final,Final,San Diego Padres,Milwaukee Brewers,7,1,San Diego Padres,0,Joe Musgrove,Corbin Burnes
2021,633953,2021-05-26T00:10:00Z,2021-05-25,Final,Final,Los Angeles Dodgers,Houston Astros,9,2,Los Angeles Dodgers,0,Clayton Kershaw,Zack Greinke
2021,633951,2021-05-26T00:10:00Z,2021-05-25,Final,Final,St. Louis Cardinals,Chicago White Sox,3,8,Chicago White Sox,1,Jack Flaherty,Lucas Giolito
2021,633972,2021-05-26T01:38:00Z,2021-05-25,Final,Final,Texas Rangers,Los Angeles Angels,5,11,Los Angeles Angels,1,Hyeon-Jong Yang,Andrew Heaney
2021,633945,2021-05-26T01:40:00Z,2021-05-25,Final,Final,Seattle Mariners,Oakland Athletics,4,3,Seattle Mariners,0,Logan Gilbert,Cole Irvin
2021,633979,2021-05-26T01:40:00Z,2021-05-25,Final,Final,San Francisco Giants,Arizona Diamondbacks,8,0,San Francisco Giants,0,Kevin Gausman,Corbin Martin
2021,633928,2021-05-26T17:10:00Z,2021-05-26,Final,Final,Baltimore Orioles,Minnesota Twins,2,3,Minnesota Twins,1,Jorge López,Michael Pineda
2021,633971,2021-05-26T18:10:00Z,2021-05-26,Final,Final,St. Louis Cardinals,Chicago White Sox,4,0,St. Louis Cardinals,0,John Gant,Carlos Rodón
2021,634074,2021-05-26T19:37:00Z,2021-05-26,Final,Final,Seattle Mariners,Oakland Athletics,3,6,Oakland Athletics,1,Robert Dugger,James Kaprielian
2021,633940,2021-05-26T20:07:00Z,2021-05-26,Final,Final,Texas Rangers,Los Angeles Angels,8,9,Los Angeles Angels,1,Dane Dunning,Griffin Canning
2021,633967,2021-05-26T22:35:00Z,2021-05-26,Final,Final,Chicago Cubs,Pittsburgh Pirates,4,1,Chicago Cubs,0,Trevor Williams,Wil Crowe
2021,633901,2021-05-26T22:40:00Z,2021-05-26,Final,Final,Philadelphia Phillies,Miami Marlins,2,4,Miami Marlins,1,Aaron Nola,Nick Neidert
2021,633890,2021-05-26T23:05:00Z,2021-05-26,Final,Final,Cincinnati Reds,Washington Nationals,3,5,Washington Nationals,1,Jeff Hoffman,Joe Ross
2021,633986,2021-05-26T23:10:00Z,2021-05-26,Final,Final,Cleveland Indians,Detroit Tigers,0,1,Detroit Tigers,1,Triston McKenzie,José Ureña
2021,634064,2021-05-26T23:10:00Z,2021-05-26,Final,Final,Kansas City Royals,Tampa Bay Rays,1,2,Tampa Bay Rays,1,Mike Minor,Tyler Glasnow
2021,633993,2021-05-26T23:10:00Z,2021-05-26,Final,Final,Atlanta Braves,Boston Red Sox,5,9,Boston Red Sox,1,Drew Smyly,Nick Pivetta
2021,634021,2021-05-26T23:40:00Z,2021-05-26,Final,Final,Los Angeles Dodgers,Houston Astros,2,5,Houston Astros,1,Trevor Bauer,Luis Garcia
2021,633927,2021-05-26T23:40:00Z,2021-05-26,Final,Final,San Diego Padres,Milwaukee Brewers,2,1,San Diego Padres,0,Chris Paddack,Eric Lauer
2021,633939,2021-05-27T01:40:00Z,2021-05-26,Final,Final,San Francisco Giants,Arizona Diamondbacks,5,4,San Francisco Giants,0,Johnny Cueto,Merrill Kelly
2021,633910,2021-05-26T23:05:00Z,2021-05-27,Final,Postponed,Toronto Blue Jays,New York Yankees,,,,,Alek Manoah,Domingo Germán
2021,633912,2021-05-26T23:10:00Z,2021-05-27,Final,Postponed,Colorado Rockies,New York Mets,,,,,Germán Márquez,Marcus Stroman
2021,633922,2021-05-27T16:10:00Z,2021-05-27,Final,Final,Colorado Rockies,New York Mets,0,1,New York Mets,1,Germán Márquez,Marcus Stroman
2021,633912,2021-05-27T16:15:00Z,2021-05-27,Final,Final,Colorado Rockies,New York Mets,2,4,New York Mets,1,Antonio Senzatela,Joey Lucchesi
2021,633957,2021-05-27T16:10:00Z,2021-05-27,Final,Final,Philadelphia Phillies,Miami Marlins,3,2,Philadelphia Phillies,0,Spencer Howard,Pablo López
2021,633888,2021-05-27T16:35:00Z,2021-05-27,Final,Final,Chicago Cubs,Pittsburgh Pirates,5,3,Chicago Cubs,0,Kyle Hendricks,Tyler Anderson
2021,633943,2021-05-27T17:10:00Z,2021-05-27,Final,Final,Cleveland Indians,Detroit Tigers,5,2,Cleveland Indians,0,Shane Bieber,Matthew Boyd
2021,633937,2021-05-27T17:10:00Z,2021-05-27,Final,Final,San Diego Padres,Milwaukee Brewers,5,6,Milwaukee Brewers,1,Ryan Weathers,Adrian Houser
2021,633890,2021-05-27T18:05:00Z,2021-05-26,Final,Final,Cincinnati Reds,Washington Nationals,3,5,Washington Nationals,1,Jeff Hoffman,Joe Ross
2021,633915,2021-05-27T19:10:00Z,2021-05-27,Final,Final,Kansas City Royals,Tampa Bay Rays,2,7,Tampa Bay Rays,1,Brady Singer,Shane McClanahan
2021,633974,2021-05-27T20:05:00Z,2021-05-27,Final,Final,Toronto Blue Jays,New York Yankees,2,0,Toronto Blue Jays,0,Alek Manoah,Domingo Germán
2021,633910,2021-05-27T20:10:00Z,2021-05-27,Final,Final,Toronto Blue Jays,New York Yankees,3,5,New York Yankees,1,Robbie Ray,Jordan Montgomery
2021,634003,2021-05-27T23:00:00Z,2021-05-27,Final,Final,Cincinnati Reds,Washington Nationals,3,0,Cincinnati Reds,0,Sonny Gray,Stephen Strasburg
2021,633924,2021-05-28T00:10:00Z,2021-05-27,Final,Final,Baltimore Orioles,Chicago White Sox,1,5,Chicago White Sox,1,Bruce Zimmermann,Dylan Cease
2021,633964,2021-05-28T01:40:00Z,2021-05-27,Final,Final,Los Angeles Angels,Oakland Athletics,0,5,Oakland Athletics,1,Patrick Sandoval,Chris Bassitt
2021,633914,2021-05-28T01:40:00Z,2021-05-27,Final,Final,St. Louis Cardinals,Arizona Diamondbacks,5,4,St. Louis Cardinals,0,Carlos Martinez,Jon Duplantier
2021,633930,2021-05-28T02:10:00Z,2021-05-27,Final,Final,San Francisco Giants,Los Angeles Dodgers,3,4,Los Angeles Dodgers,1,Alex Wood,David Price
2021,633934,2021-05-28T02:10:00Z,2021-05-27,Final,Final,Texas Rangers,Seattle Mariners,0,5,Seattle Mariners,1,Kolby Allard,Chris Flexen
