season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2026,824767,2026-05-07T23:10:00Z,2026-05-07,Final,Final,Tampa Bay Rays,Boston Red Sox,8,4,Tampa Bay Rays,0,Griffin Jax,Jake Bennett
2026,823306,2026-05-08T02:10:00Z,2026-05-07,Final,Final,St. Louis Cardinals,San Diego Padres,2,1,St. Louis Cardinals,0,Matthew Liberatore,Michael King
2026,824522,2026-05-08T22:10:00Z,2026-05-08,Final,Final,Houston Astros,Cincinnati Reds,10,0,Houston Astros,0,Mike Burrows,Nick Lodolo
2026,823466,2026-05-08T22:40:00Z,2026-05-08,Final,Final,Colorado Rockies,Philadelphia Phillies,9,7,Colorado Rockies,0,Chase Dollander,Jesús Luzardo
2026,824846,2026-05-08T23:05:00Z,2026-05-08,Final,Final,Athletics,Baltimore Orioles,4,3,Athletics,0,Jacob Lopez,Kyle Bradish
2026,822822,2026-05-08T23:07:00Z,2026-05-08,Final,Final,Los Angeles Angels,Toronto Blue Jays,0,2,Toronto Blue Jays,1,Reid Detmers,Dylan Cease
2026,824768,2026-05-08T23:10:00Z,2026-05-08,Final,Final,Tampa Bay Rays,Boston Red Sox,0,2,Boston Red Sox,1,Jesse Scholtens,Connelly Early
2026,823871,2026-05-08T23:10:00Z,2026-05-08,Final,Final,Washington Nationals,Miami Marlins,3,2,Washington Nationals,0,Foster Griffin,Robby Snelling
2026,824443,2026-05-08T23:15:00Z,2026-05-08,Final,Final,Minnesota Twins,Cleveland Guardians,4,6,Cleveland Guardians,1,Connor Prielipp,Parker Messick
2026,824116,2026-05-08T23:40:00Z,2026-05-08,Final,Final,Detroit Tigers,Kansas City Royals,3,4,Kansas City Royals,1,Keider Montero,Kris Bubic
2026,824607,2026-05-08T23:40:00Z,2026-05-08,Final,Final,Seattle Mariners,Chicago White Sox,12,8,Seattle Mariners,0,Emerson Hancock,Sean Burke
2026,823794,2026-05-08T23:40:00Z,2026-05-08,Final,Final,New York Yankees,Milwaukee Brewers,0,6,Milwaukee Brewers,1,Max Fried,Jacob Misiorowski
2026,822904,2026-05-09T00:05:00Z,2026-05-08,Final,Final,Chicago Cubs,Texas Rangers,7,1,Chicago Cubs,0,Ben Brown,Kumar Rocker
2026,825088,2026-05-09T01:40:00Z,2026-05-08,Final,Final,New York Mets,Arizona Diamondbacks,3,1,New York Mets,0,Nolan McLean,Ryne Nelson
2026,823303,2026-05-09T01:45:00Z,2026-05-08,Final,Final,St. Louis Cardinals,San Diego Padres,6,0,St. Louis Cardinals,0,Michael McGreevy,Griffin Canning
2026,823957,2026-05-09T02:10:00Z,2026-05-08,Final,Final,Atlanta Braves,Los Angeles Dodgers,1,3,Los Angeles Dodgers,1,Chris Sale,Emmet Sheehan
2026,823225,2026-05-09T02:15:00Z,2026-05-08,Final,Final,Pittsburgh Pirates,San Francisco Giants,2,5,San Francisco Giants,1,Carmen Mlodzinski,Robbie Ray
2026,822820,2026-05-09T19:07:00Z,2026-05-09,Final,Final,Los Angeles Angels,Toronto Blue Jays,1,14,Toronto Blue Jays,1,Jack Kochanowicz,Trey Yesavage
2026,824847,2026-05-09T20:05:00Z,2026-05-09,Final,Final,Athletics,Baltimore Orioles,6,2,Athletics,0,Aaron Civale,Shane Baz
2026,824523,2026-05-09T20:10:00Z,2026-05-09,Final,Final,Houston Astros,Cincinnati Reds,1,3,Cincinnati Reds,1,Spencer Arrighetti,Chase Burns
2026,823869,2026-05-09T20:10:00Z,2026-05-09,Final,Final,Washington Nationals,Miami Marlins,7,8,Miami Marlins,1,Richard Lovelady,Janson Junk
2026,823468,2026-05-09T22:05:00Z,2026-05-09,Final,Final,Colorado Rockies,Philadelphia Phillies,3,9,Philadelphia Phillies,1,Kyle Freeland,Aaron Nola
2026,824444,2026-05-09T22:10:00Z,2026-05-09,Final,Final,Minnesota Twins,Cleveland Guardians,2,1,Minnesota Twins,0,Joe Ryan,Tanner Bibee
2026,822905,2026-05-09T23:05:00Z,2026-05-09,Final,Final,Chicago Cubs,Texas Rangers,0,6,Texas Rangers,1,Edward Cabrera,Jack Leiter
2026,824115,2026-05-09T23:10:00Z,2026-05-09,Final,Final,Detroit Tigers,Kansas City Royals,1,5,Kansas City Royals,1,Burch Smith,Michael Wacha
2026,824606,2026-05-09T23:10:00Z,2026-05-09,Final,Final,Seattle Mariners,Chicago White Sox,1,6,Chicago White Sox,1,Luis Castillo,Anthony Kay
2026,823792,2026-05-09T23:10:00Z,2026-05-09,Final,Final,New York Yankees,Milwaukee Brewers,3,4,Milwaukee Brewers,1,Cam Schlittler,Kyle Harrison
2026,825089,2026-05-09T23:15:00Z,2026-05-09,Final,Final,New York Mets,Arizona Diamondbacks,1,2,Arizona Diamondbacks,1,Clay Holmes,Merrill Kelly
2026,823304,2026-05-09T23:15:00Z,2026-05-09,Final,Final,St. Louis Cardinals,San Diego Padres,2,4,San Diego Padres,1,Dustin May,Randy Vásquez
2026,823224,2026-05-10T01:05:00Z,2026-05-09,Final,Final,Pittsburgh Pirates,San Francisco Giants,13,3,Pittsburgh Pirates,0,Braxton Ashcraft,Landen Roupp
2026,823955,2026-05-10T01:10:00Z,2026-05-09,Final,Final,Atlanta Braves,Los Angeles Dodgers,7,2,Atlanta Braves,0,Spencer Strider,Blake Snell
2026,824766,2026-05-09T20:10:00Z,2026-07-17,Final,Postponed,Tampa Bay Rays,Boston Red Sox,,,,,Nick Martinez,Payton Tolle
2026,823868,2026-05-10T16:15:00Z,2026-05-10,Final,Final,Washington Nationals,Miami Marlins,2,5,Miami Marlins,1,Cade Cavalli,Sandy Alcantara
2026,824845,2026-05-10T17:35:00Z,2026-05-10,Final,Final,Athletics,Baltimore Orioles,1,2,Baltimore Orioles,1,Luis Severino,Keegan Akin
2026,824765,2026-05-10T17:35:00Z,2026-05-10,Final,Final,Tampa Bay Rays,Boston Red Sox,4,1,Tampa Bay Rays,0,Nick Martinez,Payton Tolle
2026,823463,2026-05-10T17:35:00Z,2026-05-10,Final,Final,Colorado Rockies,Philadelphia Phillies,0,6,Philadelphia Phillies,1,Tomoyuki Sugano,Cristopher Sánchez
2026,822819,2026-05-10T17:37:00Z,2026-05-10,Final,Final,Los Angeles Angels,Toronto Blue Jays,6,1,Los Angeles Angels,0,José Soriano,Spencer Miles
2026,824520,2026-05-10T17:40:00Z,2026-05-10,Final,Final,Houston Astros,Cincinnati Reds,0,5,Cincinnati Reds,1,Kai-Wei Teng,Andrew Abbott
2026,824440,2026-05-10T17:40:00Z,2026-05-10,Final,Final,Minnesota Twins,Cleveland Guardians,5,4,Minnesota Twins,0,Andrew Morris,Gavin Williams
2026,824605,2026-05-10T18:10:00Z,2026-05-10,Final,Final,Seattle Mariners,Chicago White Sox,1,2,Chicago White Sox,1,Logan Gilbert,Davis Martin
2026,823793,2026-05-10T18:10:00Z,2026-05-10,Final,Final,New York Yankees,Milwaukee Brewers,3,4,Milwaukee Brewers,1,Carlos Rodón,Logan Henderson
2026,822902,2026-05-10T18:35:00Z,2026-05-10,Final,Final,Chicago Cubs,Texas Rangers,0,3,Texas Rangers,1,Jameson Taillon,Jacob deGrom
2026,823221,2026-05-10T20:05:00Z,2026-05-10,Final,Final,Pittsburgh Pirates,San Francisco Giants,6,7,San Francisco Giants,1,Bubba Chandler,Tyler Mahle
2026,825085,2026-05-10T20:10:00Z,2026-05-10,Final,Final,New York Mets,Arizona Diamondbacks,1,5,Arizona Diamondbacks,1,Huascar Brazobán,Eduardo Rodriguez
2026,823305,2026-05-10T20:10:00Z,2026-05-10,Final,Final,St. Louis Cardinals,San Diego Padres,2,3,San Diego Padres,1,Kyle Leahy,Walker Buehler
2026,823954,2026-05-10T20:10:00Z,2026-05-10,Final,Final,Atlanta Braves,Los Angeles Dodgers,7,2,Atlanta Braves,0,Bryce Elder,Justin Wrobleski
2026,824113,2026-05-10T23:20:00Z,2026-05-10,Final,Final,Detroit Tigers,Kansas City Royals,6,3,Detroit Tigers,0,Brenan Hanifee,Noah Cameron
2026,824441,2026-05-11T22:10:00Z,2026-05-11,Final,Final,Los Angeles Angels,Cleveland Guardians,2,7,Cleveland Guardians,1,Brent Suter,Joey Cantillo
2026,824844,2026-05-11T22:35:00Z,2026-05-11,Final,Final,New York Yankees,Baltimore Orioles,2,3,Baltimore Orioles,1,Ryan Weathers,Brandon Young
2026,822818,2026-05-11T23:07:00Z,2026-05-11,Final,Final,Tampa Bay Rays,Toronto Blue Jays,8,5,Tampa Bay Rays,0,Drew Rasmussen,Kevin Gausman
2026,822901,2026-05-12T00:05:00Z,2026-05-11,Final,Final,Arizona Diamondbacks,Texas Rangers,1,0,Arizona Diamondbacks,0,Michael Soroka,Jakob Junis
2026,824199,2026-05-12T00:10:00Z,2026-05-11,Final,Final,Seattle Mariners,Houston Astros,3,1,Seattle Mariners,0,George Kirby,Peter Lambert
2026,823953,2026-05-12T02:10:00Z,2026-05-11,Final,Final,San Francisco Giants,Los Angeles Dodgers,9,3,San Francisco Giants,0,Trevor McDonald,Roki Sasaki
2026,824442,2026-05-12T22:10:00Z,2026-05-12,Final,Final,Los Angeles Angels,Cleveland Guardians,2,3,Cleveland Guardians,1,Walbert Ureña,Slade Cecconi
2026,824843,2026-05-12T22:35:00Z,2026-05-12,Final,Final,New York Yankees,Baltimore Orioles,6,2,New York Yankees,0,Will Warren,Trevor Rogers
2026,824521,2026-05-12T22:40:00Z,2026-05-12,Final,Final,Washington Nationals,Cincinnati Reds,10,4,Washington Nationals,0,Miles Mikolas,Brady Singer
2026,823385,2026-05-12T22:40:00Z,2026-05-12,Final,Final,Colorado Rockies,Pittsburgh Pirates,1,3,Pittsburgh Pirates,1,Michael Lorenzen,Paul Skenes
2026,824764,2026-05-12T22:45:00Z,2026-05-12,Final,Final,Philadelphia Phillies,Boston Red Sox,2,1,Philadelphia Phillies,0,Zack Wheeler,Jovani Morán
2026,822817,2026-05-12T23:07:00Z,2026-05-12,Final,Final,Tampa Bay Rays,Toronto Blue Jays,7,6,Tampa Bay Rays,0,Shane McClanahan,Patrick Corbin
2026,823632,2026-05-12T23:10:00Z,2026-05-12,Final,Final,Detroit Tigers,New York Mets,2,10,New York Mets,1,Jack Flaherty,Freddy Peralta
2026,824927,2026-05-12T23:15:00Z,2026-05-12,Final,Final,Chicago Cubs,Atlanta Braves,2,5,Atlanta Braves,1,Colin Rea,Grant Holmes
2026,824604,2026-05-12T23:40:00Z,2026-05-12,Final,Final,Kansas City Royals,Chicago White Sox,5,6,Chicago White Sox,1,Stephen Kolek,Erick Fedde
2026,823712,2026-05-12T23:40:00Z,2026-05-12,Final,Final,Miami Marlins,Minnesota Twins,0,3,Minnesota Twins,1,Eury Pérez,Bailey Ober
2026,823790,2026-05-12T23:40:00Z,2026-05-12,Final,Final,San Diego Padres,Milwaukee Brewers,4,6,Milwaukee Brewers,1,Bradgley Rodriguez,Brandon Sproat
2026,822903,2026-05-13T00:05:00Z,2026-05-12,Final,Final,Arizona Diamondbacks,Texas Rangers,4,7,Texas Rangers,1,Zac Gallen,MacKenzie Gore
2026,824197,2026-05-13T00:10:00Z,2026-05-12,Final,Final,Seattle Mariners,Houston Astros,10,2,Seattle Mariners,0,Bryan Woo,Tatsuya Imai
2026,825011,2026-05-13T01:40:00Z,2026-05-12,Final,Final,St. Louis Cardinals,Athletics,6,4,St. Louis Cardinals,0,Andre Pallante,Jeffrey Springs
2026,823951,2026-05-13T02:10:00Z,2026-05-12,Final,Final,San Francisco Giants,Los Angeles Dodgers,6,2,San Francisco Giants,0,Adrian Houser,Yoshinobu Yamamoto
2026,824841,2026-05-13T17:05:00Z,2026-05-13,Final,Final,New York Yankees,Baltimore Orioles,0,7,Baltimore Orioles,1,Max Fried,Kyle Bradish
2026,824438,2026-05-13T17:10:00Z,2026-05-13,Final,Final,Los Angeles Angels,Cleveland Guardians,2,4,Cleveland Guardians,1,Reid Detmers,Parker Messick
2026,824519,2026-05-13T22:40:00Z,2026-05-13,Final,Final,Washington Nationals,Cincinnati Reds,8,7,Washington Nationals,0,Jake Irvin,Nick Lodolo
2026,823386,2026-05-13T22:40:00Z,2026-05-13,Final,Final,Colorado Rockies,Pittsburgh Pirates,10,4,Colorado Rockies,0,Jose Quintana,Mitch Keller
2026,824763,2026-05-13T22:45:00Z,2026-05-13,Final,Final,Philadelphia Phillies,Boston Red Sox,1,3,Boston Red Sox,1,Andrew Painter,Sonny Gray
2026,822815,2026-05-13T23:07:00Z,2026-05-13,Final,Final,Tampa Bay Rays,Toronto Blue Jays,3,5,Toronto Blue Jays,1,Griffin Jax,Dylan Cease
2026,823631,2026-05-13T23:10:00Z,2026-05-13,Final,Final,Detroit Tigers,New York Mets,2,3,New York Mets,1,Framber Valdez,Christian Scott
2026,824928,2026-05-13T23:15:00Z,2026-05-13,Final,Final,Chicago Cubs,Atlanta Braves,1,4,Atlanta Braves,1,Shota Imanaga,JR Ritchie
2026,824603,2026-05-13T23:40:00Z,2026-05-13,Final,Final,Kansas City Royals,Chicago White Sox,5,6,Chicago White Sox,1,Seth Lugo,Noah Schultz
2026,823710,2026-05-13T23:40:00Z,2026-05-13,Final,Final,Miami Marlins,Minnesota Twins,9,5,Miami Marlins,0,Max Meyer,Simeon Woods Richardson
2026,823791,2026-05-13T23:40:00Z,2026-05-13,Final,Final,San Diego Padres,Milwaukee Brewers,3,1,San Diego Padres,0,Michael King,Jacob Misiorowski
2026,822900,2026-05-14T00:05:00Z,2026-05-13,Final,Final,Arizona Diamondbacks,Texas Rangers,5,6,Texas Rangers,1,Ryne Nelson,Kumar Rocker
2026,824195,2026-05-14T00:10:00Z,2026-05-13,Final,Final,Seattle Mariners,Houston Astros,3,4,Houston Astros,1,Bryce Miller,Lance McCullers Jr.
2026,825010,2026-05-14T01:40:00Z,2026-05-13,Final,Final,St. Louis Cardinals,Athletics,2,6,Athletics,1,Matthew Liberatore,J.T. Ginn
2026,823952,2026-05-14T02:10:00Z,2026-05-13,Final,Final,San Francisco Giants,Los Angeles Dodgers,0,4,Los Angeles Dodgers,1,Robbie Ray,Shohei Ohtani
2026,823383,2026-05-14T16:35:00Z,2026-05-14,Final,Final,Colorado Rockies,Pittsburgh Pirates,2,7,Pittsburgh Pirates,1,Chase Dollander,Mason Montgomery
2026,824517,2026-05-14T16:40:00Z,2026-05-14,Final,Final,Washington Nationals,Cincinnati Reds,1,15,Cincinnati Reds,1,Foster Griffin,Chase Burns
2026,823630,2026-05-14T17:10:00Z,2026-05-14,Final,Final,Detroit Tigers,New York Mets,4,9,New York Mets,1,Keider Montero,Nolan McLean
2026,823709,2026-05-14T17:40:00Z,2026-05-14,Final,Final,Miami Marlins,Minnesota Twins,1,9,Minnesota Twins,1,Braxton Garrett,Zebby Matthews
2026,823789,2026-05-14T17:40:00Z,2026-05-14,Final,Final,San Diego Padres,Milwaukee Brewers,1,7,Milwaukee Brewers,1,Griffin Canning,Kyle Harrison
2026,824196,2026-05-14T18:10:00Z,2026-05-14,Final,Final,Seattle Mariners,Houston Astros,8,3,Seattle Mariners,0,Luis Castillo,Mike Burrows
2026,825008,2026-05-14T19:05:00Z,2026-05-14,Final,Final,St. Louis Cardinals,Athletics,5,4,St. Louis Cardinals,0,Michael McGreevy,Jacob Lopez
2026,824762,2026-05-14T22:45:00Z,2026-05-14,Final,Final,Philadelphia Phillies,Boston Red Sox,3,1,Philadelphia Phillies,0,Jesús Luzardo,Ranger Suarez
2026,824926,2026-05-14T23:15:00Z,2026-05-14,Final,Final,Chicago Cubs,Atlanta Braves,2,0,Chicago Cubs,0,Ben Brown,Chris Sale
2026,824602,2026-05-14T23:40:00Z,2026-05-14,Final,Final,Kansas City Royals,Chicago White Sox,2,6,Chicago White Sox,1,Kris Bubic,Anthony Kay
2026,823950,2026-05-15T02:10:00Z,2026-05-14,Final,Final,San Francisco Giants,Los Angeles Dodgers,2,5,Los Angeles Dodgers,1,Landen Roupp,Emmet Sheehan
2026,823384,2026-05-15T22:40:00Z,2026-05-15,Final,Final,Philadelphia Phillies,Pittsburgh Pirates,11,9,Philadelphia Phillies,0,Aaron Nola,Braxton Ashcraft
2026,822739,2026-05-15T22:45:00Z,2026-05-15,Final,Final,Baltimore Orioles,Washington Nationals,2,3,Washington Nationals,1,Shane Baz,Zack Littell
2026,824280,2026-05-15T22:45:00Z,2026-05-15,Final,Final,Toronto Blue Jays,Detroit Tigers,2,3,Detroit Tigers,1,Trey Yesavage,Brenan Hanifee
2026,824439,2026-05-15T23:10:00Z,2026-05-15,Final,Final,Cincinnati Reds,Cleveland Guardians,7,6,Cincinnati Reds,0,Andrew Abbott,Tanner Bibee
2026,822983,2026-05-15T23:10:00Z,2026-05-15,Final,Final,Miami Marlins,Tampa Bay Rays,2,7,Tampa Bay Rays,1,Janson Junk,Ian Seymour
2026,823707,2026-05-15T23:10:00Z,2026-05-15,Final,Final,Milwaukee Brewers,Minnesota Twins,3,2,Milwaukee Brewers,0,Coleman Crow,Joe Ryan
2026,824925,2026-05-15T23:15:00Z,2026-05-15,Final,Final,Boston Red Sox,Atlanta Braves,2,3,Atlanta Braves,1,Connelly Early,Spencer Strider
2026,823629,2026-05-15T23:15:00Z,2026-05-15,Final,Final,New York Yankees,New York Mets,5,2,New York Yankees,0,Cam Schlittler,Clay Holmes
2026,824601,2026-05-15T23:40:00Z,2026-05-15,Final,Final,Chicago Cubs,Chicago White Sox,10,5,Chicago Cubs,0,Edward Cabrera,Sean Burke
2026,824194,2026-05-16T00:10:00Z,2026-05-15,Final,Final,Texas Rangers,Houston Astros,0,2,Houston Astros,1,Jack Leiter,Spencer Arrighetti
2026,823061,2026-05-16T00:15:00Z,2026-05-15,Final,Final,Kansas City Royals,St. Louis Cardinals,4,5,St. Louis Cardinals,1,Michael Wacha,Dustin May
2026,824360,2026-05-16T00:40:00Z,2026-05-15,Final,Final,Arizona Diamondbacks,Colorado Rockies,9,1,Arizona Diamondbacks,0,Merrill Kelly,Kyle Freeland
2026,824037,2026-05-16T01:38:00Z,2026-05-15,Final,Final,Los Angeles Dodgers,Los Angeles Angels,6,0,Los Angeles Dodgers,0,Will Klein,Jack Kochanowicz
2026,823140,2026-05-16T01:40:00Z,2026-05-15,Final,Final,San Diego Padres,Seattle Mariners,2,0,San Diego Padres,0,Randy Vásquez,Emerson Hancock
2026,825009,2026-05-16T01:40:00Z,2026-05-15,Final,Final,San Francisco Giants,Athletics,2,5,Athletics,1,Tyler Mahle,Aaron Civale
2026,824278,2026-05-16T17:10:00Z,2026-05-16,Final,Final,Toronto Blue Jays,Detroit Tigers,2,1,Toronto Blue Jays,0,Mason Fluharty,Casey Mize
2026,823060,2026-05-16T18:15:00Z,2026-05-16,Final,Final,Kansas City Royals,St. Louis Cardinals,2,4,St. Louis Cardinals,1,Noah Cameron,Kyle Leahy
2026,824359,2026-05-16T19:10:00Z,2026-05-16,Final,Final,Arizona Diamondbacks,Colorado Rockies,2,4,Colorado Rockies,1,Eduardo Rodriguez,Tomoyuki Sugano
2026,822737,2026-05-16T20:05:00Z,2026-05-16,Final,Final,Baltimore Orioles,Washington Nationals,3,13,Washington Nationals,1,Chris Bassitt,Cade Cavalli
2026,823382,2026-05-16T20:05:00Z,2026-05-16,Final,Final,Philadelphia Phillies,Pittsburgh Pirates,6,0,Philadelphia Phillies,0,Cristopher Sánchez,Bubba Chandler
2026,822981,2026-05-16T20:10:00Z,2026-05-16,Final,Final,Miami Marlins,Tampa Bay Rays,10,5,Miami Marlins,0,Sandy Alcantara,Nick Martinez
2026,824435,2026-05-16T22:10:00Z,2026-05-16,Final,Final,Cincinnati Reds,Cleveland Guardians,4,7,Cleveland Guardians,1,Chris Paddack,Joey Cantillo
2026,824193,2026-05-16T23:10:00Z,2026-05-16,Final,Final,Texas Rangers,Houston Astros,1,4,Houston Astros,1,Jacob deGrom,Kai-Wei Teng
2026,824600,2026-05-16T23:10:00Z,2026-05-16,Final,Final,Chicago Cubs,Chicago White Sox,3,8,Chicago White Sox,1,Jameson Taillon,Davis Martin
2026,823706,2026-05-16T23:10:00Z,2026-05-16,Final,Final,Milwaukee Brewers,Minnesota Twins,2,1,Milwaukee Brewers,0,Logan Henderson,Connor Prielipp
2026,823139,2026-05-16T23:15:00Z,2026-05-16,Final,Final,San Diego Padres,Seattle Mariners,7,4,San Diego Padres,0,Walker Buehler,Logan Gilbert
2026,824924,2026-05-16T23:15:00Z,2026-05-16,Final,Final,Boston Red Sox,Atlanta Braves,3,2,Boston Red Sox,0,Payton Tolle,Bryce Elder
2026,823627,2026-05-16T23:15:00Z,2026-05-16,Final,Final,New York Yankees,New York Mets,3,6,New York Mets,1,Carlos Rodón,Huascar Brazobán
2026,824038,2026-05-17T01:38:00Z,2026-05-16,Final,Final,Los Angeles Dodgers,Los Angeles Angels,15,2,Los Angeles Dodgers,0,Justin Wrobleski,José Soriano
2026,825007,2026-05-17T01:40:00Z,2026-05-16,Final,Final,San Francisco Giants,Athletics,6,4,San Francisco Giants,0,Trevor McDonald,Luis Severino
2026,822982,2026-05-17T16:15:00Z,2026-05-17,Final,Final,Miami Marlins,Tampa Bay Rays,3,6,Tampa Bay Rays,1,Eury Pérez,Drew Rasmussen
2026,822738,2026-05-17T17:35:00Z,2026-05-17,Final,Final,Baltimore Orioles,Washington Nationals,7,3,Baltimore Orioles,0,Brandon Young,Richard Lovelady
2026,823381,2026-05-17T17:35:00Z,2026-05-17,Final,Final,Philadelphia Phillies,Pittsburgh Pirates,6,0,Philadelphia Phillies,0,Zack Wheeler,Paul Skenes
2026,824923,2026-05-17T17:35:00Z,2026-05-17,Final,Final,Boston Red Sox,Atlanta Braves,1,8,Atlanta Braves,1,Brayan Bello,Grant Holmes
2026,824436,2026-05-17T17:40:00Z,2026-05-17,Final,Final,Cincinnati Reds,Cleveland Guardians,3,10,Cleveland Guardians,1,Brady Singer,Gavin Williams
2026,824279,2026-05-17T17:40:00Z,2026-05-17,Final,Final,Toronto Blue Jays,Detroit Tigers,4,1,Toronto Blue Jays,0,Kevin Gausman,Jack Flaherty
2026,823628,2026-05-17T17:40:00Z,2026-05-17,Final,Final,New York Yankees,New York Mets,6,7,New York Mets,1,Elmer Rodríguez,Freddy Peralta
2026,824192,2026-05-17T18:10:00Z,2026-05-17,Final,Final,Texas Rangers,Houston Astros,8,0,Texas Rangers,0,Nathan Eovaldi,Peter Lambert
2026,824599,2026-05-17T18:10:00Z,2026-05-17,Final,Final,Chicago Cubs,Chicago White Sox,8,9,Chicago White Sox,1,Colin Rea,Erick Fedde
2026,823708,2026-05-17T18:10:00Z,2026-05-17,Final,Final,Milwaukee Brewers,Minnesota Twins,4,5,Minnesota Twins,1,Robert Gasser,Bailey Ober
2026,823058,2026-05-17T18:15:00Z,2026-05-17,Final,Final,Kansas City Royals,St. Louis Cardinals,2,0,Kansas City Royals,0,Stephen Kolek,Andre Pallante
2026,824358,2026-05-17T19:10:00Z,2026-05-17,Final,Final,Arizona Diamondbacks,Colorado Rockies,8,6,Arizona Diamondbacks,0,Michael Soroka,Michael Lorenzen
2026,825006,2026-05-17T20:05:00Z,2026-05-17,Final,Final,San Francisco Giants,Athletics,10,1,San Francisco Giants,0,Adrian Houser,Jeffrey Springs
2026,824034,2026-05-17T20:07:00Z,2026-05-17,Final,Final,Los Angeles Dodgers,Los Angeles Angels,10,1,Los Angeles Dodgers,0,Roki Sasaki,Grayson Rodriguez
2026,823138,2026-05-17T23:20:00Z,2026-05-17,Final,Final,San Diego Padres,Seattle Mariners,8,3,San Diego Padres,0,Lucas Giolito,George Kirby
2026,824277,2026-05-18T22:40:00Z,2026-05-18,Final,Final,Cleveland Guardians,Detroit Tigers,8,2,Cleveland Guardians,0,Slade Cecconi,Framber Valdez
2026,822980,2026-05-18T22:40:00Z,2026-05-18,Final,Final,Baltimore Orioles,Tampa Bay Rays,6,16,Tampa Bay Rays,1,Trevor Rogers,Shane McClanahan
2026,823465,2026-05-18T22:40:00Z,2026-05-18,Final,Final,Cincinnati Reds,Philadelphia Phillies,4,5,Philadelphia Phillies,1,Nick Lodolo,Andrew Painter
2026,823867,2026-05-18T22:40:00Z,2026-05-18,Final,Final,Atlanta Braves,Miami Marlins,0,12,Miami Marlins,1,JR Ritchie,Max Meyer
2026,822734,2026-05-18T22:45:00Z,2026-05-18,Final,Final,New York Mets,Washington Nationals,16,7,New York Mets,0,Christian Scott,Jake Irvin
2026,823549,2026-05-18T23:05:00Z,2026-05-18,Final,Final,Toronto Blue Jays,New York Yankees,6,7,New York Yankees,1,Patrick Corbin,Ryan Weathers
2026,824114,2026-05-18T23:10:00Z,2026-05-18,Final,Final,Boston Red Sox,Kansas City Royals,3,1,Boston Red Sox,0,Sonny Gray,Seth Lugo
2026,823705,2026-05-18T23:40:00Z,2026-05-18,Final,Final,Houston Astros,Minnesota Twins,3,6,Minnesota Twins,1,Tatsuya Imai,Kendry Rojas
2026,824680,2026-05-18T23:40:00Z,2026-05-18,Final,Final,Milwaukee Brewers,Chicago Cubs,9,3,Milwaukee Brewers,0,Brandon Sproat,Shota Imanaga
2026,824357,2026-05-19T00:40:00Z,2026-05-18,Final,Final,Texas Rangers,Colorado Rockies,6,7,Colorado Rockies,1,MacKenzie Gore,Jose Quintana
2026,824035,2026-05-19T01:38:00Z,2026-05-18,Final,Final,Athletics,Los Angeles Angels,1,2,Los Angeles Angels,1,J.T. Ginn,Walbert Ureña
2026,823301,2026-05-19T01:40:00Z,2026-05-18,Final,Final,Los Angeles Dodgers,San Diego Padres,0,1,San Diego Padres,1,Yoshinobu Yamamoto,Michael King
2026,825087,2026-05-19T01:40:00Z,2026-05-18,Final,Final,San Francisco Giants,Arizona Diamondbacks,2,12,Arizona Diamondbacks,1,Robbie Ray,Zac Gallen
2026,823137,2026-05-19T01:40:00Z,2026-05-18,Final,Final,Chicago White Sox,Seattle Mariners,1,6,Seattle Mariners,1,Noah Schultz,Bryan Woo
2026,823865,2026-05-19T20:10:00Z,2026-05-19,Final,Final,Atlanta Braves,Miami Marlins,8,4,Atlanta Braves,0,Martín Pérez,Braxton Garrett
2026,824276,2026-05-19T22:40:00Z,2026-05-19,Final,Final,Cleveland Guardians,Detroit Tigers,4,3,Cleveland Guardians,0,Parker Messick,Keider Montero
