season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2017,490884,2017-05-30T22:10:00Z,2017-05-30,Final,Final,Oakland Athletics,Cleveland Indians,4,9,Cleveland Indians,1,Sonny Gray,Trevor Bauer
2017,490874,2017-05-30T23:05:00Z,2017-05-30,Final,Final,Arizona Diamondbacks,Pittsburgh Pirates,3,0,Arizona Diamondbacks,0,Robbie Ray,Iván Nova
2017,490881,2017-05-30T23:05:00Z,2017-05-30,Final,Final,Los Angeles Dodgers,St. Louis Cardinals,9,4,Los Angeles Dodgers,0,Kenta Maeda,Michael Wacha
2017,490883,2017-05-30T23:05:00Z,2017-05-30,Final,Final,New York Yankees,Baltimore Orioles,8,3,New York Yankees,0,Luis Severino,Chris Tillman
2017,490878,2017-05-30T23:07:00Z,2017-05-30,Final,Final,Cincinnati Reds,Toronto Blue Jays,4,6,Toronto Blue Jays,1,Asher Wojciechowski,J.A. Happ
2017,490886,2017-05-30T23:10:00Z,2017-05-30,Final,Final,Seattle Mariners,Colorado Rockies,10,4,Seattle Mariners,0,Aríel Miranda,Tyler Anderson
2017,490885,2017-05-30T23:10:00Z,2017-05-30,Final,Final,Philadelphia Phillies,Miami Marlins,2,7,Miami Marlins,1,Vince Velasquez,Justin Nicolino
2017,490882,2017-05-30T23:10:00Z,2017-05-30,Final,Final,Milwaukee Brewers,New York Mets,4,5,New York Mets,1,Zach Davies,Tyler Pill
2017,490887,2017-05-31T00:05:00Z,2017-05-30,Final,Final,Tampa Bay Rays,Texas Rangers,5,9,Texas Rangers,1,Matt Andriese,Nick Martinez
2017,490880,2017-05-31T00:10:00Z,2017-05-30,Final,Final,Houston Astros,Minnesota Twins,7,2,Houston Astros,0,Mike Fiers,José Berríos
2017,490876,2017-05-31T00:10:00Z,2017-05-30,Final,Final,Boston Red Sox,Chicago White Sox,13,7,Boston Red Sox,0,Chris Sale,Jose Quintana
2017,490879,2017-05-31T00:15:00Z,2017-05-30,Final,Final,Detroit Tigers,Kansas City Royals,0,1,Kansas City Royals,1,Justin Verlander,Eric Skoglund
2017,490875,2017-05-31T02:07:00Z,2017-05-30,Final,Final,Atlanta Braves,Los Angeles Angels,3,9,Los Angeles Angels,1,Bartolo Colon,Parker Bridwell
2017,490877,2017-05-31T02:10:00Z,2017-05-30,Final,Final,Chicago Cubs,San Diego Padres,2,6,San Diego Padres,1,Eddie Butler,Dinelson Lamet
2017,490888,2017-05-31T02:15:00Z,2017-05-30,Final,Final,Washington Nationals,San Francisco Giants,6,3,Washington Nationals,0,Gio Gonzalez,Jeff Samardzija
2017,490889,2017-05-31T16:35:00Z,2017-05-31,Final,Final,Arizona Diamondbacks,Pittsburgh Pirates,6,5,Arizona Diamondbacks,0,Zack Godley,Chad Kuhl
2017,490893,2017-05-31T16:37:00Z,2017-05-31,Final,Final,Cincinnati Reds,Toronto Blue Jays,4,5,Toronto Blue Jays,1,Tim Adleman,Mike Bolsinger
2017,490896,2017-05-31T17:10:00Z,2017-05-31,Final,Final,Houston Astros,Minnesota Twins,17,6,Houston Astros,0,David Paulino,Héctor Santiago
2017,490901,2017-05-31T17:10:00Z,2017-05-31,Final,Final,Philadelphia Phillies,Miami Marlins,2,10,Miami Marlins,1,Aaron Nola,Dan Straily
2017,490892,2017-05-31T19:40:00Z,2017-05-31,Final,Final,Chicago Cubs,San Diego Padres,1,2,San Diego Padres,1,Jake Arrieta,Luis Perdomo
2017,490900,2017-05-31T22:10:00Z,2017-05-31,Final,Final,Oakland Athletics,Cleveland Indians,3,1,Oakland Athletics,0,Sean Manaea,Mike Clevinger
2017,490899,2017-05-31T23:05:00Z,2017-05-31,Final,Final,New York Yankees,Baltimore Orioles,4,10,Baltimore Orioles,1,Masahiro Tanaka,Kevin Gausman
2017,490898,2017-05-31T23:10:00Z,2017-05-31,Final,Final,Milwaukee Brewers,New York Mets,7,1,Milwaukee Brewers,0,Junior Guerra,Jacob deGrom
2017,490902,2017-06-01T00:05:00Z,2017-05-31,Final,Final,Tampa Bay Rays,Texas Rangers,7,5,Tampa Bay Rays,0,Chris Archer,Austin Bibens-Dirkx
2017,490891,2017-06-01T00:10:00Z,2017-05-31,Final,Final,Boston Red Sox,Chicago White Sox,4,1,Boston Red Sox,0,Drew Pomeranz,Mike Pelfrey
2017,490895,2017-06-01T00:15:00Z,2017-05-31,Final,Final,Detroit Tigers,Kansas City Royals,6,5,Detroit Tigers,0,Matthew Boyd,Ian Kennedy
2017,490897,2017-06-01T00:15:00Z,2017-05-31,Final,Final,Los Angeles Dodgers,St. Louis Cardinals,1,2,St. Louis Cardinals,1,Hyun Jin Ryu,Carlos Martinez
2017,490890,2017-06-01T02:07:00Z,2017-05-31,Final,Final,Atlanta Braves,Los Angeles Angels,1,2,Los Angeles Angels,1,Jaime García,Jesse Chavez
2017,490894,2017-06-01T02:10:00Z,2017-05-31,Final,Final,Colorado Rockies,Seattle Mariners,0,5,Seattle Mariners,1,Antonio Senzatela,James Paxton
2017,490903,2017-06-01T02:15:00Z,2017-05-31,Final,Final,Washington Nationals,San Francisco Giants,3,1,Washington Nationals,0,Max Scherzer,Matt Cain
2017,490911,2017-06-01T16:10:00Z,2017-06-01,Final,Final,Oakland Athletics,Cleveland Indians,0,8,Cleveland Indians,1,Jharel Cotton,Corey Kluber
2017,490908,2017-06-01T17:10:00Z,2017-06-01,Final,Final,Milwaukee Brewers,New York Mets,2,1,Milwaukee Brewers,0,Chase Anderson,Zack Wheeler
2017,490907,2017-06-01T17:45:00Z,2017-06-01,Final,Final,Los Angeles Dodgers,St. Louis Cardinals,0,2,St. Louis Cardinals,1,Brandon McCarthy,Adam Wainwright
2017,490906,2017-06-01T19:40:00Z,2017-06-01,Final,Final,Colorado Rockies,Seattle Mariners,6,3,Colorado Rockies,0,Kyle Freeland,Yovani Gallardo
2017,490905,2017-06-01T23:05:00Z,2017-06-01,Final,Final,Boston Red Sox,Baltimore Orioles,5,7,Baltimore Orioles,1,Eduardo Rodriguez,Wade Miley
2017,490910,2017-06-01T23:07:00Z,2017-06-01,Final,Final,New York Yankees,Toronto Blue Jays,12,2,New York Yankees,0,CC Sabathia,Marco Estrada
2017,490904,2017-06-01T23:10:00Z,2017-06-01,Final,Final,Arizona Diamondbacks,Miami Marlins,3,2,Arizona Diamondbacks,0,Zack Greinke,Jeff Locke
2017,490909,2017-06-02T02:07:00Z,2017-06-01,Final,Final,Minnesota Twins,Los Angeles Angels,4,2,Minnesota Twins,0,Adalberto Mejía,Alex Meyer
2017,490924,2017-06-02T18:20:00Z,2017-06-02,Final,Final,St. Louis Cardinals,Chicago Cubs,2,3,Chicago Cubs,1,Lance Lynn,John Lackey
2017,490914,2017-06-02T23:05:00Z,2017-06-02,Final,Final,Boston Red Sox,Baltimore Orioles,2,3,Baltimore Orioles,1,Rick Porcello,Alec Asher
2017,490923,2017-06-02T23:05:00Z,2017-06-02,Final,Final,San Francisco Giants,Philadelphia Phillies,10,0,San Francisco Giants,0,Ty Blach,Jerad Eickhoff
2017,490921,2017-06-02T23:07:00Z,2017-06-02,Final,Final,New York Yankees,Toronto Blue Jays,5,7,Toronto Blue Jays,1,Michael Pineda,Francisco Liriano
2017,490922,2017-06-02T23:10:00Z,2017-06-02,Final,Final,Pittsburgh Pirates,New York Mets,12,7,Pittsburgh Pirates,0,Gerrit Cole,Matt Harvey
2017,490913,2017-06-02T23:10:00Z,2017-06-02,Final,Final,Atlanta Braves,Cincinnati Reds,2,3,Cincinnati Reds,1,Mike Foltynewicz,Bronson Arroyo
2017,490915,2017-06-02T23:10:00Z,2017-06-02,Final,Final,Chicago White Sox,Detroit Tigers,5,15,Detroit Tigers,1,Derek Holland,Michael Fulmer
2017,490912,2017-06-02T23:10:00Z,2017-06-02,Final,Final,Arizona Diamondbacks,Miami Marlins,5,7,Miami Marlins,1,Patrick Corbin,José Ureña
2017,490918,2017-06-03T00:05:00Z,2017-06-02,Final,Final,Houston Astros,Texas Rangers,7,1,Houston Astros,0,Dallas Keuchel,Yu Darvish
2017,490919,2017-06-03T00:10:00Z,2017-06-02,Final,Final,Los Angeles Dodgers,Milwaukee Brewers,2,1,Los Angeles Dodgers,0,Clayton Kershaw,Jimmy Nelson
2017,490916,2017-06-03T00:15:00Z,2017-06-02,Final,Final,Cleveland Indians,Kansas City Royals,0,4,Kansas City Royals,1,Josh Tomlin,Jason Vargas
2017,490926,2017-06-03T02:05:00Z,2017-06-02,Final,Final,Washington Nationals,Oakland Athletics,13,3,Washington Nationals,0,Stephen Strasburg,Andrew Triggs
2017,490920,2017-06-03T02:07:00Z,2017-06-02,Final,Final,Minnesota Twins,Los Angeles Angels,11,5,Minnesota Twins,0,Kyle Gibson,JC Ramírez
2017,490917,2017-06-03T02:10:00Z,2017-06-02,Final,Final,Colorado Rockies,San Diego Padres,5,8,San Diego Padres,1,Germán Márquez,Clayton Richard
2017,490925,2017-06-03T02:10:00Z,2017-06-02,Final,Final,Tampa Bay Rays,Seattle Mariners,4,12,Seattle Mariners,1,Jake Odorizzi,Christian Bergman
2017,490936,2017-06-03T17:07:00Z,2017-06-03,Final,Final,New York Yankees,Toronto Blue Jays,7,0,New York Yankees,0,Jordan Montgomery,Joe Biagini
2017,490931,2017-06-03T18:15:00Z,2017-06-03,Final,Final,Cleveland Indians,Kansas City Royals,5,12,Kansas City Royals,1,Carlos Carrasco,Jason Hammel
2017,490939,2017-06-03T18:20:00Z,2017-06-03,Final,Final,St. Louis Cardinals,Chicago Cubs,3,5,Chicago Cubs,1,Mike Leake,Jon Lester
2017,490941,2017-06-03T20:05:00Z,2017-06-03,Final,Final,Washington Nationals,Oakland Athletics,4,10,Oakland Athletics,1,Joe Ross,Daniel Mengden
2017,490938,2017-06-03T20:05:00Z,2017-06-03,Final,Final,San Francisco Giants,Philadelphia Phillies,3,5,Philadelphia Phillies,1,Johnny Cueto,Ben Lively
2017,490932,2017-06-03T20:10:00Z,2017-06-03,Final,Final,Colorado Rockies,San Diego Padres,10,1,Colorado Rockies,0,Tyler Chatwood,Jhoulys Chacín
2017,490928,2017-06-03T20:10:00Z,2017-06-03,Final,Final,Atlanta Braves,Cincinnati Reds,6,5,Atlanta Braves,0,R.A. Dickey,Scott Feldman
2017,490930,2017-06-03T20:10:00Z,2017-06-03,Final,Final,Chicago White Sox,Detroit Tigers,1,10,Detroit Tigers,1,Miguel González,Jordan Zimmermann
2017,490927,2017-06-03T20:10:00Z,2017-06-03,Final,Final,Arizona Diamondbacks,Miami Marlins,0,3,Miami Marlins,1,Randall Delgado,Edinson Volquez
2017,490934,2017-06-03T20:10:00Z,2017-06-03,Final,Final,Los Angeles Dodgers,Milwaukee Brewers,10,8,Los Angeles Dodgers,0,Rich Hill,Matt Garza
2017,490929,2017-06-03T23:15:00Z,2017-06-03,Final,Final,Boston Red Sox,Baltimore Orioles,5,2,Boston Red Sox,0,David Price,Dylan Bundy
2017,490937,2017-06-03T23:15:00Z,2017-06-03,Final,Final,Pittsburgh Pirates,New York Mets,2,4,New York Mets,1,Tyler Glasnow,Robert Gsellman
2017,490933,2017-06-03T23:15:00Z,2017-06-03,Final,Final,Houston Astros,Texas Rangers,6,5,Houston Astros,0,Lance McCullers Jr.,Andrew Cashner
2017,490935,2017-06-04T02:07:00Z,2017-06-03,Final,Final,Minnesota Twins,Los Angeles Angels,2,7,Los Angeles Angels,1,Ervin Santana,Matt Shoemaker
2017,490940,2017-06-04T02:10:00Z,2017-06-03,Final,Final,Tampa Bay Rays,Seattle Mariners,2,9,Seattle Mariners,1,Alex Cobb,Sam Gaviglio
2017,490951,2017-06-04T17:07:00Z,2017-06-04,Final,Final,New York Yankees,Toronto Blue Jays,2,3,Toronto Blue Jays,1,Luis Severino,Marcus Stroman
2017,490952,2017-06-04T17:10:00Z,2017-06-04,Final,Final,Pittsburgh Pirates,New York Mets,11,1,Pittsburgh Pirates,0,Trevor Williams,Tyler Pill
2017,490943,2017-06-04T17:10:00Z,2017-06-04,Final,Final,Atlanta Braves,Cincinnati Reds,13,8,Atlanta Braves,0,Julio Teheran,Amir Garrett
2017,490945,2017-06-04T17:10:00Z,2017-06-04,Final,Final,Chicago White Sox,Detroit Tigers,4,7,Detroit Tigers,1,David Holmberg,Justin Verlander
2017,490942,2017-06-04T17:10:00Z,2017-06-04,Final,Final,Arizona Diamondbacks,Miami Marlins,5,6,Miami Marlins,1,Braden Shipley,Vance Worley
2017,490944,2017-06-04T17:35:00Z,2017-06-04,Final,Final,Boston Red Sox,Baltimore Orioles,7,3,Boston Red Sox,0,Chris Sale,Chris Tillman
2017,490953,2017-06-04T17:35:00Z,2017-06-04,Final,Final,San Francisco Giants,Philadelphia Phillies,7,9,Philadelphia Phillies,1,Matt Moore,Jeremy Hellickson
2017,490949,2017-06-04T18:10:00Z,2017-06-04,Final,Final,Los Angeles Dodgers,Milwaukee Brewers,0,3,Milwaukee Brewers,1,Kenta Maeda,Zach Davies
2017,490946,2017-06-04T18:15:00Z,2017-06-04,Final,Final,Cleveland Indians,Kansas City Royals,8,0,Cleveland Indians,0,Trevor Bauer,Eric Skoglund
2017,490948,2017-06-04T19:05:00Z,2017-06-04,Final,Final,Houston Astros,Texas Rangers,7,2,Houston Astros,0,Brad Peacock,Martín Pérez
2017,490950,2017-06-04T19:37:00Z,2017-06-04,Final,Final,Minnesota Twins,Los Angeles Angels,3,2,Minnesota Twins,0,José Berríos,Ricky Nolasco
2017,490956,2017-06-04T20:05:00Z,2017-06-04,Final,Final,Washington Nationals,Oakland Athletics,11,10,Washington Nationals,0,Tanner Roark,Sonny Gray
2017,490955,2017-06-04T20:10:00Z,2017-06-04,Final,Final,Tampa Bay Rays,Seattle Mariners,1,7,Seattle Mariners,1,Erasmo Ramírez,Aríel Miranda
2017,490947,2017-06-04T20:40:00Z,2017-06-04,Final,Final,Colorado Rockies,San Diego Padres,3,1,Colorado Rockies,0,Jeff Hoffman,Jarred Cosart
2017,490954,2017-06-04T23:35:00Z,2017-06-04,Final,Final,St. Louis Cardinals,Chicago Cubs,6,7,Chicago Cubs,1,Michael Wacha,Kyle Hendricks
2017,490961,2017-06-05T23:10:00Z,2017-06-05,Final,Final,St. Louis Cardinals,Cincinnati Reds,2,4,Cincinnati Reds,1,Carlos Martinez,Asher Wojciechowski
2017,490959,2017-06-05T23:35:00Z,2017-06-05,Final,Final,Philadelphia Phillies,Atlanta Braves,11,4,Philadelphia Phillies,0,Nick Pivetta,Bartolo Colon
2017,490960,2017-06-05T23:40:00Z,2017-06-05,Final,Final,San Francisco Giants,Milwaukee Brewers,7,2,San Francisco Giants,0,Jeff Samardzija,Junior Guerra
2017,490958,2017-06-06T00:05:00Z,2017-06-05,Final,Final,Miami Marlins,Chicago Cubs,1,3,Chicago Cubs,1,Dan Straily,Eddie Butler
2017,490957,2017-06-06T00:15:00Z,2017-06-05,Final,Final,Houston Astros,Kansas City Royals,7,3,Houston Astros,0,Mike Fiers,Ian Kennedy
2017,490962,2017-06-06T02:05:00Z,2017-06-05,Final,Final,Toronto Blue Jays,Oakland Athletics,3,5,Oakland Athletics,1,J.A. Happ,Sean Manaea
2017,490963,2017-06-06T02:10:00Z,2017-06-05,Final,Final,Washington Nationals,Los Angeles Dodgers,4,2,Washington Nationals,0,Gio Gonzalez,Hyun Jin Ryu
2017,490973,2017-06-06T23:05:00Z,2017-06-06,Final,Final,Pittsburgh Pirates,Baltimore Orioles,5,6,Baltimore Orioles,1,Iván Nova,Kevin Gausman
2017,490964,2017-06-06T23:05:00Z,2017-06-06,Final,Final,Boston Red Sox,New York Yankees,5,4,Boston Red Sox,0,Drew Pomeranz,Masahiro Tanaka
2017,490968,2017-06-06T23:10:00Z,2017-06-06,Final,Final,Los Angeles Angels,Detroit Tigers,5,3,Los Angeles Angels,0,Jesse Chavez,Daniel Norris
2017,490976,2017-06-06T23:10:00Z,2017-06-06,Final,Final,St. Louis Cardinals,Cincinnati Reds,1,13,Cincinnati Reds,1,Adam Wainwright,Tim Adleman
2017,490965,2017-06-06T23:10:00Z,2017-06-06,Final,Final,Chicago White Sox,Tampa Bay Rays,4,2,Chicago White Sox,0,Jose Quintana,Chris Archer
2017,490972,2017-06-06T23:35:00Z,2017-06-06,Final,Final,Philadelphia Phillies,Atlanta Braves,3,1,Philadelphia Phillies,0,Aaron Nola,Jaime García
2017,490975,2017-06-06T23:40:00Z,2017-06-06,Final,Final,San Francisco Giants,Milwaukee Brewers,2,5,Milwaukee Brewers,1,Matt Cain,Chase Anderson
2017,490971,2017-06-07T00:05:00Z,2017-06-06,Final,Final,New York Mets,Texas Rangers,8,10,Texas Rangers,1,Jacob deGrom,Dillon Gee
2017,490969,2017-06-07T00:05:00Z,2017-06-06,Final,Final,Miami Marlins,Chicago Cubs,2,10,Chicago Cubs,1,Jeff Locke,Jake Arrieta
2017,490967,2017-06-07T00:15:00Z,2017-06-06,Final,Final,Houston Astros,Kansas City Royals,7,9,Kansas City Royals,1,David Paulino,Jakob Junis
2017,490966,2017-06-07T00:40:00Z,2017-06-06,Final,Final,Cleveland Indians,Colorado Rockies,3,11,Colorado Rockies,1,Mike Clevinger,Antonio Senzatela
2017,490974,2017-06-07T01:40:00Z,2017-06-06,Final,Final,San Diego Padres,Arizona Diamondbacks,2,10,Arizona Diamondbacks,1,Dinelson Lamet,Robbie Ray
2017,490977,2017-06-07T02:05:00Z,2017-06-06,Final,Final,Toronto Blue Jays,Oakland Athletics,1,4,Oakland Athletics,1,Marco Estrada,Jesse Hahn
2017,490978,2017-06-07T02:10:00Z,2017-06-06,Final,Final,Washington Nationals,Los Angeles Dodgers,2,1,Washington Nationals,0,Max Scherzer,Brandon McCarthy
2017,490970,2017-06-07T02:10:00Z,2017-06-06,Final,Final,Minnesota Twins,Seattle Mariners,3,12,Seattle Mariners,1,Héctor Santiago,James Paxton
2017,490981,2017-06-07T19:10:00Z,2017-06-07,Final,Final,Cleveland Indians,Colorado Rockies,1,8,Colorado Rockies,1,Trevor Bauer,Kyle Freeland
2017,490993,2017-06-07T19:10:00Z,2017-06-07,Final,Final,Washington Nationals,Los Angeles Dodgers,1,2,Los Angeles Dodgers,1,Stephen Strasburg,Clayton Kershaw
2017,490992,2017-06-07T19:35:00Z,2017-06-07,Final,Final,Toronto Blue Jays,Oakland Athletics,7,5,Toronto Blue Jays,0,Francisco Liriano,Jharel Cotton
2017,490988,2017-06-07T23:05:00Z,2017-06-07,Final,Final,Pittsburgh Pirates,Baltimore Orioles,6,9,Baltimore Orioles,1,Chad Kuhl,Wade Miley
2017,490979,2017-06-07T23:05:00Z,2017-06-07,Final,Final,Boston Red Sox,New York Yankees,0,8,New York Yankees,1,Rick Porcello,CC Sabathia
2017,490983,2017-06-07T23:10:00Z,2017-06-07,Final,Final,Los Angeles Angels,Detroit Tigers,0,4,Detroit Tigers,1,Alex Meyer,Buck Farmer
2017,490991,2017-06-07T23:10:00Z,2017-06-07,Final,Final,St. Louis Cardinals,Cincinnati Reds,4,6,Cincinnati Reds,1,Lance Lynn,Bronson Arroyo
2017,490980,2017-06-07T23:10:00Z,2017-06-07,Final,Final,Chicago White Sox,Tampa Bay Rays,1,3,Tampa Bay Rays,1,Mike Pelfrey,Jake Faria
2017,490987,2017-06-07T23:35:00Z,2017-06-07,Final,Final,Philadelphia Phillies,Atlanta Braves,1,14,Atlanta Braves,1,Jerad Eickhoff,Mike Foltynewicz
2017,490986,2017-06-08T00:05:00Z,2017-06-07,Final,Final,New York Mets,Texas Rangers,4,3,New York Mets,0,Zack Wheeler,Yu Darvish
2017,490984,2017-06-08T00:05:00Z,2017-06-07,Final,Final,Miami Marlins,Chicago Cubs,6,5,Miami Marlins,0,José Ureña,John Lackey
2017,490990,2017-06-08T00:10:00Z,2017-06-07,Final,Final,San Francisco Giants,Milwaukee Brewers,3,6,Milwaukee Brewers,1,Ty Blach,Jimmy Nelson
2017,490982,2017-06-08T00:15:00Z,2017-06-07,Final,Final,Houston Astros,Kansas City Royals,5,7,Kansas City Royals,1,Dayan Díaz,Jason Vargas
2017,490989,2017-06-08T01:40:00Z,2017-06-07,Final,Final,San Diego Padres,Arizona Diamondbacks,4,7,Arizona Diamondbacks,1,Luis Perdomo,Zack Greinke
2017,490985,2017-06-08T02:10:00Z,2017-06-07,Final,Final,Minnesota Twins,Seattle Mariners,5,6,Seattle Mariners,1,Adalberto Mejía,Yovani Gallardo
2017,491004,2017-06-08T16:35:00Z,2017-06-08,Final,Final,St. Louis Cardinals,Cincinnati Reds,2,5,Cincinnati Reds,1,Mike Leake,Scott Feldman
2017,490998,2017-06-08T17:10:00Z,2017-06-08,Final,Final,Los Angeles Angels,Detroit Tigers,11,4,Los Angeles Angels,0,JC Ramírez,Michael Fulmer
2017,491003,2017-06-08T18:10:00Z,2017-06-08,Final,Final,San Francisco Giants,Milwaukee Brewers,9,5,San Francisco Giants,0,Johnny Cueto,Paolo Espino
2017,491002,2017-06-08T19:40:00Z,2017-06-08,Final,Final,San Diego Padres,Arizona Diamondbacks,3,15,Arizona Diamondbacks,1,Clayton Richard,Patrick Corbin
2017,490612,2017-06-08T23:05:00Z,2017-06-08,Final,Final,Baltimore Orioles,Washington Nationals,1,6,Washington Nationals,1,Alec Asher,Joe Ross
2017,490999,2017-06-08T23:05:00Z,2017-06-08,Final,Final,Miami Marlins,Pittsburgh Pirates,7,1,Miami Marlins,0,Edinson Volquez,Gerrit Cole
2017,490994,2017-06-08T23:05:00Z,2017-06-08,Final,Final,Boston Red Sox,New York Yankees,1,9,New York Yankees,1,David Price,Michael Pineda
2017,490995,2017-06-08T23:10:00Z,2017-06-08,Final,Final,Chicago White Sox,Tampa Bay Rays,5,7,Tampa Bay Rays,1,Derek Holland,Jake Odorizzi
2017,491001,2017-06-08T23:35:00Z,2017-06-08,Final,Final,Philadelphia Phillies,Atlanta Braves,1,3,Atlanta Braves,1,Ben Lively,R.A. Dickey
2017,490996,2017-06-09T00:05:00Z,2017-06-08,Final,Final,Colorado Rockies,Chicago Cubs,4,1,Colorado Rockies,0,Tyler Chatwood,Jon Lester
2017,490997,2017-06-09T00:15:00Z,2017-06-08,Final,Final,Houston Astros,Kansas City Royals,6,1,Houston Astros,0,Lance McCullers Jr.,Jason Hammel
2017,491000,2017-06-09T02:10:00Z,2017-06-08,Final,Final,Minnesota Twins,Seattle Mariners,2,1,Minnesota Twins,0,Kyle Gibson,Christian Bergman
2017,491008,2017-06-09T18:20:00Z,2017-06-09,Final,Final,Colorado Rockies,Chicago Cubs,5,3,Colorado Rockies,0,Germán Márquez,Mike Montgomery
2017,491018,2017-06-09T23:05:00Z,2017-06-09,Final,Final,Texas Rangers,Washington Nationals,5,2,Texas Rangers,0,Andrew Cashner,Tanner Roark
2017,491012,2017-06-09T23:05:00Z,2017-06-09,Final,Final,Miami Marlins,Pittsburgh Pirates,12,7,Miami Marlins,0,Vance Worley,Tyler Glasnow
2017,491009,2017-06-09T23:10:00Z,2017-06-09,Final,Final,Detroit Tigers,Boston Red Sox,3,5,Boston Red Sox,1,Jordan Zimmermann,Brian Johnson
2017,491016,2017-06-09T23:10:00Z,2017-06-09,Final,Final,Oakland Athletics,Tampa Bay Rays,4,13,Tampa Bay Rays,1,Andrew Triggs,Alex Cobb
2017,491006,2017-06-09T23:10:00Z,2017-06-09,Final,Final,Chicago White Sox,Cleveland Indians,3,7,Cleveland Indians,1,Miguel González,Corey Kluber
2017,491015,2017-06-09T23:35:00Z,2017-06-09,Final,Final,New York Mets,Atlanta Braves,2,3,Atlanta Braves,1,Matt Harvey,Julio Teheran
2017,491005,2017-06-09T23:35:00Z,2017-06-09,Final,Final,Baltimore Orioles,New York Yankees,2,8,New York Yankees,1,Dylan Bundy,Jordan Montgomery
2017,491011,2017-06-10T00:10:00Z,2017-06-09,Final,Final,Los Angeles Angels,Houston Astros,9,4,Los Angeles Angels,0,Matt Shoemaker,Brad Peacock
2017,491017,2017-06-10T00:15:00Z,2017-06-09,Final,Final,Philadelphia Phillies,St. Louis Cardinals,2,3,St. Louis Cardinals,1,Jeremy Hellickson,Michael Wacha
2017,491013,2017-06-10T01:40:00Z,2017-06-09,Final,Final,Milwaukee Brewers,Arizona Diamondbacks,8,6,Milwaukee Brewers,0,Zach Davies,Randall Delgado
2017,491007,2017-06-10T02:10:00Z,2017-06-09,Final,Final,Cincinnati Reds,Los Angeles Dodgers,2,7,Los Angeles Dodgers,1,Amir Garrett,Rich Hill
2017,491010,2017-06-10T02:10:00Z,2017-06-09,Final,Final,Kansas City Royals,San Diego Padres,3,6,San Diego Padres,1,Eric Skoglund,Jhoulys Chacín
2017,491019,2017-06-10T02:10:00Z,2017-06-09,Final,Final,Toronto Blue Jays,Seattle Mariners,2,4,Seattle Mariners,1,Joe Biagini,Sam Gaviglio
2017,491014,2017-06-10T02:15:00Z,2017-06-09,Final,Final,Minnesota Twins,San Francisco Giants,4,0,Minnesota Twins,0,Ervin Santana,Matt Moore
2017,491034,2017-06-10T16:05:00Z,2017-06-10,Final,Final,Texas Rangers,Washington Nationals,6,3,Texas Rangers,0,Martín Pérez,Gio Gonzalez
2017,490524,2017-06-10T17:00:00Z,2017-06-10,Final,Final,New York Mets,Atlanta Braves,6,1,New York Mets,0,Robert Gsellman,Sean Newcomb
2017,491030,2017-06-10T22:00:00Z,2017-06-10,Final,Final,New York Mets,Atlanta Braves,8,1,New York Mets,0,Steven Matz,Matt Wisler
2017,491031,2017-06-10T18:10:00Z,2017-06-10,Final,Final,Oakland Athletics,Tampa Bay Rays,5,6,Tampa Bay Rays,1,Sonny Gray,Erasmo Ramírez
2017,491032,2017-06-10T18:15:00Z,2017-06-10,Final,Final,Oakland Athletics,Tampa Bay Rays,7,2,Oakland Athletics,0,Sean Manaea,Matt Andriese
2017,491033,2017-06-10T18:15:00Z,2017-06-10,Final,Final,Philadelphia Phillies,St. Louis Cardinals,0,7,St. Louis Cardinals,1,Nick Pivetta,Carlos Martinez
2017,491023,2017-06-10T18:20:00Z,2017-06-10,Final,Final,Colorado Rockies,Chicago Cubs,9,1,Colorado Rockies,0,Jeff Hoffman,Eddie Butler
2017,491029,2017-06-10T20:05:00Z,2017-06-10,Final,Final,Minnesota Twins,San Francisco Giants,3,2,Minnesota Twins,0,José Berríos,Jeff Samardzija
2017,491027,2017-06-10T20:05:00Z,2017-06-10,Final,Final,Miami Marlins,Pittsburgh Pirates,6,7,Pittsburgh Pirates,1,Dan Straily,Trevor Williams
