season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2016,447466,2016-05-17T23:05:00Z,2016-05-17,Final,Final,Miami Marlins,Philadelphia Phillies,1,3,Philadelphia Phillies,1,Wei-Yin Chen,Vince Velasquez
2016,447456,2016-05-17T23:07:00Z,2016-05-17,Final,Final,Tampa Bay Rays,Toronto Blue Jays,12,2,Tampa Bay Rays,0,Chris Archer,Marcus Stroman
2016,447458,2016-05-17T23:10:00Z,2016-05-17,Final,Final,Washington Nationals,New York Mets,0,2,New York Mets,1,Max Scherzer,Noah Syndergaard
2016,447452,2016-05-17T23:10:00Z,2016-05-17,Final,Final,Minnesota Twins,Detroit Tigers,2,7,Detroit Tigers,1,Phil Hughes,Mike Pelfrey
2016,447449,2016-05-18T00:10:00Z,2016-05-17,Final,Final,Houston Astros,Chicago White Sox,6,5,Houston Astros,0,Dallas Keuchel,Carlos Rodón
2016,447446,2016-05-18T00:10:00Z,2016-05-17,Final,Final,Chicago Cubs,Milwaukee Brewers,2,4,Milwaukee Brewers,1,Kyle Hendricks,Chase Anderson
2016,447445,2016-05-18T00:15:00Z,2016-05-17,Final,Final,Boston Red Sox,Kansas City Royals,4,8,Kansas City Royals,1,Rick Porcello,Yordano Ventura
2016,447448,2016-05-18T00:15:00Z,2016-05-17,Final,Final,Colorado Rockies,St. Louis Cardinals,3,1,Colorado Rockies,0,Chad Bettis,Jaime García
2016,447453,2016-05-18T01:40:00Z,2016-05-17,Final,Final,New York Yankees,Arizona Diamondbacks,3,5,Arizona Diamondbacks,1,Michael Pineda,Zack Greinke
2016,447457,2016-05-18T02:05:00Z,2016-05-17,Final,Final,Texas Rangers,Oakland Athletics,5,8,Oakland Athletics,1,Cole Hamels,Jesse Hahn
2016,447450,2016-05-18T02:10:00Z,2016-05-17,Final,Final,Los Angeles Angels,Los Angeles Dodgers,1,5,Los Angeles Dodgers,1,Jered Weaver,Clayton Kershaw
2016,447454,2016-05-18T02:10:00Z,2016-05-17,Final,Final,San Francisco Giants,San Diego Padres,5,1,San Francisco Giants,0,Madison Bumgarner,Colin Rea
2016,447480,2016-05-18T17:05:00Z,2016-05-18,Final,Final,Miami Marlins,Philadelphia Phillies,2,4,Philadelphia Phillies,1,Tom Koehler,Jeremy Hellickson
2016,447467,2016-05-18T17:10:00Z,2016-05-18,Final,Final,Minnesota Twins,Detroit Tigers,3,6,Detroit Tigers,1,Ricky Nolasco,Justin Verlander
2016,447460,2016-05-18T18:15:00Z,2016-05-18,Final,Final,Boston Red Sox,Kansas City Royals,2,3,Kansas City Royals,1,Steven Wright,Ian Kennedy
2016,447437,2016-05-19T00:15:00Z,2016-05-18,Final,Final,Boston Red Sox,Kansas City Royals,5,2,Boston Red Sox,0,David Price,Edinson Volquez
2016,447472,2016-05-18T19:35:00Z,2016-05-18,Final,Final,Texas Rangers,Oakland Athletics,1,8,Oakland Athletics,1,Martín Pérez,Rich Hill
2016,447470,2016-05-18T23:05:00Z,2016-05-18,Final,Final,Seattle Mariners,Baltimore Orioles,2,5,Baltimore Orioles,1,Taijuan Walker,Chris Tillman
2016,447459,2016-05-18T23:05:00Z,2016-05-18,Final,Final,Atlanta Braves,Pittsburgh Pirates,3,1,Atlanta Braves,0,Julio Teheran,Francisco Liriano
2016,447471,2016-05-18T23:07:00Z,2016-05-18,Final,Final,Tampa Bay Rays,Toronto Blue Jays,6,3,Tampa Bay Rays,0,Jake Odorizzi,R.A. Dickey
2016,447462,2016-05-18T23:10:00Z,2016-05-18,Final,Final,Cleveland Indians,Cincinnati Reds,8,7,Cleveland Indians,0,Mike Clevinger,Brandon Finnegan
2016,447473,2016-05-18T23:10:00Z,2016-05-18,Final,Final,Washington Nationals,New York Mets,7,1,Washington Nationals,0,Gio Gonzalez,Bartolo Colon
2016,447464,2016-05-19T00:10:00Z,2016-05-18,Final,Final,Houston Astros,Chicago White Sox,5,3,Houston Astros,0,Doug Fister,Mat Latos
2016,447461,2016-05-19T00:10:00Z,2016-05-18,Final,Final,Chicago Cubs,Milwaukee Brewers,2,1,Chicago Cubs,0,John Lackey,Jimmy Nelson
2016,447463,2016-05-19T00:15:00Z,2016-05-18,Final,Final,Colorado Rockies,St. Louis Cardinals,0,2,St. Louis Cardinals,1,Chris Rusin,Adam Wainwright
2016,447468,2016-05-19T01:40:00Z,2016-05-18,Final,Final,New York Yankees,Arizona Diamondbacks,4,2,New York Yankees,0,Nathan Eovaldi,Shelby Miller
2016,447465,2016-05-19T02:05:00Z,2016-05-18,Final,Final,Los Angeles Dodgers,Los Angeles Angels,1,8,Los Angeles Angels,1,Mike Bolsinger,Nick Tropeano
2016,447469,2016-05-19T02:10:00Z,2016-05-18,Final,Final,San Francisco Giants,San Diego Padres,2,1,San Francisco Giants,0,Johnny Cueto,Drew Pomeranz
2016,447483,2016-05-19T16:35:00Z,2016-05-19,Final,Final,Seattle Mariners,Baltimore Orioles,7,2,Seattle Mariners,0,Nate Karns,Tyler Wilson
2016,447475,2016-05-19T17:40:00Z,2016-05-19,Final,Final,Chicago Cubs,Milwaukee Brewers,3,5,Milwaukee Brewers,1,Jason Hammel,Junior Guerra
2016,447474,2016-05-19T23:05:00Z,2016-05-19,Final,Final,Atlanta Braves,Pittsburgh Pirates,2,8,Pittsburgh Pirates,1,Mike Foltynewicz,Jeff Locke
2016,447476,2016-05-19T23:10:00Z,2016-05-19,Final,Final,Cleveland Indians,Cincinnati Reds,7,2,Cleveland Indians,0,Josh Tomlin,Tim Adleman
2016,447485,2016-05-19T23:10:00Z,2016-05-19,Final,Final,Washington Nationals,New York Mets,9,1,Washington Nationals,0,Stephen Strasburg,Matt Harvey
2016,447477,2016-05-19T23:15:00Z,2016-05-19,Final,Final,Colorado Rockies,St. Louis Cardinals,7,13,St. Louis Cardinals,1,Jon Gray,Michael Wacha
2016,447484,2016-05-20T00:10:00Z,2016-05-19,Final,Final,Toronto Blue Jays,Minnesota Twins,3,2,Toronto Blue Jays,0,Marco Estrada,Ervin Santana
2016,447478,2016-05-20T00:10:00Z,2016-05-19,Final,Final,Houston Astros,Chicago White Sox,1,2,Chicago White Sox,1,Collin McHugh,Chris Sale
2016,447482,2016-05-20T01:10:00Z,2016-05-19,Final,Final,San Francisco Giants,San Diego Padres,3,1,San Francisco Giants,0,Jeff Samardzija,James Shields
2016,447479,2016-05-20T02:05:00Z,2016-05-19,Final,Final,Los Angeles Dodgers,Los Angeles Angels,4,7,Los Angeles Angels,1,Ross Stripling,Jhoulys Chacín
2016,447481,2016-05-20T02:05:00Z,2016-05-19,Final,Final,New York Yankees,Oakland Athletics,4,1,New York Yankees,0,Iván Nova,Kendall Graveman
2016,447491,2016-05-20T23:05:00Z,2016-05-20,Final,Final,Colorado Rockies,Pittsburgh Pirates,1,2,Pittsburgh Pirates,1,Eddie Butler,Gerrit Cole
2016,447487,2016-05-20T23:05:00Z,2016-05-20,Final,Final,Atlanta Braves,Philadelphia Phillies,7,1,Atlanta Braves,0,Matt Wisler,Aaron Nola
2016,447490,2016-05-20T23:10:00Z,2016-05-20,Final,Final,Cleveland Indians,Boston Red Sox,4,2,Cleveland Indians,0,Corey Kluber,Clay Buchholz
2016,447496,2016-05-20T23:10:00Z,2016-05-20,Final,Final,Seattle Mariners,Cincinnati Reds,8,3,Seattle Mariners,0,Hisashi Iwakuma,Dan Straily
2016,447497,2016-05-20T23:10:00Z,2016-05-20,Final,Final,Tampa Bay Rays,Detroit Tigers,7,5,Tampa Bay Rays,0,Matt Andriese,Aníbal Sánchez
2016,447500,2016-05-20T23:10:00Z,2016-05-20,Final,Final,Washington Nationals,Miami Marlins,4,1,Washington Nationals,0,Tanner Roark,Justin Nicolino
2016,447494,2016-05-20T23:10:00Z,2016-05-20,Final,Final,Milwaukee Brewers,New York Mets,2,3,New York Mets,1,Wily Peralta,Steven Matz
2016,447498,2016-05-21T00:10:00Z,2016-05-20,Final,Final,Texas Rangers,Houston Astros,2,1,Texas Rangers,0,Colby Lewis,Lance McCullers Jr.
2016,447499,2016-05-21T00:10:00Z,2016-05-20,Final,Final,Toronto Blue Jays,Minnesota Twins,9,3,Toronto Blue Jays,0,Aaron Sanchez,Tyler Duffey
2016,447492,2016-05-21T00:10:00Z,2016-05-20,Final,Final,Kansas City Royals,Chicago White Sox,4,1,Kansas City Royals,0,Dillon Gee,Jose Quintana
2016,447486,2016-05-21T00:15:00Z,2016-05-20,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,11,7,Arizona Diamondbacks,0,Patrick Corbin,Carlos Martinez
2016,447495,2016-05-21T01:35:00Z,2016-05-20,Final,Final,New York Yankees,Oakland Athletics,8,3,New York Yankees,0,CC Sabathia,Sonny Gray
2016,447488,2016-05-21T02:05:00Z,2016-05-20,Final,Final,Baltimore Orioles,Los Angeles Angels,9,4,Baltimore Orioles,0,Mike Wright Jr.,Héctor Santiago
2016,447489,2016-05-21T02:15:00Z,2016-05-20,Final,Final,Chicago Cubs,San Francisco Giants,8,1,Chicago Cubs,0,Jake Arrieta,Jake Peavy
2016,447493,2016-05-21T02:40:00Z,2016-05-20,Final,Final,Los Angeles Dodgers,San Diego Padres,6,7,San Diego Padres,1,Scott Kazmir,Christian Friedrich
2016,447514,2016-05-21T18:10:00Z,2016-05-21,Final,Final,Toronto Blue Jays,Minnesota Twins,3,5,Minnesota Twins,1,J.A. Happ,Pat Dean
2016,447507,2016-05-21T18:10:00Z,2016-05-21,Final,Final,Kansas City Royals,Chicago White Sox,2,1,Kansas City Royals,0,Danny Duffy,Miguel González
2016,447502,2016-05-21T19:05:00Z,2016-05-21,Final,Final,Atlanta Braves,Philadelphia Phillies,2,0,Atlanta Braves,0,Williams Pérez,Adam Morgan
2016,447505,2016-05-21T20:05:00Z,2016-05-21,Final,Final,Cleveland Indians,Boston Red Sox,1,9,Boston Red Sox,1,Trevor Bauer,Joe Kelly
2016,447506,2016-05-21T20:05:00Z,2016-05-21,Final,Final,Colorado Rockies,Pittsburgh Pirates,5,1,Colorado Rockies,0,Tyler Chatwood,Jonathon Niese
2016,447501,2016-05-21T20:05:00Z,2016-05-21,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,2,6,St. Louis Cardinals,1,Robbie Ray,Mike Leake
2016,447510,2016-05-21T20:05:00Z,2016-05-21,Final,Final,New York Yankees,Oakland Athletics,5,1,New York Yankees,0,Masahiro Tanaka,Sean Manaea
2016,447511,2016-05-21T20:10:00Z,2016-05-21,Final,Final,Seattle Mariners,Cincinnati Reds,4,0,Seattle Mariners,0,Félix Hernández,John Lamb
2016,447512,2016-05-21T20:10:00Z,2016-05-21,Final,Final,Tampa Bay Rays,Detroit Tigers,4,5,Detroit Tigers,1,Drew Smyly,Michael Fulmer
2016,447509,2016-05-21T20:10:00Z,2016-05-21,Final,Final,Milwaukee Brewers,New York Mets,4,5,New York Mets,1,Zach Davies,Jacob deGrom
2016,447504,2016-05-21T23:15:00Z,2016-05-21,Final,Final,Chicago Cubs,San Francisco Giants,3,5,San Francisco Giants,1,Jon Lester,Matt Cain
2016,447513,2016-05-21T23:15:00Z,2016-05-21,Final,Final,Texas Rangers,Houston Astros,2,1,Texas Rangers,0,Cesár Ramos,Mike Fiers
2016,447515,2016-05-21T23:15:00Z,2016-05-21,Final,Final,Washington Nationals,Miami Marlins,2,3,Miami Marlins,1,Joe Ross,José Fernández
2016,447503,2016-05-22T02:05:00Z,2016-05-21,Final,Final,Baltimore Orioles,Los Angeles Angels,3,1,Baltimore Orioles,0,Kevin Gausman,Matt Shoemaker
2016,447508,2016-05-22T02:10:00Z,2016-05-21,Final,Final,Los Angeles Dodgers,San Diego Padres,2,3,San Diego Padres,1,Alex Wood,César Vargas
2016,447526,2016-05-22T17:10:00Z,2016-05-22,Final,Final,Seattle Mariners,Cincinnati Reds,5,4,Seattle Mariners,0,Wade Miley,Alfredo Simon
2016,447527,2016-05-22T17:10:00Z,2016-05-22,Final,Final,Tampa Bay Rays,Detroit Tigers,4,9,Detroit Tigers,1,Chris Archer,Jordan Zimmermann
2016,447530,2016-05-22T17:10:00Z,2016-05-22,Final,Final,Washington Nationals,Miami Marlins,8,2,Washington Nationals,0,Max Scherzer,Adam Conley
2016,447524,2016-05-22T17:10:00Z,2016-05-22,Final,Final,Milwaukee Brewers,New York Mets,1,3,New York Mets,1,Chase Anderson,Noah Syndergaard
2016,447520,2016-05-22T17:35:00Z,2016-05-22,Final,Final,Cleveland Indians,Boston Red Sox,2,5,Boston Red Sox,1,Danny Salazar,Rick Porcello
2016,447517,2016-05-22T17:35:00Z,2016-05-22,Final,Final,Atlanta Braves,Philadelphia Phillies,0,5,Philadelphia Phillies,1,Casey Kelly,Jerad Eickhoff
2016,447528,2016-05-22T18:10:00Z,2016-05-22,Final,Final,Texas Rangers,Houston Astros,9,2,Texas Rangers,0,Cole Hamels,Dallas Keuchel
2016,447529,2016-05-22T18:10:00Z,2016-05-22,Final,Final,Toronto Blue Jays,Minnesota Twins,3,1,Toronto Blue Jays,0,Marcus Stroman,Phil Hughes
2016,447522,2016-05-22T18:10:00Z,2016-05-22,Final,Final,Kansas City Royals,Chicago White Sox,2,3,Chicago White Sox,1,Yordano Ventura,Carlos Rodón
2016,447516,2016-05-22T18:15:00Z,2016-05-22,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,7,2,Arizona Diamondbacks,0,Zack Greinke,Jaime García
2016,447518,2016-05-22T19:35:00Z,2016-05-22,Final,Final,Baltimore Orioles,Los Angeles Angels,2,10,Los Angeles Angels,1,Ubaldo Jiménez,Jered Weaver
2016,447525,2016-05-22T20:05:00Z,2016-05-22,Final,Final,New York Yankees,Oakland Athletics,5,4,New York Yankees,0,Michael Pineda,Jesse Hahn
2016,447523,2016-05-22T20:40:00Z,2016-05-22,Final,Final,Los Angeles Dodgers,San Diego Padres,9,5,Los Angeles Dodgers,0,Kenta Maeda,Colin Rea
2016,447519,2016-05-23T00:05:00Z,2016-05-22,Final,Final,Chicago Cubs,San Francisco Giants,0,1,San Francisco Giants,1,Kyle Hendricks,Madison Bumgarner
2016,447521,2016-05-22T17:35:00Z,2016-05-23,Final,Postponed,Colorado Rockies,Pittsburgh Pirates,,,,,Chad Bettis,Juan Nicasio
2016,447521,2016-05-23T16:35:00Z,2016-05-23,Final,Final,Colorado Rockies,Pittsburgh Pirates,3,6,Pittsburgh Pirates,1,Jordan Lyles,Ryan Vogelsong
2016,447533,2016-05-23T21:10:00Z,2016-05-23,Final,Final,Cleveland Indians,Chicago White Sox,6,7,Chicago White Sox,1,Mike Clevinger,Mat Latos
2016,446944,2016-05-23T21:15:00Z,2016-05-23,Final,Final,Cleveland Indians,Chicago White Sox,5,1,Cleveland Indians,0,Cody Anderson,Erik Johnson
2016,447535,2016-05-23T23:05:00Z,2016-05-23,Final,Final,New York Mets,Washington Nationals,7,1,New York Mets,0,Bartolo Colon,Gio Gonzalez
2016,447537,2016-05-23T23:10:00Z,2016-05-23,Final,Final,Philadelphia Phillies,Detroit Tigers,4,5,Detroit Tigers,1,Vince Velasquez,Mike Pelfrey
2016,447539,2016-05-23T23:10:00Z,2016-05-23,Final,Final,Tampa Bay Rays,Miami Marlins,6,7,Miami Marlins,1,Matt Moore,Wei-Yin Chen
2016,447547,2016-05-24T00:05:00Z,2016-05-23,Final,Final,Los Angeles Angels,Texas Rangers,2,0,Los Angeles Angels,0,Nick Tropeano,Derek Holland
2016,447534,2016-05-24T00:10:00Z,2016-05-23,Final,Final,Kansas City Royals,Minnesota Twins,10,4,Kansas City Royals,0,Ian Kennedy,Ricky Nolasco
2016,447531,2016-05-24T00:15:00Z,2016-05-23,Final,Final,Chicago Cubs,St. Louis Cardinals,3,4,St. Louis Cardinals,1,John Lackey,Adam Wainwright
2016,447532,2016-05-24T02:10:00Z,2016-05-23,Final,Final,Cincinnati Reds,Los Angeles Dodgers,0,1,Los Angeles Dodgers,1,Brandon Finnegan,Clayton Kershaw
2016,447536,2016-05-24T02:10:00Z,2016-05-23,Final,Final,Oakland Athletics,Seattle Mariners,5,0,Oakland Athletics,0,Rich Hill,Taijuan Walker
2016,447538,2016-05-24T02:15:00Z,2016-05-23,Final,Final,San Diego Padres,San Francisco Giants,0,1,San Francisco Giants,1,Drew Pomeranz,Johnny Cueto
2016,447553,2016-05-24T16:10:00Z,2016-05-24,Final,Final,Tampa Bay Rays,Miami Marlins,4,3,Tampa Bay Rays,0,Jake Odorizzi,Tom Koehler
2016,447549,2016-05-24T23:05:00Z,2016-05-24,Final,Final,New York Mets,Washington Nationals,4,7,Washington Nationals,1,Matt Harvey,Stephen Strasburg
2016,447540,2016-05-24T23:05:00Z,2016-05-24,Final,Final,Arizona Diamondbacks,Pittsburgh Pirates,1,12,Pittsburgh Pirates,1,Shelby Miller,Francisco Liriano
2016,447554,2016-05-24T23:05:00Z,2016-05-24,Final,Final,Toronto Blue Jays,New York Yankees,0,6,New York Yankees,1,R.A. Dickey,Nathan Eovaldi
2016,447545,2016-05-24T23:10:00Z,2016-05-24,Final,Final,Colorado Rockies,Boston Red Sox,3,8,Boston Red Sox,1,Jorge De La Rosa,David Price
2016,447542,2016-05-24T23:10:00Z,2016-05-24,Final,Final,Chicago Cubs,St. Louis Cardinals,12,3,Chicago Cubs,0,Jason Hammel,Michael Wacha
2016,447551,2016-05-24T23:10:00Z,2016-05-24,Final,Final,Philadelphia Phillies,Detroit Tigers,1,3,Detroit Tigers,1,Jeremy Hellickson,Justin Verlander
2016,447548,2016-05-24T23:10:00Z,2016-05-24,Final,Final,Milwaukee Brewers,Atlanta Braves,2,1,Milwaukee Brewers,0,Jimmy Nelson,Julio Teheran
2016,447562,2016-05-25T00:05:00Z,2016-05-24,Final,Final,Los Angeles Angels,Texas Rangers,1,4,Texas Rangers,1,Jhoulys Chacín,Martín Pérez
2016,447541,2016-05-25T00:10:00Z,2016-05-24,Final,Final,Baltimore Orioles,Houston Astros,2,3,Houston Astros,1,Chris Tillman,Doug Fister
2016,447546,2016-05-25T00:10:00Z,2016-05-24,Final,Final,Kansas City Royals,Minnesota Twins,7,4,Kansas City Royals,0,Edinson Volquez,Ervin Santana
2016,447544,2016-05-25T00:10:00Z,2016-05-24,Final,Final,Cleveland Indians,Chicago White Sox,6,2,Cleveland Indians,0,Josh Tomlin,Chris Sale
2016,447543,2016-05-25T02:10:00Z,2016-05-24,Final,Final,Cincinnati Reds,Los Angeles Dodgers,2,8,Los Angeles Dodgers,1,Daniel Wright,Mike Bolsinger
2016,447550,2016-05-25T02:10:00Z,2016-05-24,Final,Final,Oakland Athletics,Seattle Mariners,5,6,Seattle Mariners,1,Kendall Graveman,Nate Karns
2016,447552,2016-05-25T02:15:00Z,2016-05-24,Final,Final,San Diego Padres,San Francisco Giants,2,8,San Francisco Giants,1,Andrew Cashner,Jeff Samardzija
2016,447565,2016-05-25T17:05:00Z,2016-05-25,Final,Final,New York Mets,Washington Nationals,2,0,New York Mets,0,Steven Matz,Tanner Roark
2016,447561,2016-05-25T17:10:00Z,2016-05-25,Final,Final,Kansas City Royals,Minnesota Twins,5,7,Minnesota Twins,1,Dillon Gee,Tyler Duffey
2016,447567,2016-05-25T17:10:00Z,2016-05-25,Final,Final,Philadelphia Phillies,Detroit Tigers,8,5,Philadelphia Phillies,0,Aaron Nola,Aníbal Sánchez
2016,447557,2016-05-25T17:45:00Z,2016-05-25,Final,Final,Chicago Cubs,St. Louis Cardinals,9,8,Chicago Cubs,0,Jake Arrieta,Carlos Martinez
2016,447574,2016-05-25T18:05:00Z,2016-05-25,Final,Final,Los Angeles Angels,Texas Rangers,9,15,Texas Rangers,1,Héctor Santiago,Colby Lewis
2016,447559,2016-05-25T18:10:00Z,2016-05-25,Final,Final,Cleveland Indians,Chicago White Sox,4,3,Cleveland Indians,0,Corey Kluber,Jose Quintana
2016,447568,2016-05-25T19:45:00Z,2016-05-25,Final,Final,San Diego Padres,San Francisco Giants,3,4,San Francisco Giants,1,James Shields,Jake Peavy
2016,447555,2016-05-25T23:05:00Z,2016-05-25,Final,Final,Arizona Diamondbacks,Pittsburgh Pirates,4,5,Pittsburgh Pirates,1,Rubby De La Rosa,Jeff Locke
2016,447569,2016-05-25T23:05:00Z,2016-05-25,Final,Final,Toronto Blue Jays,New York Yankees,8,4,Toronto Blue Jays,0,Marco Estrada,Iván Nova
2016,447560,2016-05-25T23:10:00Z,2016-05-25,Final,Final,Colorado Rockies,Boston Red Sox,3,10,Boston Red Sox,1,Chad Bettis,Steven Wright
2016,447563,2016-05-25T23:10:00Z,2016-05-25,Final,Final,Miami Marlins,Tampa Bay Rays,4,3,Miami Marlins,0,Justin Nicolino,Matt Andriese
2016,447564,2016-05-25T23:10:00Z,2016-05-25,Final,Final,Milwaukee Brewers,Atlanta Braves,3,2,Milwaukee Brewers,0,Junior Guerra,Mike Foltynewicz
2016,447556,2016-05-26T00:10:00Z,2016-05-25,Final,Final,Baltimore Orioles,Houston Astros,3,4,Houston Astros,1,Tyler Wilson,Collin McHugh
2016,447558,2016-05-26T02:10:00Z,2016-05-25,Final,Final,Cincinnati Reds,Los Angeles Dodgers,1,3,Los Angeles Dodgers,1,Dan Straily,Scott Kazmir
2016,447566,2016-05-26T02:10:00Z,2016-05-25,Final,Final,Oakland Athletics,Seattle Mariners,3,13,Seattle Mariners,1,Zach Neal,Hisashi Iwakuma
2016,447570,2016-05-26T16:35:00Z,2016-05-26,Final,Final,Arizona Diamondbacks,Pittsburgh Pirates,3,8,Pittsburgh Pirates,1,Patrick Corbin,Gerrit Cole
2016,447575,2016-05-26T17:10:00Z,2016-05-26,Final,Final,Miami Marlins,Tampa Bay Rays,9,1,Miami Marlins,0,José Fernández,Drew Smyly
2016,447578,2016-05-26T20:05:00Z,2016-05-26,Final,Final,Toronto Blue Jays,New York Yankees,3,1,Toronto Blue Jays,0,J.A. Happ,CC Sabathia
2016,447577,2016-05-26T23:05:00Z,2016-05-26,Final,Final,St. Louis Cardinals,Washington Nationals,1,2,Washington Nationals,1,Mike Leake,Joe Ross
2016,447573,2016-05-26T23:10:00Z,2016-05-26,Final,Final,Colorado Rockies,Boston Red Sox,8,2,Colorado Rockies,0,Jon Gray,Clay Buchholz
2016,447576,2016-05-26T23:10:00Z,2016-05-26,Final,Final,Milwaukee Brewers,Atlanta Braves,6,2,Milwaukee Brewers,0,Wily Peralta,Matt Wisler
2016,447571,2016-05-27T00:10:00Z,2016-05-26,Final,Final,Baltimore Orioles,Houston Astros,2,4,Houston Astros,1,Kevin Gausman,Lance McCullers Jr.
2016,447572,2016-05-27T00:15:00Z,2016-09-19,Final,Postponed,Chicago White Sox,Kansas City Royals,,,,,,
2016,447589,2016-05-27T18:20:00Z,2016-05-27,Final,Final,Philadelphia Phillies,Chicago Cubs,2,6,Chicago Cubs,1,Adam Morgan,Jon Lester
2016,447593,2016-05-27T23:05:00Z,2016-05-27,Final,Final,St. Louis Cardinals,Washington Nationals,6,2,St. Louis Cardinals,0,Jaime García,Max Scherzer
2016,447580,2016-05-27T23:07:00Z,2016-05-27,Final,Final,Boston Red Sox,Toronto Blue Jays,5,7,Toronto Blue Jays,1,Joe Kelly,Aaron Sanchez
2016,447579,2016-05-27T23:10:00Z,2016-05-27,Final,Final,Baltimore Orioles,Cleveland Indians,6,4,Baltimore Orioles,0,Mike Wright Jr.,Trevor Bauer
2016,447585,2016-05-27T23:10:00Z,2016-05-27,Final,Final,Los Angeles Dodgers,New York Mets,5,6,New York Mets,1,Julio Urías,Jacob deGrom
2016,447588,2016-05-27T23:10:00Z,2016-05-27,Final,Final,New York Yankees,Tampa Bay Rays,4,1,New York Yankees,0,Masahiro Tanaka,Chris Archer
2016,447586,2016-05-27T23:35:00Z,2016-05-27,Final,Final,Miami Marlins,Atlanta Braves,2,4,Atlanta Braves,1,Adam Conley,Williams Pérez
2016,447590,2016-05-28T00:05:00Z,2016-05-27,Final,Final,Pittsburgh Pirates,Texas Rangers,9,1,Pittsburgh Pirates,0,Jonathon Niese,Cole Hamels
2016,447582,2016-05-28T00:10:00Z,2016-05-27,Final,Final,Cincinnati Reds,Milwaukee Brewers,5,9,Milwaukee Brewers,1,John Lamb,Zach Davies
2016,447581,2016-05-28T00:15:00Z,2016-05-27,Final,Final,Chicago White Sox,Kansas City Royals,5,7,Kansas City Royals,1,Miguel González,Danny Duffy
2016,447592,2016-05-28T00:40:00Z,2016-05-27,Final,Final,San Francisco Giants,Colorado Rockies,2,5,Colorado Rockies,1,Matt Cain,Tyler Chatwood
2016,447591,2016-05-28T01:40:00Z,2016-05-27,Final,Final,San Diego Padres,Arizona Diamondbacks,10,3,San Diego Padres,0,Christian Friedrich,Robbie Ray
2016,447584,2016-05-28T02:05:00Z,2016-05-27,Final,Final,Houston Astros,Los Angeles Angels,2,7,Los Angeles Angels,1,Mike Fiers,Matt Shoemaker
2016,447583,2016-05-28T02:05:00Z,2016-05-27,Final,Final,Detroit Tigers,Oakland Athletics,4,1,Detroit Tigers,0,Michael Fulmer,Sean Manaea
2016,447587,2016-05-28T02:10:00Z,2016-05-27,Final,Final,Minnesota Twins,Seattle Mariners,7,2,Minnesota Twins,0,Pat Dean,Félix Hernández
2016,447595,2016-05-28T17:07:00Z,2016-05-28,Final,Final,Boston Red Sox,Toronto Blue Jays,9,10,Toronto Blue Jays,1,Rick Porcello,Marcus Stroman
2016,447596,2016-05-28T18:15:00Z,2016-05-28,Final,Final,Chicago White Sox,Kansas City Royals,7,8,Kansas City Royals,1,Carlos Rodón,Yordano Ventura
2016,447604,2016-05-28T18:20:00Z,2016-05-28,Final,Final,Philadelphia Phillies,Chicago Cubs,1,4,Chicago Cubs,1,Jerad Eickhoff,Kyle Hendricks
2016,447598,2016-05-28T20:05:00Z,2016-05-28,Final,Final,Detroit Tigers,Oakland Athletics,3,12,Oakland Athletics,1,Matthew Boyd,Jesse Hahn
2016,447594,2016-05-28T20:10:00Z,2016-05-28,Final,Final,Baltimore Orioles,Cleveland Indians,4,11,Cleveland Indians,1,Ubaldo Jiménez,Danny Salazar
2016,447607,2016-05-28T20:10:00Z,2016-05-28,Final,Final,San Francisco Giants,Colorado Rockies,10,5,San Francisco Giants,0,Madison Bumgarner,Eddie Butler
2016,447601,2016-05-28T20:10:00Z,2016-05-28,Final,Final,Miami Marlins,Atlanta Braves,2,7,Atlanta Braves,1,Wei-Yin Chen,Aaron Blair
