season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2018,529473,2018-05-19T17:10:00Z,2018-05-19,Final,Final,Chicago Cubs,Cincinnati Reds,4,5,Cincinnati Reds,1,Kyle Hendricks,Luis Castillo
2018,530079,2018-05-19T23:10:00Z,2018-05-19,Final,Final,Chicago Cubs,Cincinnati Reds,10,0,Chicago Cubs,0,Jose Quintana,Sal Romano
2018,530068,2018-05-19T18:05:00Z,2018-05-19,Final,Final,Los Angeles Dodgers,Washington Nationals,4,1,Los Angeles Dodgers,0,Ross Stripling,Tanner Roark
2018,530083,2018-05-20T00:05:00Z,2018-05-19,Final,Final,Los Angeles Dodgers,Washington Nationals,5,4,Los Angeles Dodgers,0,Rich Hill,Max Scherzer
2018,530088,2018-05-19T18:15:00Z,2018-05-19,Final,Final,Philadelphia Phillies,St. Louis Cardinals,7,6,Philadelphia Phillies,0,Zach Eflin,John Gant
2018,530081,2018-05-19T20:05:00Z,2018-05-19,Final,Final,Colorado Rockies,San Francisco Giants,4,9,San Francisco Giants,1,Jon Gray,Chris Stratton
2018,530080,2018-05-19T20:10:00Z,2018-05-19,Final,Final,Cleveland Indians,Houston Astros,5,4,Cleveland Indians,0,Corey Kluber,Dallas Keuchel
2018,530089,2018-05-19T23:05:00Z,2018-05-19,Final,Final,San Diego Padres,Pittsburgh Pirates,6,2,San Diego Padres,0,Clayton Richard,Nick Kingham
2018,530078,2018-05-19T23:10:00Z,2018-05-19,Final,Final,Baltimore Orioles,Boston Red Sox,3,6,Boston Red Sox,1,Dylan Bundy,Rick Porcello
2018,530077,2018-05-19T23:10:00Z,2018-05-19,Final,Final,Arizona Diamondbacks,New York Mets,4,5,New York Mets,1,Patrick Corbin,Steven Matz
2018,530091,2018-05-19T23:10:00Z,2018-05-19,Final,Final,Texas Rangers,Chicago White Sox,3,5,Chicago White Sox,1,Ariel Jurado,Lucas Giolito
2018,530084,2018-05-19T23:10:00Z,2018-05-19,Final,Final,Miami Marlins,Atlanta Braves,1,8,Atlanta Braves,1,José Ureña,Sean Newcomb
2018,530085,2018-05-19T23:10:00Z,2018-05-19,Final,Final,Milwaukee Brewers,Minnesota Twins,5,4,Milwaukee Brewers,0,Freddy Peralta,Fernando Romero
2018,530086,2018-05-19T23:15:00Z,2018-05-19,Final,Final,New York Yankees,Kansas City Royals,8,3,New York Yankees,0,Luis Severino,Danny Duffy
2018,530090,2018-05-20T01:07:00Z,2018-05-19,Final,Final,Tampa Bay Rays,Los Angeles Angels,5,3,Tampa Bay Rays,0,Sergio Romo,Andrew Heaney
2018,530082,2018-05-20T01:10:00Z,2018-05-19,Final,Final,Detroit Tigers,Seattle Mariners,2,7,Seattle Mariners,1,Mike Fiers,James Paxton
2018,530093,2018-05-20T17:05:00Z,2018-05-20,Final,Final,Baltimore Orioles,Boston Red Sox,0,5,Boston Red Sox,1,David Hess,Eduardo Rodriguez
2018,530102,2018-05-20T17:07:00Z,2018-05-20,Final,Final,Oakland Athletics,Toronto Blue Jays,9,2,Oakland Athletics,0,Daniel Mengden,Joe Biagini
2018,530094,2018-05-20T17:10:00Z,2018-05-20,Final,Final,Chicago Cubs,Cincinnati Reds,6,1,Chicago Cubs,0,Yu Darvish,Tyler Mahle
2018,530092,2018-05-20T17:10:00Z,2018-05-20,Final,Final,Arizona Diamondbacks,New York Mets,1,4,New York Mets,1,Clay Buchholz,Noah Syndergaard
2018,530098,2018-05-20T17:35:00Z,2018-05-20,Final,Final,Los Angeles Dodgers,Washington Nationals,7,2,Los Angeles Dodgers,0,Alex Wood,Stephen Strasburg
2018,530104,2018-05-20T17:35:00Z,2018-05-20,Final,Final,San Diego Padres,Pittsburgh Pirates,8,5,San Diego Padres,0,Jordan Lyles,Trevor Williams
2018,530099,2018-05-20T17:35:00Z,2018-05-20,Final,Final,Miami Marlins,Atlanta Braves,9,10,Atlanta Braves,1,Wei-Yin Chen,Julio Teheran
2018,530106,2018-05-20T18:10:00Z,2018-05-20,Final,Final,Texas Rangers,Chicago White Sox,0,3,Chicago White Sox,1,Mike Minor,Reynaldo López
2018,530100,2018-05-20T18:10:00Z,2018-05-20,Final,Final,Milwaukee Brewers,Minnesota Twins,1,3,Minnesota Twins,1,Junior Guerra,Jake Odorizzi
2018,530103,2018-05-20T18:15:00Z,2018-05-20,Final,Final,Philadelphia Phillies,St. Louis Cardinals,1,5,St. Louis Cardinals,1,Aaron Nola,Jack Flaherty
2018,530101,2018-05-20T18:15:00Z,2018-05-20,Final,Final,New York Yankees,Kansas City Royals,10,1,New York Yankees,0,Sonny Gray,Eric Skoglund
2018,530096,2018-05-20T20:05:00Z,2018-05-20,Final,Final,Colorado Rockies,San Francisco Giants,5,9,San Francisco Giants,1,Tyler Anderson,Ty Blach
2018,530105,2018-05-20T20:07:00Z,2018-05-20,Final,Final,Tampa Bay Rays,Los Angeles Angels,2,5,Los Angeles Angels,1,Sergio Romo,Shohei Ohtani
2018,530097,2018-05-20T20:10:00Z,2018-05-20,Final,Final,Detroit Tigers,Seattle Mariners,2,3,Seattle Mariners,1,Francisco Liriano,Wade LeBlanc
2018,530095,2018-05-21T00:08:00Z,2018-05-20,Final,Final,Cleveland Indians,Houston Astros,1,3,Houston Astros,1,Carlos Carrasco,Lance McCullers Jr.
2018,530115,2018-05-21T23:05:00Z,2018-05-21,Final,Final,San Diego Padres,Washington Nationals,2,10,Washington Nationals,1,Robbie Erlin,Gio Gonzalez
2018,530108,2018-05-21T23:05:00Z,2018-05-21,Final,Final,Atlanta Braves,Philadelphia Phillies,0,3,Philadelphia Phillies,1,Mike Foltynewicz,Nick Pivetta
2018,530113,2018-05-21T23:10:00Z,2018-05-21,Final,Final,Miami Marlins,New York Mets,0,2,New York Mets,1,Elieser Hernández,Jason Vargas
2018,530107,2018-05-21T23:40:00Z,2018-05-21,Final,Final,Arizona Diamondbacks,Milwaukee Brewers,2,4,Milwaukee Brewers,1,Zack Greinke,Chase Anderson
2018,530114,2018-05-22T00:05:00Z,2018-05-21,Final,Final,New York Yankees,Texas Rangers,10,5,New York Yankees,0,Masahiro Tanaka,Bartolo Colon
2018,530111,2018-05-22T00:10:00Z,2018-05-21,Final,Final,Detroit Tigers,Minnesota Twins,2,4,Minnesota Twins,1,Blaine Hardy,José Berríos
2018,530109,2018-05-22T00:10:00Z,2018-05-21,Final,Final,Baltimore Orioles,Chicago White Sox,3,2,Baltimore Orioles,0,Andrew Cashner,Héctor Santiago
2018,530112,2018-05-22T00:15:00Z,2018-05-21,Final,Final,Kansas City Royals,St. Louis Cardinals,0,6,St. Louis Cardinals,1,Ian Kennedy,Miles Mikolas
2018,530110,2018-05-22T02:10:00Z,2018-05-21,Final,Final,Colorado Rockies,Los Angeles Dodgers,2,1,Colorado Rockies,0,Germán Márquez,Walker Buehler
2018,530120,2018-05-22T23:05:00Z,2018-05-22,Final,Final,Cleveland Indians,Chicago Cubs,10,1,Cleveland Indians,0,Trevor Bauer,Tyler Chatwood
2018,530128,2018-05-22T23:05:00Z,2018-05-22,Final,Final,San Diego Padres,Washington Nationals,1,2,Washington Nationals,1,Eric Lauer,Jeremy Hellickson
2018,530117,2018-05-22T23:05:00Z,2018-05-22,Final,Final,Atlanta Braves,Philadelphia Phillies,3,1,Atlanta Braves,0,Brandon McCarthy,Vince Velasquez
2018,530124,2018-05-22T23:07:00Z,2018-05-22,Final,Final,Los Angeles Angels,Toronto Blue Jays,3,5,Toronto Blue Jays,1,Garrett Richards,J.A. Happ
2018,530127,2018-05-22T23:10:00Z,2018-05-22,Final,Final,Pittsburgh Pirates,Cincinnati Reds,2,7,Cincinnati Reds,1,Jameson Taillon,Matt Harvey
2018,530119,2018-05-22T23:10:00Z,2018-05-22,Final,Final,Boston Red Sox,Tampa Bay Rays,4,2,Boston Red Sox,0,Chris Sale,Jake Faria
2018,530125,2018-05-22T23:10:00Z,2018-05-22,Final,Final,Miami Marlins,New York Mets,5,1,Miami Marlins,0,Caleb Smith,Zack Wheeler
2018,530116,2018-05-22T23:40:00Z,2018-05-22,Final,Final,Arizona Diamondbacks,Milwaukee Brewers,0,1,Milwaukee Brewers,1,Matt Koch,Jhoulys Chacín
2018,530126,2018-05-23T00:05:00Z,2018-05-22,Final,Final,New York Yankees,Texas Rangers,4,6,Texas Rangers,1,Domingo Germán,Cole Hamels
2018,530129,2018-05-23T00:10:00Z,2018-05-22,Final,Final,San Francisco Giants,Houston Astros,2,11,Houston Astros,1,Andrew Suárez,Gerrit Cole
2018,530122,2018-05-23T00:10:00Z,2018-05-22,Final,Final,Detroit Tigers,Minnesota Twins,0,6,Minnesota Twins,1,Matthew Boyd,Lance Lynn
2018,530118,2018-05-23T00:10:00Z,2018-05-22,Final,Final,Baltimore Orioles,Chicago White Sox,2,3,Chicago White Sox,1,Kevin Gausman,James Shields
2018,530123,2018-05-23T00:15:00Z,2018-05-22,Final,Final,Kansas City Royals,St. Louis Cardinals,5,1,Kansas City Royals,0,Jason Hammel,Luke Weaver
2018,530130,2018-05-23T02:05:00Z,2018-05-22,Final,Final,Seattle Mariners,Oakland Athletics,3,2,Seattle Mariners,0,Mike Leake,Trevor Cahill
2018,530121,2018-05-23T02:10:00Z,2018-05-22,Final,Final,Colorado Rockies,Los Angeles Dodgers,3,5,Los Angeles Dodgers,1,Chad Bettis,Brock Stewart
2018,530137,2018-05-23T17:10:00Z,2018-05-23,Final,Final,Detroit Tigers,Minnesota Twins,4,1,Detroit Tigers,0,Michael Fulmer,Kyle Gibson
2018,530131,2018-05-23T17:10:00Z,2018-05-23,Final,Final,Arizona Diamondbacks,Milwaukee Brewers,2,9,Milwaukee Brewers,1,Zack Godley,Brent Suter
2018,530138,2018-05-23T17:15:00Z,2018-05-23,Final,Final,Kansas City Royals,St. Louis Cardinals,5,2,Kansas City Royals,0,Jakob Junis,Michael Wacha
2018,530144,2018-05-23T18:10:00Z,2018-05-23,Final,Final,San Francisco Giants,Houston Astros,1,4,Houston Astros,1,Jeff Samardzija,Justin Verlander
2018,530143,2018-05-23T20:05:00Z,2018-05-23,Final,Final,San Diego Padres,Washington Nationals,3,1,San Diego Padres,0,Tyson Ross,Erick Fedde
2018,530132,2018-05-23T23:05:00Z,2018-05-23,Final,Final,Atlanta Braves,Philadelphia Phillies,0,4,Philadelphia Phillies,1,Luiz Gohara,Jake Arrieta
2018,530141,2018-05-23T23:05:00Z,2018-05-23,Final,Final,New York Yankees,Texas Rangers,10,12,Texas Rangers,1,CC Sabathia,Doug Fister
2018,530139,2018-05-23T23:07:00Z,2018-05-23,Final,Final,Los Angeles Angels,Toronto Blue Jays,5,4,Los Angeles Angels,0,Tyler Skaggs,Aaron Sanchez
2018,530142,2018-05-23T23:10:00Z,2018-05-23,Final,Final,Pittsburgh Pirates,Cincinnati Reds,5,4,Pittsburgh Pirates,0,Chad Kuhl,Homer Bailey
2018,530134,2018-05-23T23:10:00Z,2018-05-23,Final,Final,Boston Red Sox,Tampa Bay Rays,4,1,Boston Red Sox,0,David Price,Chris Archer
2018,530140,2018-05-23T23:10:00Z,2018-05-23,Final,Final,Miami Marlins,New York Mets,2,1,Miami Marlins,0,Dan Straily,Jacob deGrom
2018,530135,2018-05-24T00:05:00Z,2018-05-23,Final,Final,Cleveland Indians,Chicago Cubs,1,0,Cleveland Indians,0,Adam Plutko,Jon Lester
2018,530133,2018-05-24T00:10:00Z,2018-05-23,Final,Final,Baltimore Orioles,Chicago White Sox,1,11,Chicago White Sox,1,Alex Cobb,Dylan Covey
2018,530145,2018-05-24T02:05:00Z,2018-05-23,Final,Final,Seattle Mariners,Oakland Athletics,1,0,Seattle Mariners,0,Marco Gonzales,Daniel Gossett
2018,530136,2018-05-24T02:10:00Z,2018-05-23,Final,Final,Colorado Rockies,Los Angeles Dodgers,0,3,Los Angeles Dodgers,1,Kyle Freeland,Kenta Maeda
2018,530152,2018-05-24T16:35:00Z,2018-05-24,Final,Final,Pittsburgh Pirates,Cincinnati Reds,4,5,Cincinnati Reds,1,Iván Nova,Luis Castillo
2018,530150,2018-05-24T16:37:00Z,2018-05-24,Final,Final,Los Angeles Angels,Toronto Blue Jays,8,1,Los Angeles Angels,0,Nick Tropeano,Marco Estrada
2018,530146,2018-05-24T18:10:00Z,2018-05-24,Final,Final,Baltimore Orioles,Chicago White Sox,9,3,Baltimore Orioles,0,Dylan Bundy,Lucas Giolito
2018,530153,2018-05-24T19:35:00Z,2018-05-24,Final,Final,Seattle Mariners,Oakland Athletics,3,4,Oakland Athletics,1,Félix Hernández,Josh Lucas
2018,530148,2018-05-24T22:10:00Z,2018-05-24,Final,Final,Houston Astros,Cleveland Indians,8,2,Houston Astros,0,Charlie Morton,Mike Clevinger
2018,530147,2018-05-24T23:10:00Z,2018-05-24,Final,Final,Boston Red Sox,Tampa Bay Rays,3,6,Tampa Bay Rays,1,Rick Porcello,Blake Snell
2018,530149,2018-05-25T00:05:00Z,2018-05-24,Final,Final,Kansas City Royals,Texas Rangers,8,2,Kansas City Royals,0,Danny Duffy,Austin Bibens-Dirkx
2018,530151,2018-05-25T00:10:00Z,2018-05-24,Final,Final,New York Mets,Milwaukee Brewers,5,0,New York Mets,0,Steven Matz,Zach Davies
2018,530165,2018-05-25T18:20:00Z,2018-05-25,Final,Final,San Francisco Giants,Chicago Cubs,2,6,Chicago Cubs,1,Derek Holland,Kyle Hendricks
2018,530166,2018-05-25T23:05:00Z,2018-05-25,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,1,8,Pittsburgh Pirates,1,John Gant,Joe Musgrove
2018,530167,2018-05-25T23:05:00Z,2018-05-25,Final,Final,Toronto Blue Jays,Philadelphia Phillies,6,5,Toronto Blue Jays,0,Sam Gaviglio,Zach Eflin
2018,530161,2018-05-25T23:05:00Z,2018-05-25,Final,Final,Los Angeles Angels,New York Yankees,1,2,New York Yankees,1,Andrew Heaney,Luis Severino
2018,530159,2018-05-25T23:10:00Z,2018-05-25,Final,Final,Houston Astros,Cleveland Indians,11,2,Houston Astros,0,Dallas Keuchel,Corey Kluber
2018,530156,2018-05-25T23:10:00Z,2018-05-25,Final,Final,Baltimore Orioles,Tampa Bay Rays,2,0,Baltimore Orioles,0,David Hess,Sergio Romo
2018,530155,2018-05-25T23:10:00Z,2018-05-25,Final,Final,Atlanta Braves,Boston Red Sox,2,6,Boston Red Sox,1,Julio Teheran,Eduardo Rodriguez
2018,530157,2018-05-25T23:10:00Z,2018-05-25,Final,Final,Chicago White Sox,Detroit Tigers,4,5,Detroit Tigers,1,Reynaldo López,Mike Fiers
2018,530168,2018-05-25T23:10:00Z,2018-05-25,Final,Final,Washington Nationals,Miami Marlins,9,5,Washington Nationals,0,Max Scherzer,José Ureña
2018,530160,2018-05-26T00:05:00Z,2018-05-25,Final,Final,Kansas City Royals,Texas Rangers,4,8,Texas Rangers,1,Eric Skoglund,Mike Minor
2018,530163,2018-05-26T00:10:00Z,2018-05-25,Final,Final,New York Mets,Milwaukee Brewers,3,4,Milwaukee Brewers,1,Noah Syndergaard,Junior Guerra
2018,530158,2018-05-26T00:40:00Z,2018-05-25,Final,Final,Cincinnati Reds,Colorado Rockies,4,5,Colorado Rockies,1,Sal Romano,Jon Gray
2018,530154,2018-05-26T01:35:00Z,2018-05-25,Final,Final,Arizona Diamondbacks,Oakland Athletics,7,1,Arizona Diamondbacks,0,Patrick Corbin,Sean Manaea
2018,530164,2018-05-26T02:10:00Z,2018-05-25,Final,Final,San Diego Padres,Los Angeles Dodgers,1,4,Los Angeles Dodgers,1,Clayton Richard,Ross Stripling
2018,530162,2018-05-26T02:10:00Z,2018-05-25,Final,Final,Minnesota Twins,Seattle Mariners,1,2,Seattle Mariners,1,Fernando Romero,James Paxton
2018,530170,2018-05-26T17:05:00Z,2018-05-26,Final,Final,Atlanta Braves,Boston Red Sox,6,8,Boston Red Sox,1,Sean Newcomb,Drew Pomeranz
2018,530169,2018-05-26T20:05:00Z,2018-05-26,Final,Final,Arizona Diamondbacks,Oakland Athletics,0,3,Oakland Athletics,1,Clay Buchholz,Daniel Mengden
2018,530181,2018-05-26T20:05:00Z,2018-05-26,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,4,1,St. Louis Cardinals,0,Jack Flaherty,Trevor Williams
2018,530175,2018-05-26T20:05:00Z,2018-05-26,Final,Final,Kansas City Royals,Texas Rangers,3,4,Texas Rangers,1,Ian Kennedy,Bartolo Colon
2018,530182,2018-05-26T20:05:00Z,2018-05-26,Final,Final,Toronto Blue Jays,Philadelphia Phillies,1,2,Philadelphia Phillies,1,Jaime García,Aaron Nola
2018,530171,2018-05-26T20:10:00Z,2018-05-26,Final,Final,Baltimore Orioles,Tampa Bay Rays,1,5,Tampa Bay Rays,1,Andrew Cashner,Ryne Stanek
2018,530172,2018-05-26T20:10:00Z,2018-05-26,Final,Final,Chicago White Sox,Detroit Tigers,8,4,Chicago White Sox,0,Héctor Santiago,Francisco Liriano
2018,530183,2018-05-26T20:10:00Z,2018-05-26,Final,Final,Washington Nationals,Miami Marlins,4,1,Washington Nationals,0,Tanner Roark,Wei-Yin Chen
2018,530178,2018-05-26T20:10:00Z,2018-05-26,Final,Final,New York Mets,Milwaukee Brewers,6,17,Milwaukee Brewers,1,Jason Vargas,Chase Anderson
2018,530174,2018-05-26T23:15:00Z,2018-05-26,Final,Final,Houston Astros,Cleveland Indians,6,8,Cleveland Indians,1,Lance McCullers Jr.,Carlos Carrasco
2018,530180,2018-05-26T23:15:00Z,2018-05-26,Final,Final,San Francisco Giants,Chicago Cubs,5,4,San Francisco Giants,0,Chris Stratton,Jose Quintana
2018,530176,2018-05-26T23:15:00Z,2018-05-26,Final,Final,Los Angeles Angels,New York Yankees,11,4,Los Angeles Angels,0,Jaime Barria,Sonny Gray
2018,530173,2018-05-27T01:10:00Z,2018-05-26,Final,Final,Cincinnati Reds,Colorado Rockies,6,5,Cincinnati Reds,0,Tyler Mahle,Tyler Anderson
2018,530179,2018-05-27T02:10:00Z,2018-05-26,Final,Final,San Diego Padres,Los Angeles Dodgers,7,5,San Diego Padres,0,Jordan Lyles,Alex Wood
2018,530177,2018-05-27T02:10:00Z,2018-05-26,Final,Final,Minnesota Twins,Seattle Mariners,3,4,Seattle Mariners,1,Jake Odorizzi,Wade LeBlanc
2018,530185,2018-05-27T17:05:00Z,2018-05-27,Final,Final,Atlanta Braves,Boston Red Sox,7,1,Atlanta Braves,0,Mike Foltynewicz,Chris Sale
2018,530191,2018-05-27T17:05:00Z,2018-05-27,Final,Final,Los Angeles Angels,New York Yankees,1,3,New York Yankees,1,Garrett Richards,Masahiro Tanaka
2018,530189,2018-05-27T17:10:00Z,2018-05-27,Final,Final,Houston Astros,Cleveland Indians,9,10,Cleveland Indians,1,Gerrit Cole,Trevor Bauer
2018,530186,2018-05-27T17:10:00Z,2018-05-27,Final,Final,Baltimore Orioles,Tampa Bay Rays,3,8,Tampa Bay Rays,1,Kevin Gausman,Sergio Romo
2018,530187,2018-05-27T17:10:00Z,2018-05-27,Final,Final,Chicago White Sox,Detroit Tigers,2,3,Detroit Tigers,1,James Shields,Blaine Hardy
2018,530198,2018-05-27T17:10:00Z,2018-05-27,Final,Final,Washington Nationals,Miami Marlins,5,2,Washington Nationals,0,Stephen Strasburg,Elieser Hernández
2018,530196,2018-05-27T17:35:00Z,2018-05-27,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,6,4,St. Louis Cardinals,0,Miles Mikolas,Jameson Taillon
2018,530197,2018-05-27T17:35:00Z,2018-05-27,Final,Final,Toronto Blue Jays,Philadelphia Phillies,5,3,Toronto Blue Jays,0,J.A. Happ,Nick Pivetta
2018,530193,2018-05-27T18:10:00Z,2018-05-27,Final,Final,New York Mets,Milwaukee Brewers,7,8,Milwaukee Brewers,1,Zack Wheeler,Jhoulys Chacín
2018,530190,2018-05-27T19:05:00Z,2018-05-27,Final,Final,Kansas City Royals,Texas Rangers,5,3,Kansas City Royals,0,Jason Hammel,Cole Hamels
2018,530188,2018-05-27T19:10:00Z,2018-05-27,Final,Final,Cincinnati Reds,Colorado Rockies,2,8,Colorado Rockies,1,Matt Harvey,Germán Márquez
2018,530184,2018-05-27T20:05:00Z,2018-05-27,Final,Final,Arizona Diamondbacks,Oakland Athletics,1,2,Oakland Athletics,1,Zack Greinke,Frankie Montas
2018,530194,2018-05-27T20:10:00Z,2018-05-27,Final,Final,San Diego Padres,Los Angeles Dodgers,1,6,Los Angeles Dodgers,1,Matt Strahm,Walker Buehler
2018,530192,2018-05-27T20:10:00Z,2018-05-27,Final,Final,Minnesota Twins,Seattle Mariners,1,3,Seattle Mariners,1,José Berríos,Mike Leake
2018,530195,2018-05-28T00:08:00Z,2018-05-27,Final,Final,San Francisco Giants,Chicago Cubs,3,8,Chicago Cubs,1,Ty Blach,Tyler Chatwood
2018,530213,2018-05-28T17:05:00Z,2018-05-28,Final,Final,Washington Nationals,Baltimore Orioles,6,0,Washington Nationals,0,Gio Gonzalez,Alex Cobb
2018,530212,2018-05-28T17:05:00Z,2018-05-28,Final,Final,Toronto Blue Jays,Boston Red Sox,3,8,Boston Red Sox,1,Aaron Sanchez,David Price
2018,530202,2018-05-28T17:05:00Z,2018-05-28,Final,Final,Houston Astros,New York Yankees,5,1,Houston Astros,0,Justin Verlander,Domingo Germán
2018,530203,2018-05-28T17:10:00Z,2018-05-28,Final,Final,Los Angeles Angels,Detroit Tigers,3,9,Detroit Tigers,1,Tyler Skaggs,Matthew Boyd
2018,530206,2018-05-28T17:10:00Z,2018-05-28,Final,Final,New York Mets,Atlanta Braves,3,4,Atlanta Braves,1,Jacob deGrom,Max Fried
2018,529729,2018-05-28T23:10:00Z,2018-05-28,Final,Final,New York Mets,Atlanta Braves,8,5,New York Mets,0,P.J. Conlon,Brandon McCarthy
2018,530199,2018-05-28T17:35:00Z,2018-05-28,Final,Final,Chicago Cubs,Pittsburgh Pirates,7,0,Chicago Cubs,0,Mike Montgomery,Chad Kuhl
2018,530209,2018-05-28T18:10:00Z,2018-05-28,Final,Final,St. Louis Cardinals,Milwaukee Brewers,3,8,Milwaukee Brewers,1,Luke Weaver,Brent Suter
2018,530210,2018-05-28T20:05:00Z,2018-05-28,Final,Final,Tampa Bay Rays,Oakland Athletics,1,0,Tampa Bay Rays,0,Chris Archer,Trevor Cahill
2018,530201,2018-05-28T20:10:00Z,2018-05-28,Final,Final,Cincinnati Reds,Arizona Diamondbacks,5,12,Arizona Diamondbacks,1,Homer Bailey,Matt Koch
2018,530211,2018-05-28T20:10:00Z,2018-05-28,Final,Final,Texas Rangers,Seattle Mariners,1,2,Seattle Mariners,1,Doug Fister,Marco Gonzales
2018,530200,2018-05-28T20:10:00Z,2018-05-28,Final,Final,Chicago White Sox,Cleveland Indians,6,9,Cleveland Indians,1,Dylan Covey,Adam Plutko
2018,530204,2018-05-28T20:10:00Z,2018-05-28,Final,Final,Miami Marlins,San Diego Padres,7,2,Miami Marlins,0,Caleb Smith,Eric Lauer
2018,530208,2018-05-28T23:10:00Z,2018-05-28,Final,Final,San Francisco Giants,Colorado Rockies,5,6,Colorado Rockies,1,Andrew Suárez,Chad Bettis
2018,530205,2018-05-28T23:15:00Z,2018-05-28,Final,Final,Minnesota Twins,Kansas City Royals,8,5,Minnesota Twins,0,Lance Lynn,Jakob Junis
2018,530207,2018-05-29T00:10:00Z,2018-05-28,Final,Final,Philadelphia Phillies,Los Angeles Dodgers,4,5,Los Angeles Dodgers,1,Vince Velasquez,Brock Stewart
2018,530215,2018-05-29T22:10:00Z,2018-05-29,Final,Final,Chicago White Sox,Cleveland Indians,3,7,Cleveland Indians,1,Lucas Giolito,Mike Clevinger
2018,530228,2018-05-29T23:05:00Z,2018-05-29,Final,Final,Washington Nationals,Baltimore Orioles,3,2,Washington Nationals,0,Jeremy Hellickson,Dylan Bundy
2018,530214,2018-05-29T23:05:00Z,2018-05-29,Final,Final,Chicago Cubs,Pittsburgh Pirates,8,6,Chicago Cubs,0,Jon Lester,Nick Kingham
2018,530217,2018-05-29T23:05:00Z,2018-05-29,Final,Final,Houston Astros,New York Yankees,5,6,New York Yankees,1,Charlie Morton,CC Sabathia
2018,530218,2018-05-29T23:10:00Z,2018-05-29,Final,Final,Los Angeles Angels,Detroit Tigers,9,2,Los Angeles Angels,0,Nick Tropeano,Michael Fulmer
2018,530227,2018-05-29T23:10:00Z,2018-05-29,Final,Final,Toronto Blue Jays,Boston Red Sox,3,8,Boston Red Sox,1,Marco Estrada,Rick Porcello
2018,530221,2018-05-29T23:35:00Z,2018-05-29,Final,Final,New York Mets,Atlanta Braves,6,7,Atlanta Braves,1,Steven Matz,Aníbal Sánchez
2018,530224,2018-05-29T23:40:00Z,2018-05-29,Final,Final,St. Louis Cardinals,Milwaukee Brewers,6,1,St. Louis Cardinals,0,Michael Wacha,Zach Davies
2018,530220,2018-05-30T00:15:00Z,2018-05-29,Final,Final,Minnesota Twins,Kansas City Royals,1,2,Kansas City Royals,1,Kyle Gibson,Danny Duffy
2018,530223,2018-05-30T00:40:00Z,2018-05-29,Final,Final,San Francisco Giants,Colorado Rockies,4,11,Colorado Rockies,1,Jeff Samardzija,Kyle Freeland
2018,530216,2018-05-30T01:40:00Z,2018-05-29,Final,Final,Cincinnati Reds,Arizona Diamondbacks,2,5,Arizona Diamondbacks,1,Luis Castillo,Zack Godley
2018,530225,2018-05-30T02:05:00Z,2018-05-29,Final,Final,Tampa Bay Rays,Oakland Athletics,4,3,Tampa Bay Rays,0,Blake Snell,Daniel Gossett
2018,530226,2018-05-30T02:10:00Z,2018-05-29,Final,Final,Texas Rangers,Seattle Mariners,9,5,Texas Rangers,0,Austin Bibens-Dirkx,Félix Hernández
2018,530222,2018-05-30T02:10:00Z,2018-05-29,Final,Final,Philadelphia Phillies,Los Angeles Dodgers,6,1,Philadelphia Phillies,0,Jake Arrieta,Kenta Maeda
2018,530219,2018-05-30T02:10:00Z,2018-05-29,Final,Final,Miami Marlins,San Diego Padres,5,9,San Diego Padres,1,Dan Straily,Tyson Ross
2018,530242,2018-05-30T17:05:00Z,2018-05-30,Final,Final,Toronto Blue Jays,Boston Red Sox,4,6,Boston Red Sox,1,Sam Gaviglio,Eduardo Rodriguez
2018,530230,2018-05-30T17:10:00Z,2018-05-30,Final,Final,Chicago White Sox,Cleveland Indians,1,9,Cleveland Indians,1,Reynaldo López,Corey Kluber
