game_id,game_date,season,game_type,status,home_team,away_team,home_score,away_score,winner,home_win,away_win,venue,doubleheader,game_number
661749,2022-06-04T19:07:00Z,2022,R,Final,Toronto Blue Jays,Minnesota Twins,12,3,Toronto Blue Jays,1,0,Rogers Centre,N,1
661346,2022-06-04T20:05:00Z,2022,R,Final,Baltimore Orioles,Cleveland Guardians,5,4,Baltimore Orioles,1,0,Oriole Park at Camden Yards,N,1
662451,2022-06-04T20:05:00Z,2022,R,Final,Pittsburgh Pirates,Arizona Diamondbacks,2,1,Pittsburgh Pirates,1,0,PNC Park,N,1
661936,2022-06-04T20:05:00Z,2022,R,Final,Texas Rangers,Seattle Mariners,3,2,Texas Rangers,1,0,Globe Life Field,N,1
662364,2022-06-04T20:07:00Z,2022,R,Final,Oakland Athletics,Boston Red Sox,0,8,Boston Red Sox,0,1,Oakland Coliseum,N,1
662689,2022-06-04T20:10:00Z,2022,R,Final,Kansas City Royals,Houston Astros,6,0,Kansas City Royals,1,0,Kauffman Stadium,N,1
663102,2022-06-04T20:10:00Z,2022,R,Final,Cincinnati Reds,Washington Nationals,8,10,Washington Nationals,0,1,Great American Ball Park,N,1
661896,2022-06-04T20:10:00Z,2022,R,Final,Tampa Bay Rays,Chicago White Sox,2,3,Chicago White Sox,0,1,Tropicana Field,N,1
661395,2022-06-04T20:10:00Z,2022,R,Final,Miami Marlins,San Francisco Giants,5,4,Miami Marlins,1,0,loanDepot park,N,1
661214,2022-06-04T20:10:00Z,2022,R,Final,Milwaukee Brewers,San Diego Padres,0,4,San Diego Padres,0,1,American Family Field,N,1
661615,2022-06-04T23:15:00Z,2022,R,Final,Philadelphia Phillies,Los Angeles Angels,7,2,Philadelphia Phillies,1,0,Citizens Bank Park,N,1
662987,2022-06-05T01:10:00Z,2022,R,Final,Colorado Rockies,Atlanta Braves,2,6,Atlanta Braves,0,1,Coors Field,N,1
662687,2022-06-05T02:10:00Z,2022,R,Final,Los Angeles Dodgers,New York Mets,4,9,New York Mets,0,1,Dodger Stadium,N,1
661277,2022-06-05T15:35:00Z,2022,R,Final,New York Yankees,Detroit Tigers,5,4,New York Yankees,1,0,Yankee Stadium,N,1
661151,2022-06-05T17:35:00Z,2022,R,Final,Baltimore Orioles,Cleveland Guardians,2,3,Cleveland Guardians,0,1,Oriole Park at Camden Yards,N,1
662450,2022-06-05T17:35:00Z,2022,R,Final,Pittsburgh Pirates,Arizona Diamondbacks,3,0,Pittsburgh Pirates,1,0,PNC Park,N,1
661633,2022-06-05T17:35:00Z,2022,R,Final,Philadelphia Phillies,Los Angeles Angels,9,7,Philadelphia Phillies,1,0,Citizens Bank Park,N,1
661747,2022-06-05T17:37:00Z,2022,R,Final,Toronto Blue Jays,Minnesota Twins,6,8,Minnesota Twins,0,1,Rogers Centre,N,1
663058,2022-06-05T17:40:00Z,2022,R,Final,Cincinnati Reds,Washington Nationals,4,5,Washington Nationals,0,1,Great American Ball Park,N,1
661895,2022-06-05T17:40:00Z,2022,R,Final,Tampa Bay Rays,Chicago White Sox,5,6,Chicago White Sox,0,1,Tropicana Field,N,1
661394,2022-06-05T17:40:00Z,2022,R,Final,Miami Marlins,San Francisco Giants,1,5,San Francisco Giants,0,1,loanDepot park,N,1
662688,2022-06-05T18:10:00Z,2022,R,Final,Kansas City Royals,Houston Astros,4,7,Houston Astros,0,1,Kauffman Stadium,N,1
661241,2022-06-05T18:10:00Z,2022,R,Final,Milwaukee Brewers,San Diego Padres,4,6,San Diego Padres,0,1,American Family Field,N,1
661962,2022-06-05T18:35:00Z,2022,R,Final,Texas Rangers,Seattle Mariners,5,6,Seattle Mariners,0,1,Globe Life Field,N,1
662990,2022-06-05T19:10:00Z,2022,R,Final,Colorado Rockies,Atlanta Braves,7,8,Atlanta Braves,0,1,Coors Field,N,1
662363,2022-06-05T20:07:00Z,2022,R,Final,Oakland Athletics,Boston Red Sox,2,5,Boston Red Sox,0,1,Oakland Coliseum,N,1
662612,2022-06-05T20:10:00Z,2022,R,Final,Los Angeles Dodgers,New York Mets,4,5,New York Mets,0,1,Dodger Stadium,N,1
663138,2022-06-05T23:08:00Z,2022,R,Final,Chicago Cubs,St. Louis Cardinals,3,5,St. Louis Cardinals,0,1,Wrigley Field,N,1
663065,2022-06-06T22:40:00Z,2022,R,Completed Early,Cincinnati Reds,Arizona Diamondbacks,7,0,Cincinnati Reds,1,0,Great American Ball Park,N,1
662762,2022-06-07T00:10:00Z,2022,R,Final,Houston Astros,Seattle Mariners,4,7,Seattle Mariners,0,1,Minute Maid Park,N,1
662613,2022-06-07T00:10:00Z,2022,R,Final,Kansas City Royals,Toronto Blue Jays,0,8,Toronto Blue Jays,0,1,Kauffman Stadium,N,1
663399,2022-06-07T01:38:00Z,2022,R,Final,Los Angeles Angels,Boston Red Sox,0,1,Boston Red Sox,0,1,Angel Stadium,N,1
662278,2022-06-07T01:40:00Z,2022,R,Final,San Diego Padres,New York Mets,5,11,New York Mets,0,1,Petco Park,N,1
663134,2022-06-06T23:10:00Z,2022,R,Postponed,Cleveland Guardians,Texas Rangers,,,,,,Progressive Field,N,1
663122,2022-06-07T19:10:00Z,2022,R,Final,Cleveland Guardians,Texas Rangers,6,3,Cleveland Guardians,1,0,Progressive Field,Y,1
663134,2022-06-07T19:15:00Z,2022,R,Final,Cleveland Guardians,Texas Rangers,3,6,Texas Rangers,0,1,Progressive Field,Y,2
663064,2022-06-07T22:40:00Z,2022,R,Final,Cincinnati Reds,Arizona Diamondbacks,14,8,Cincinnati Reds,1,0,Great American Ball Park,N,1
661169,2022-06-07T22:40:00Z,2022,R,Final,Miami Marlins,Washington Nationals,12,2,Miami Marlins,1,0,loanDepot park,N,1
661170,2022-06-07T23:05:00Z,2022,R,Final,Baltimore Orioles,Chicago Cubs,9,3,Baltimore Orioles,1,0,Oriole Park at Camden Yards,N,1
662449,2022-06-07T23:05:00Z,2022,R,Final,Pittsburgh Pirates,Detroit Tigers,3,5,Detroit Tigers,0,1,PNC Park,N,1
661894,2022-06-07T23:10:00Z,2022,R,Final,Tampa Bay Rays,St. Louis Cardinals,4,2,Tampa Bay Rays,1,0,Tropicana Field,N,1
661516,2022-06-07T23:20:00Z,2022,R,Final,Atlanta Braves,Oakland Athletics,3,2,Atlanta Braves,1,0,Truist Park,N,1
661693,2022-06-07T23:40:00Z,2022,R,Final,Minnesota Twins,New York Yankees,4,10,New York Yankees,0,1,Target Field,N,1
662761,2022-06-08T00:10:00Z,2022,R,Final,Houston Astros,Seattle Mariners,4,1,Houston Astros,1,0,Minute Maid Park,N,1
662678,2022-06-08T00:10:00Z,2022,R,Final,Kansas City Royals,Toronto Blue Jays,0,7,Toronto Blue Jays,0,1,Kauffman Stadium,N,1
661460,2022-06-08T00:10:00Z,2022,R,Final,Chicago White Sox,Los Angeles Dodgers,4,0,Chicago White Sox,1,0,Guaranteed Rate Field,N,1
661205,2022-06-08T00:10:00Z,2022,R,Final,Milwaukee Brewers,Philadelphia Phillies,2,3,Philadelphia Phillies,0,1,American Family Field,N,1
663391,2022-06-08T01:38:00Z,2022,R,Final,Los Angeles Angels,Boston Red Sox,5,6,Boston Red Sox,0,1,Angel Stadium,N,1
662277,2022-06-08T01:40:00Z,2022,R,Final,San Diego Padres,New York Mets,7,0,San Diego Padres,1,0,Petco Park,N,1
662092,2022-06-08T01:45:00Z,2022,R,Final,San Francisco Giants,Colorado Rockies,3,5,Colorado Rockies,0,1,Oracle Park,N,1
662448,2022-06-08T16:35:00Z,2022,R,Final,Pittsburgh Pirates,Detroit Tigers,1,3,Detroit Tigers,0,1,PNC Park,N,1
662679,2022-06-08T18:10:00Z,2022,R,Final,Kansas City Royals,Toronto Blue Jays,8,4,Kansas City Royals,1,0,Kauffman Stadium,N,1
663050,2022-06-08T22:40:00Z,2022,R,Final,Cincinnati Reds,Arizona Diamondbacks,0,7,Arizona Diamondbacks,0,1,Great American Ball Park,N,1
662760,2022-06-08T22:40:00Z,2022,R,Final,Houston Astros,Seattle Mariners,3,6,Seattle Mariners,0,1,Minute Maid Park,N,1
661150,2022-06-08T22:40:00Z,2022,R,Final,Miami Marlins,Washington Nationals,2,1,Miami Marlins,1,0,loanDepot park,N,1
661892,2022-06-08T23:10:00Z,2022,R,Final,Tampa Bay Rays,St. Louis Cardinals,11,3,Tampa Bay Rays,1,0,Tropicana Field,N,1
663055,2022-06-08T23:10:00Z,2022,R,Final,Cleveland Guardians,Texas Rangers,4,0,Cleveland Guardians,1,0,Progressive Field,N,1
661515,2022-06-08T23:20:00Z,2022,R,Final,Atlanta Braves,Oakland Athletics,13,2,Atlanta Braves,1,0,Truist Park,N,1
661681,2022-06-08T23:40:00Z,2022,R,Final,Minnesota Twins,New York Yankees,8,1,Minnesota Twins,1,0,Target Field,N,1
661459,2022-06-09T00:10:00Z,2022,R,Final,Chicago White Sox,Los Angeles Dodgers,1,4,Los Angeles Dodgers,0,1,Guaranteed Rate Field,N,1
661188,2022-06-09T00:10:00Z,2022,R,Final,Milwaukee Brewers,Philadelphia Phillies,0,10,Philadelphia Phillies,0,1,American Family Field,N,1
663398,2022-06-09T01:38:00Z,2022,R,Final,Los Angeles Angels,Boston Red Sox,0,1,Boston Red Sox,0,1,Angel Stadium,N,1
662223,2022-06-09T01:40:00Z,2022,R,Final,San Diego Padres,New York Mets,13,2,San Diego Padres,1,0,Petco Park,N,1
662094,2022-06-09T01:45:00Z,2022,R,Final,San Francisco Giants,Colorado Rockies,2,1,San Francisco Giants,1,0,Oracle Park,N,1
661109,2022-06-08T23:05:00Z,2022,R,Postponed,Baltimore Orioles,Chicago Cubs,,,,,,Oriole Park at Camden Yards,N,1
663049,2022-06-09T16:35:00Z,2022,R,Final,Cincinnati Reds,Arizona Diamondbacks,4,5,Arizona Diamondbacks,0,1,Great American Ball Park,N,1
661891,2022-06-09T17:10:00Z,2022,R,Final,Tampa Bay Rays,St. Louis Cardinals,2,1,Tampa Bay Rays,1,0,Tropicana Field,N,1
661458,2022-06-09T18:10:00Z,2022,R,Final,Chicago White Sox,Los Angeles Dodgers,9,11,Los Angeles Dodgers,0,1,Guaranteed Rate Field,N,1
661194,2022-06-09T18:10:00Z,2022,R,Final,Milwaukee Brewers,Philadelphia Phillies,3,8,Philadelphia Phillies,0,1,American Family Field,N,1
662091,2022-06-09T19:45:00Z,2022,R,Final,San Francisco Giants,Colorado Rockies,2,4,Colorado Rockies,0,1,Oracle Park,N,1
661149,2022-06-09T22:40:00Z,2022,R,Final,Miami Marlins,Washington Nationals,7,4,Miami Marlins,1,0,loanDepot park,N,1
663015,2022-06-09T23:10:00Z,2022,R,Final,Cleveland Guardians,Oakland Athletics,8,4,Cleveland Guardians,1,0,Progressive Field,N,1
661514,2022-06-09T23:20:00Z,2022,R,Final,Atlanta Braves,Pittsburgh Pirates,3,1,Atlanta Braves,1,0,Truist Park,N,1
661697,2022-06-09T23:40:00Z,2022,R,Final,Minnesota Twins,New York Yankees,7,10,New York Yankees,0,1,Target Field,N,1
662677,2022-06-10T00:10:00Z,2022,R,Final,Kansas City Royals,Baltimore Orioles,7,5,Kansas City Royals,1,0,Kauffman Stadium,N,1
663413,2022-06-10T01:38:00Z,2022,R,Final,Los Angeles Angels,Boston Red Sox,5,2,Los Angeles Angels,1,0,Angel Stadium,N,1
661617,2022-06-10T23:05:00Z,2022,R,Final,Philadelphia Phillies,Arizona Diamondbacks,7,5,Philadelphia Phillies,1,0,Citizens Bank Park,N,1
661284,2022-06-10T23:05:00Z,2022,R,Final,New York Yankees,Chicago Cubs,2,1,New York Yankees,1,0,Yankee Stadium,N,1
662511,2022-06-10T23:05:00Z,2022,R,Final,Washington Nationals,Milwaukee Brewers,11,5,Washington Nationals,1,0,Nationals Park,N,1
663014,2022-06-10T23:10:00Z,2022,R,Final,Cleveland Guardians,Oakland Athletics,3,2,Cleveland Guardians,1,0,Progressive Field,N,1
662831,2022-06-10T23:10:00Z,2022,R,Final,Detroit Tigers,Toronto Blue Jays,1,10,Toronto Blue Jays,0,1,Comerica Park,N,1
661513,2022-06-10T23:20:00Z,2022,R,Final,Atlanta Braves,Pittsburgh Pirates,4,2,Atlanta Braves,1,0,Truist Park,N,1
662676,2022-06-11T00:10:00Z,2022,R,Final,Kansas City Royals,Baltimore Orioles,8,1,Kansas City Royals,1,0,Kauffman Stadium,N,1
661678,2022-06-11T00:10:00Z,2022,R,Final,Minnesota Twins,Tampa Bay Rays,9,4,Minnesota Twins,1,0,Target Field,N,1
661485,2022-06-11T00:10:00Z,2022,R,Final,Chicago White Sox,Texas Rangers,8,3,Chicago White Sox,1,0,Guaranteed Rate Field,N,1
662759,2022-06-11T00:10:00Z,2022,R,Final,Houston Astros,Miami Marlins,4,7,Miami Marlins,0,1,Minute Maid Park,N,1
661983,2022-06-11T00:15:00Z,2022,R,Final,St. Louis Cardinals,Cincinnati Reds,2,0,St. Louis Cardinals,1,0,Busch Stadium,N,1
663390,2022-06-11T01:38:00Z,2022,R,Final,Los Angeles Angels,New York Mets,3,7,New York Mets,0,1,Angel Stadium,N,1
662275,2022-06-11T01:40:00Z,2022,R,Final,San Diego Padres,Colorado Rockies,9,0,San Diego Padres,1,0,Petco Park,N,1
662129,2022-06-11T02:10:00Z,2022,R,Final,Seattle Mariners,Boston Red Sox,3,4,Boston Red Sox,0,1,T-Mobile Park,N,1
662090,2022-06-11T02:15:00Z,2022,R,Final,San Francisco Giants,Los Angeles Dodgers,7,2,San Francisco Giants,1,0,Oracle Park,N,1
661680,2022-06-11T18:10:00Z,2022,R,Final,Minnesota Twins,Tampa Bay Rays,6,5,Minnesota Twins,1,0,Target Field,N,1
661484,2022-06-11T18:10:00Z,2022,R,Final,Chicago White Sox,Texas Rangers,9,11,Texas Rangers,0,1,Guaranteed Rate Field,N,1
661976,2022-06-11T18:15:00Z,2022,R,Final,St. Louis Cardinals,Cincinnati Reds,5,4,St. Louis Cardinals,1,0,Busch Stadium,N,1
661614,2022-06-11T20:05:00Z,2022,R,Final,Philadelphia Phillies,Arizona Diamondbacks,4,0,Philadelphia Phillies,1,0,Citizens Bank Park,N,1
662510,2022-06-11T20:05:00Z,2022,R,Final,Washington Nationals,Milwaukee Brewers,8,6,Washington Nationals,1,0,Nationals Park,N,1
662674,2022-06-11T20:10:00Z,2022,R,Final,Kansas City Royals,Baltimore Orioles,4,6,Baltimore Orioles,0,1,Kauffman Stadium,N,1
663084,2022-06-11T20:10:00Z,2022,R,Final,Cleveland Guardians,Oakland Athletics,5,10,Oakland Athletics,0,1,Progressive Field,N,1
662251,2022-06-11T20:10:00Z,2022,R,Final,San Diego Padres,Colorado Rockies,2,1,San Diego Padres,1,0,Petco Park,S,1
662222,2022-06-12T02:10:00Z,2022,R,Final,San Diego Padres,Colorado Rockies,2,6,Colorado Rockies,0,1,Petco Park,S,2
662830,2022-06-11T20:10:00Z,2022,R,Final,Detroit Tigers,Toronto Blue Jays,3,1,Detroit Tigers,1,0,Comerica Park,N,1
661160,2022-06-11T20:10:00Z,2022,R,Final,Atlanta Braves,Pittsburgh Pirates,10,4,Atlanta Braves,1,0,Truist Park,N,1
662756,2022-06-11T20:10:00Z,2022,R,Final,Houston Astros,Miami Marlins,1,5,Miami Marlins,0,1,Minute Maid Park,N,1
662089,2022-06-11T23:15:00Z,2022,R,Final,San Francisco Giants,Los Angeles Dodgers,3,2,San Francisco Giants,1,0,Oracle Park,N,1
661276,2022-06-11T23:15:00Z,2022,R,Final,New York Yankees,Chicago Cubs,8,0,New York Yankees,1,0,Yankee Stadium,N,1
663412,2022-06-12T02:07:00Z,2022,R,Final,Los Angeles Angels,New York Mets,11,6,Los Angeles Angels,1,0,Angel Stadium,N,1
662128,2022-06-12T02:10:00Z,2022,R,Final,Seattle Mariners,Boston Red Sox,7,6,Seattle Mariners,1,0,T-Mobile Park,N,1
663083,2022-06-12T15:35:00Z,2022,R,Final,Cleveland Guardians,Oakland Athletics,6,3,Cleveland Guardians,1,0,Progressive Field,N,1
661622,2022-06-12T17:35:00Z,2022,R,Final,Philadelphia Phillies,Arizona Diamondbacks,1,13,Arizona Diamondbacks,0,1,Citizens Bank Park,N,1
661144,2022-06-12T17:35:00Z,2022,R,Final,Atlanta Braves,Pittsburgh Pirates,5,3,Atlanta Braves,1,0,Truist Park,N,1
661270,2022-06-12T17:35:00Z,2022,R,Final,New York Yankees,Chicago Cubs,18,4,New York Yankees,1,0,Yankee Stadium,N,1
662542,2022-06-12T17:35:00Z,2022,R,Final,Washington Nationals,Milwaukee Brewers,1,4,Milwaukee Brewers,0,1,Nationals Park,N,1
662829,2022-06-12T17:40:00Z,2022,R,Final,Detroit Tigers,Toronto Blue Jays,0,6,Toronto Blue Jays,0,1,Comerica Park,N,1
662673,2022-06-12T18:10:00Z,2022,R,Final,Kansas City Royals,Baltimore Orioles,7,10,Baltimore Orioles,0,1,Kauffman Stadium,N,1
661679,2022-06-12T18:10:00Z,2022,R,Final,Minnesota Twins,Tampa Bay Rays,0,6,Tampa Bay Rays,0,1,Target Field,N,1
661483,2022-06-12T18:10:00Z,2022,R,Final,Chicago White Sox,Texas Rangers,6,8,Texas Rangers,0,1,Guaranteed Rate Field,N,1
662758,2022-06-12T18:10:00Z,2022,R,Final,Houston Astros,Miami Marlins,9,4,Houston Astros,1,0,Minute Maid Park,N,1
661975,2022-06-12T18:15:00Z,2022,R,Final,St. Louis Cardinals,Cincinnati Reds,6,7,Cincinnati Reds,0,1,Busch Stadium,N,1
662085,2022-06-12T20:05:00Z,2022,R,Final,San Francisco Giants,Los Angeles Dodgers,2,0,San Francisco Giants,1,0,Oracle Park,N,1
662256,2022-06-12T20:10:00Z,2022,R,Final,San Diego Padres,Colorado Rockies,2,4,Colorado Rockies,0,1,Petco Park,N,1
662127,2022-06-12T20:10:00Z,2022,R,Final,Seattle Mariners,Boston Red Sox,0,2,Boston Red Sox,0,1,T-Mobile Park,N,1
663397,2022-06-12T23:08:00Z,2022,R,Final,Los Angeles Angels,New York Mets,1,4,New York Mets,0,1,Angel Stadium,N,1
662505,2022-06-13T23:05:00Z,2022,R,Final,Washington Nationals,Atlanta Braves,5,9,Atlanta Braves,0,1,Nationals Park,N,1
661629,2022-06-13T23:05:00Z,2022,R,Final,Philadelphia Phillies,Miami Marlins,3,2,Philadelphia Phillies,1,0,Citizens Bank Park,N,1
661746,2022-06-13T23:07:00Z,2022,R,Final,Toronto Blue Jays,Baltimore Orioles,11,1,Toronto Blue Jays,1,0,Rogers Centre,N,1
662828,2022-06-13T23:10:00Z,2022,R,Final,Detroit Tigers,Chicago White Sox,5,9,Chicago White Sox,0,1,Comerica Park,N,1
661974,2022-06-13T23:45:00Z,2022,R,Final,St. Louis Cardinals,Pittsburgh Pirates,7,5,St. Louis Cardinals,1,0,Busch Stadium,N,1
663183,2022-06-14T00:05:00Z,2022,R,Final,Chicago Cubs,San Diego Padres,1,4,San Diego Padres,0,1,Wrigley Field,N,1
661881,2022-06-14T00:05:00Z,2022,R,Final,Texas Rangers,Houston Astros,5,3,Texas Rangers,1,0,Globe Life Field,N,1
663345,2022-06-14T01:40:00Z,2022,R,Final,Arizona Diamondbacks,Cincinnati Reds,4,5,Cincinnati Reds,0,1,Chase Field,N,1
662069,2022-06-14T01:45:00Z,2022,R,Final,San Francisco Giants,Kansas City Royals,6,2,San Francisco Giants,1,0,Oracle Park,N,1
662126,2022-06-14T02:10:00Z,2022,R,Final,Seattle Mariners,Minnesota Twins,2,3,Minnesota Twins,0,1,T-Mobile Park,N,1
662018,2022-06-14T17:15:00Z,2022,R,Final,St. Louis Cardinals,Pittsburgh Pirates,3,1,St. Louis Cardinals,1,0,Busch Stadium,S,1
661973,2022-06-14T23:45:00Z,2022,R,Final,St. Louis Cardinals,Pittsburgh Pirates,9,1,St. Louis Cardinals,1,0,Busch Stadium,S,2
662503,2022-06-14T23:05:00Z,2022,R,Final,Washington Nationals,Atlanta Braves,4,10,Atlanta Braves,0,1,Nationals Park,N,1
661616,2022-06-14T23:05:00Z,2022,R,Final,Philadelphia Phillies,Miami Marlins,9,11,Miami Marlins,0,1,Citizens Bank Park,N,1
661328,2022-06-14T23:05:00Z,2022,R,Final,New York Yankees,Tampa Bay Rays,2,0,New York Yankees,1,0,Yankee Stadium,N,1
661745,2022-06-14T23:07:00Z,2022,R,Final,Toronto Blue Jays,Baltimore Orioles,5,6,Baltimore Orioles,0,1,Rogers Centre,N,1
663279,2022-06-14T23:10:00Z,2022,R,Final,Boston Red Sox,Oakland Athletics,6,1,Boston Red Sox,1,0,Fenway Park,N,1
662884,2022-06-14T23:10:00Z,2022,R,Final,Detroit Tigers,Chicago White Sox,1,5,Chicago White Sox,0,1,Comerica Park,N,1
662441,2022-06-14T23:10:00Z,2022,R,Final,New York Mets,Milwaukee Brewers,4,0,New York Mets,1,0,Citi Field,N,1
663182,2022-06-15T00:05:00Z,2022,R,Final,Chicago Cubs,San Diego Padres,5,12,San Diego Padres,0,1,Wrigley Field,N,1
661880,2022-06-15T00:05:00Z,2022,R,Final,Texas Rangers,Houston Astros,3,4,Houston Astros,0,1,Globe Life Field,N,1
662935,2022-06-15T00:40:00Z,2022,R,Final,Colorado Rockies,Cleveland Guardians,3,4,Cleveland Guardians,0,1,Coors Field,N,1
663342,2022-06-15T01:40:00Z,2022,R,Final,Arizona Diamondbacks,Cincinnati Reds,3,5,Cincinnati Reds,0,1,Chase Field,N,1
662068,2022-06-15T01:45:00Z,2022,R,Final,San Francisco Giants,Kansas City Royals,4,2,San Francisco Giants,1,0,Oracle Park,N,1
662611,2022-06-15T02:10:00Z,2022,R,Final,Los Angeles Dodgers,Los Angeles Angels,2,0,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
662125,2022-06-15T02:10:00Z,2022,R,Final,Seattle Mariners,Minnesota Twins,5,0,Seattle Mariners,1,0,T-Mobile Park,N,1
661583,2022-06-15T17:05:00Z,2022,R,Final,Philadelphia Phillies,Miami Marlins,3,1,Philadelphia Phillies,1,0,Citizens Bank Park,N,1
662883,2022-06-15T17:10:00Z,2022,R,Final,Detroit Tigers,Chicago White Sox,0,13,Chicago White Sox,0,1,Comerica Park,N,1
661845,2022-06-15T18:05:00Z,2022,R,Final,Texas Rangers,Houston Astros,2,9,Houston Astros,0,1,Globe Life Field,N,1
663336,2022-06-15T19:40:00Z,2022,R,Final,Arizona Diamondbacks,Cincinnati Reds,7,4,Arizona Diamondbacks,1,0,Chase Field,N,1
662082,2022-06-15T19:45:00Z,2022,R,Final,San Francisco Giants,Kansas City Royals,2,3,Kansas City Royals,0,1,Oracle Park,N,1
662173,2022-06-15T20:10:00Z,2022,R,Final,Seattle Mariners,Minnesota Twins,0,5,Minnesota Twins,0,1,T-Mobile Park,N,1
662504,2022-06-15T23:05:00Z,2022,R,Final,Washington Nationals,Atlanta Braves,2,8,Atlanta Braves,0,1,Nationals Park,N,1
661327,2022-06-15T23:05:00Z,2022,R,Final,New York Yankees,Tampa Bay Rays,4,3,New York Yankees,1,0,Yankee Stadium,N,1
661744,2022-06-15T23:07:00Z,2022,R,Final,Toronto Blue Jays,Baltimore Orioles,7,6,Toronto Blue Jays,1,0,Rogers Centre,N,1
663235,2022-06-15T23:10:00Z,2022,R,Final,Boston Red Sox,Oakland Athletics,10,1,Boston Red Sox,1,0,Fenway Park,N,1
662480,2022-06-15T23:10:00Z,2022,R,Final,New York Mets,Milwaukee Brewers,2,10,Milwaukee Brewers,0,1,Citi Field,N,1
661972,2022-06-15T23:45:00Z,2022,R,Final,St. Louis Cardinals,Pittsburgh Pirates,4,6,Pittsburgh Pirates,0,1,Busch Stadium,N,1
663155,2022-06-16T00:05:00Z,2022,R,Final,Chicago Cubs,San Diego Padres,5,19,San Diego Padres,0,1,Wrigley Field,N,1
662893,2022-06-16T00:40:00Z,2022,R,Final,Colorado Rockies,Cleveland Guardians,5,7,Cleveland Guardians,0,1,Coors Field,N,1
662694,2022-06-16T02:10:00Z,2022,R,Final,Los Angeles Dodgers,Los Angeles Angels,4,1,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
663267,2022-06-16T17:35:00Z,2022,R,Final,Boston Red Sox,Oakland Athletics,3,4,Oakland Athletics,0,1,Fenway Park,N,1
663125,2022-06-16T18:20:00Z,2022,R,Final,Chicago Cubs,San Diego Padres,4,6,San Diego Padres,0,1,Wrigley Field,N,1
661743,2022-06-16T19:07:00Z,2022,R,Final,Toronto Blue Jays,Baltimore Orioles,2,10,Baltimore Orioles,0,1,Rogers Centre,N,1
662986,2022-06-16T19:10:00Z,2022,R,Final,Colorado Rockies,Cleveland Guardians,2,4,Cleveland Guardians,0,1,Coors Field,N,1
662501,2022-06-16T23:05:00Z,2022,R,Final,Washington Nationals,Philadelphia Phillies,1,10,Philadelphia Phillies,0,1,Nationals Park,N,1
661326,2022-06-16T23:05:00Z,2022,R,Final,New York Yankees,Tampa Bay Rays,2,1,New York Yankees,1,0,Yankee Stadium,N,1
662827,2022-06-16T23:10:00Z,2022,R,Final,Detroit Tigers,Texas Rangers,1,3,Texas Rangers,0,1,Comerica Park,N,1
662535,2022-06-16T23:10:00Z,2022,R,Final,New York Mets,Milwaukee Brewers,5,4,New York Mets,1,0,Citi Field,N,1
662172,2022-06-17T02:10:00Z,2022,R,Final,Seattle Mariners,Los Angeles Angels,1,4,Los Angeles Angels,0,1,T-Mobile Park,N,1
662580,2022-06-17T17:05:00Z,2022,R,Final,Washington Nationals,Philadelphia Phillies,3,5,Philadelphia Phillies,0,1,Nationals Park,S,1
662502,2022-06-17T23:05:00Z,2022,R,Final,Washington Nationals,Philadelphia Phillies,7,8,Philadelphia Phillies,0,1,Nationals Park,S,2
663124,2022-06-17T18:20:00Z,2022,R,Final,Chicago Cubs,Atlanta Braves,1,0,Chicago Cubs,1,0,Wrigley Field,N,1
661093,2022-06-17T22:05:00Z,2022,R,Final,Baltimore Orioles,Tampa Bay Rays,1,0,Baltimore Orioles,1,0,Oriole Park at Camden Yards,N,1
663063,2022-06-17T22:40:00Z,2022,R,Final,Cincinnati Reds,Milwaukee Brewers,4,5,Milwaukee Brewers,0,1,Great American Ball Park,N,1
662437,2022-06-17T23:05:00Z,2022,R,Final,Pittsburgh Pirates,San Francisco Giants,0,2,San Francisco Giants,0,1,PNC Park,N,1
661742,2022-06-17T23:07:00Z,2022,R,Final,Toronto Blue Jays,New York Yankees,3,12,New York Yankees,0,1,Rogers Centre,N,1
663256,2022-06-17T23:10:00Z,2022,R,Final,Boston Red Sox,St. Louis Cardinals,6,5,Boston Red Sox,1,0,Fenway Park,N,1
662826,2022-06-17T23:10:00Z,2022,R,Final,Detroit Tigers,Texas Rangers,0,7,Texas Rangers,0,1,Comerica Park,N,1
662534,2022-06-17T23:10:00Z,2022,R,Final,New York Mets,Miami Marlins,10,4,New York Mets,1,0,Citi Field,N,1
662757,2022-06-18T00:10:00Z,2022,R,Final,Houston Astros,Chicago White Sox,13,3,Houston Astros,1,0,Minute Maid Park,N,1
662985,2022-06-18T00:40:00Z,2022,R,Final,Colorado Rockies,San Diego Padres,10,4,Colorado Rockies,1,0,Coors Field,N,1
662362,2022-06-18T01:40:00Z,2022,R,Final,Oakland Athletics,Kansas City Royals,1,5,Kansas City Royals,0,1,Oakland Coliseum,N,1
663335,2022-06-18T01:40:00Z,2022,R,Final,Arizona Diamondbacks,Minnesota Twins,7,2,Arizona Diamondbacks,1,0,Chase Field,N,1
