game_id,game_date,season,home_team,away_team,home_bullpen_usage_last_1,away_bullpen_usage_last_1,home_bullpen_usage_last_3,away_bullpen_usage_last_3,home_bullpen_usage_last_5,away_bullpen_usage_last_5,home_bullpen_runs_allowed_last_3,away_bullpen_runs_allowed_last_3,home_bullpen_runs_allowed_last_5,away_bullpen_runs_allowed_last_5,home_bullpen_avg_runs_allowed_last_3,away_bullpen_avg_runs_allowed_last_3,home_bullpen_fatigue_score,away_bullpen_fatigue_score,home_bullpen_risk,away_bullpen_risk,bullpen_data_quality,bullpen_warnings
,,2023,,,4.5,4.5,15.0,14.5,24.75,23.75,8,1,13,5,2.6667,0.3333,0.95,0.8625,0.9208,0.6773,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.75,4.25,16.25,15.0,27.5,25.0,12,6,20,12,4.0,2.0,1.0,0.925,1.0,0.8813,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,5.0,15.25,18.25,25.25,27.75,3,9,9,11,1.0,3.0,0.8875,0.9625,0.7869,0.8823,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.5,14.0,13.5,23.0,23.25,3,1,5,4,1.0,0.3333,0.8875,0.8625,0.6935,0.654,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.75,4.0,12.0,13.75,21.25,22.0,7,5,10,6,2.3333,1.6667,0.9375,0.9125,0.8427,0.7331,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.0,16.5,14.25,25.75,24.75,6,7,9,14,2.0,2.3333,0.925,0.9375,0.8113,0.936,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,6.0,13.5,15.5,25.75,25.75,3,11,9,19,1.0,3.6667,0.8875,0.9875,0.7869,0.9919,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.25,14.0,16.5,24.0,28.5,4,12,9,22,1.3333,4.0,0.9,1.0,0.795,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,5.5,11.5,17.0,21.0,28.0,4,14,8,22,1.3333,4.6667,0.8854,1.0,0.7622,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.5,13.5,14.5,23.75,24.5,1,5,7,12,0.3333,1.6667,0.8625,0.9125,0.724,0.8731,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,6.0,14.0,15.5,25.0,25.0,4,8,14,11,1.3333,2.6667,0.9,0.95,0.9117,0.8742,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.5,6.75,16.5,17.5,27.75,28.75,7,10,10,18,2.3333,3.3333,0.9375,0.975,0.8427,0.9838,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.5,14.75,15.0,24.25,24.5,6,7,9,11,2.0,2.3333,0.925,0.9375,0.8113,0.866,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,6.5,14.25,15.5,23.75,25.5,4,8,9,13,1.3333,2.6667,0.9,0.95,0.795,0.9208,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.25,13.0,16.5,21.25,26.75,1,4,2,11,0.3333,1.3333,0.8625,0.9,0.6073,0.8417,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.0,13.25,13.75,23.25,22.5,3,4,7,6,1.0,1.3333,0.8875,0.9,0.7402,0.725,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.25,14.75,14.75,24.75,23.75,8,2,15,5,2.6667,0.6667,0.95,0.875,0.9675,0.6854,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.0,16.25,14.5,26.75,24.75,14,6,19,11,4.6667,2.0,1.0,0.925,1.0,0.8579,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.5,14.25,13.5,23.0,23.25,5,2,5,5,1.6667,0.6667,0.9125,0.875,0.7098,0.6854,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.25,15.5,13.75,24.5,27.5,3,4,6,11,1.0,1.3333,0.8875,0.9,0.7169,0.8417,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,5.5,13.25,15.0,23.0,23.25,3,8,6,8,1.0,2.6667,0.8875,0.95,0.7169,0.8042,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,4.5,13.25,15.0,24.0,25.25,2,8,11,13,0.6667,2.6667,0.875,0.95,0.8254,0.9208,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.25,11.75,13.75,21.25,22.25,7,4,9,6,2.3333,1.3333,0.9302,0.9,0.8146,0.725,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,4.5,12.75,15.0,22.0,24.5,2,10,4,12,0.6667,3.3333,0.875,0.975,0.6621,0.9138,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.25,13.0,14.25,22.0,27.0,1,6,3,10,0.3333,2.0,0.8625,0.925,0.6306,0.8346,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.75,15.75,17.0,27.5,27.25,4,8,9,13,1.3333,2.6667,0.9,0.95,0.795,0.9208,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.5,13.0,11.25,23.0,21.0,0,5,4,8,0.0,1.6667,0.85,0.8906,0.6458,0.7656,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.0,14.25,13.5,23.75,23.25,6,2,9,8,2.0,0.6667,0.925,0.875,0.8113,0.7554,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.5,13.75,14.5,26.0,24.75,4,7,10,14,1.3333,2.3333,0.9,0.9375,0.8183,0.936,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.5,7.5,16.0,18.75,25.75,27.0,5,13,9,13,1.6667,4.3333,0.9125,1.0,0.8031,0.9533,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.25,14.5,13.0,25.0,23.0,9,3,16,3,3.0,1.0,0.9625,0.8875,0.9756,0.6469,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.0,14.25,12.25,23.75,23.0,7,0,9,6,2.3333,0.0,0.9375,0.85,0.8194,0.6925,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,3.75,16.25,14.25,27.0,23.75,5,8,12,12,1.6667,2.6667,0.9125,0.9344,0.8731,0.8874,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,5.25,12.25,14.5,21.5,24.5,0,6,2,10,0.0,2.0,0.85,0.925,0.5992,0.8346,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.75,13.25,14.25,22.25,20.75,0,5,1,7,0.0,1.6667,0.85,0.9125,0.5758,0.7565,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,4.0,13.5,14.75,23.25,27.0,4,8,8,20,1.3333,2.6667,0.9,0.95,0.7717,0.9675,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.5,16.25,14.25,25.75,24.0,5,5,8,9,1.6667,1.6667,0.9125,0.9125,0.7798,0.8031,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,5.75,14.5,15.0,20.75,28.25,6,2,7,9,2.0,0.6667,0.925,0.875,0.7646,0.7787,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.5,13.25,18.5,22.0,27.5,1,12,2,13,0.3333,4.0,0.8625,1.0,0.6073,0.9533,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.75,14.5,14.0,24.25,22.5,10,4,14,4,3.3333,1.3333,0.975,0.9,0.9604,0.6783,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.25,4.75,15.25,13.25,25.75,23.75,11,3,17,10,3.6667,1.0,0.9875,0.8875,0.9919,0.8102,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.5,14.0,13.25,26.25,27.0,4,0,8,17,1.3333,0.0,0.9,0.85,0.7717,0.9025,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.75,15.0,15.25,25.5,24.0,10,9,17,9,3.3333,3.0,0.975,0.9625,0.9838,0.8356,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.0,12.75,13.0,22.5,22.0,0,2,5,2,0.0,0.6667,0.85,0.875,0.6692,0.6154,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,5.0,14.25,13.0,23.75,23.5,6,2,9,8,2.0,0.6667,0.925,0.875,0.8113,0.7554,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.75,5.5,16.0,14.0,26.75,24.5,6,7,9,8,2.0,2.3333,0.925,0.9375,0.8113,0.796,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.75,12.75,15.0,21.5,24.0,0,7,2,8,0.0,2.3333,0.85,0.9375,0.5992,0.796,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.75,13.5,14.25,23.25,25.75,6,7,10,17,2.0,2.3333,0.925,0.9375,0.8346,0.9594,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,3.5,4.5,13.0,15.5,22.0,25.5,4,2,5,7,1.3333,0.6667,0.8688,0.875,0.6814,0.7321,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.25,4.5,13.75,13.5,22.5,24.75,5,0,7,4,1.6667,0.0,0.9125,0.85,0.7565,0.6458,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.5,4.5,15.0,12.75,27.25,22.75,6,1,13,8,2.0,0.3333,0.925,0.8625,0.9046,0.7473,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.75,6.25,15.75,18.25,24.0,29.5,4,6,4,14,1.3333,2.0,0.9,0.925,0.6783,0.9279,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,5.0,13.75,15.0,21.25,24.5,2,2,9,6,0.6667,0.6667,0.875,0.875,0.7787,0.7087,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.5,15.0,13.25,25.5,22.75,10,5,18,7,3.3333,1.6667,0.975,0.9125,0.9838,0.7565,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,4.0,13.5,13.0,22.75,21.25,4,2,7,2,1.3333,0.6667,0.9,0.875,0.7483,0.6154,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.5,4.0,15.25,12.75,24.25,25.0,9,0,12,12,3.0,0.0,0.9625,0.85,0.9056,0.8325,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.25,13.25,13.5,22.0,20.25,1,3,1,6,0.3333,1.0,0.8625,0.8875,0.584,0.7169,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.0,4.25,17.5,13.25,27.0,23.25,10,1,13,6,3.3333,0.3333,0.975,0.8625,0.9371,0.7006,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.25,4.5,14.75,13.75,24.25,22.5,9,1,14,4,3.0,0.3333,0.9625,0.8625,0.9523,0.654,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.75,13.75,13.25,23.25,22.25,2,2,6,3,0.6667,0.6667,0.875,0.875,0.7087,0.6387,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.25,16.5,14.0,27.25,22.75,9,6,10,8,3.0,2.0,0.9625,0.925,0.859,0.7879,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.25,13.5,14.5,25.25,24.0,5,5,17,9,1.6667,1.6667,0.9125,0.9125,0.9431,0.8031,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.75,4.5,16.0,12.75,27.5,23.25,10,2,14,9,3.3333,0.6667,0.975,0.875,0.9604,0.7787,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.75,16.25,14.5,25.5,23.0,7,6,9,8,2.3333,2.0,0.9375,0.925,0.8194,0.7879,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.75,13.75,14.75,22.5,24.25,3,6,3,10,1.0,2.0,0.8875,0.925,0.6469,0.8346,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.75,6.25,15.75,15.0,25.25,25.75,7,4,11,12,2.3333,1.3333,0.9375,0.9,0.866,0.865,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.0,5.0,15.0,14.0,25.25,24.5,9,4,16,12,3.0,1.3333,0.9625,0.9,0.9756,0.865,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.25,15.5,13.5,24.5,22.0,11,5,15,5,3.6667,1.6667,0.9875,0.9125,0.9919,0.7098,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.5,15.5,13.25,26.75,23.0,8,1,11,5,2.6667,0.3333,0.95,0.8625,0.8742,0.6773,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,4.0,12.75,13.0,22.25,24.0,3,0,7,2,1.0,0.0,0.8875,0.85,0.7402,0.5992,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,4.25,13.5,15.0,23.5,24.25,2,3,8,5,0.6667,1.0,0.875,0.8875,0.7554,0.6935,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.5,14.0,13.25,22.25,22.25,2,1,2,3,0.6667,0.3333,0.875,0.8625,0.6154,0.6306,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.25,5.75,16.0,15.0,26.0,24.25,13,7,21,10,4.3333,2.3333,1.0,0.9375,1.0,0.8427,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.25,12.75,13.25,22.5,21.25,1,3,7,3,0.3333,1.0,0.8625,0.8875,0.724,0.6469,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,6.0,12.75,16.0,20.75,25.25,0,11,0,14,0.0,3.6667,0.85,0.9875,0.5525,0.9685,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.25,15.5,15.0,24.5,29.0,4,1,5,13,1.3333,0.3333,0.9,0.8625,0.7017,0.864,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,5.0,14.25,13.5,23.75,22.25,7,4,10,4,2.3333,1.3333,0.9375,0.9,0.8427,0.6783,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.25,5.0,15.5,14.0,24.0,22.25,11,4,13,5,3.6667,1.3333,0.9875,0.9,0.9452,0.7017,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2024,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2024,,,4.25,5.25,4.25,5.25,4.25,5.25,0,4,0,4,0.0,4.0,0.4271,0.5187,0.2776,0.4305,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2024,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2024,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2024,,,5.0,,10.25,,10.25,,7,,7,,3.5,,0.7646,,0.6603,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2024,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2024,,,5.75,,10.0,,10.0,,5,,5,,2.5,,0.7292,,0.5906,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2024,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2024,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2024,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2024,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2024,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2024,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2024,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2024,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2024,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2024,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2024,,,6.0,4.25,6.0,4.25,6.0,4.25,7,1,7,1,7.0,1.0,0.5875,0.4396,0.5452,0.3091,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2024,,,10.0,9.0,10.0,9.0,10.0,9.0,4,0,4,0,4.0,0.0,0.7167,0.625,0.5592,0.4062,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2024,,,5.0,4.5,5.0,4.5,5.0,4.5,2,0,2,0,2.0,0.0,0.4833,0.4375,0.3608,0.2844,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2024,,,5.0,5.0,5.0,5.0,5.0,5.0,2,2,2,2,2.0,2.0,0.4833,0.4833,0.3608,0.3608,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2024,,,5.25,5.5,15.5,5.5,15.5,5.5,10,4,10,4,3.3333,4.0,0.9187,0.5292,0.8305,0.4373,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2024,,,4.5,4.0,4.5,4.0,4.5,4.0,2,0,2,0,2.0,0.0,0.4625,0.4167,0.3473,0.2709,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2024,,,4.0,4.0,4.0,4.0,4.0,4.0,0,0,0,0,0.0,0.0,0.4167,0.4167,0.2709,0.2709,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2024,,,4.0,4.5,14.0,4.5,14.0,4.5,5,2,5,2,1.6667,2.0,0.8375,0.4625,0.661,0.3473,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2024,,,4.75,4.5,4.75,4.5,4.75,4.5,1,0,1,0,1.0,0.0,0.4604,0.4375,0.3226,0.2844,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2024,,,4.5,4.5,4.5,4.5,4.5,4.5,0,0,0,0,0.0,0.0,0.4375,0.4375,0.2844,0.2844,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
