game_id,game_date,season,home_team,away_team,home_score,away_score,winner,target_home_win,home_games_played_before,away_games_played_before,home_wins_before,away_wins_before,home_losses_before,away_losses_before,home_win_pct_before,away_win_pct_before,home_last_10_win_pct,away_last_10_win_pct,home_last_30_win_pct,away_last_30_win_pct,home_runs_scored_last_10,away_runs_scored_last_10,home_runs_allowed_last_10,away_runs_allowed_last_10,home_run_diff_last_10,away_run_diff_last_10,home_runs_scored_last_30,away_runs_scored_last_30,home_runs_allowed_last_30,away_runs_allowed_last_30,home_run_diff_last_30,away_run_diff_last_30,home_rest_days,away_rest_days,home_back_to_back,away_back_to_back,win_pct_diff,last_10_win_pct_diff,last_30_win_pct_diff,run_diff_last_10_diff,run_diff_last_30_diff,rest_days_diff,home_lineup_status,away_lineup_status,home_lineup_players_count,away_lineup_players_count,home_top4_batters_available,away_top4_batters_available,home_missing_key_batters_count,away_missing_key_batters_count,home_lineup_obp_proxy,away_lineup_obp_proxy,home_lineup_slg_proxy,away_lineup_slg_proxy,home_lineup_strength_score,away_lineup_strength_score,home_lineup_downgrade_score,away_lineup_downgrade_score,lineup_data_quality,lineup_warnings
,,,,,4,7,Los Angeles Angels,0,4,3,0,1,4,2,0.0,0.3333,0.0,0.3333,0.0,0.3333,17,11,31,25,-14,-14,17,11,31,25,-14,-14,1,1,1,1,-0.3333,-0.3333,-0.3333,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,3,9,Texas Rangers,0,4,3,2,2,2,1,0.5,0.6667,0.5,0.6667,0.5,0.6667,17,20,20,14,-3,6,17,20,20,14,-3,6,1,1,1,1,-0.1667,-0.1667,-0.1667,-9,-9,0,,,,,,,,,,,,,,,,,,
,,,,,0,5,Detroit Tigers,0,3,3,0,3,3,0,0.0,1.0,0.0,1.0,0.0,1.0,8,11,14,8,-6,3,8,11,14,8,-6,3,1,1,1,1,-1.0,-1.0,-1.0,-9,-9,0,,,,,,,,,,,,,,,,,,
,,,,,10,0,Houston Astros,1,4,4,0,2,4,2,0.0,0.5,0.0,0.5,0.0,0.5,11,20,21,17,-10,3,11,20,21,17,-10,3,2,2,0,0,-0.5,-0.5,-0.5,-13,-13,0,,,,,,,,,,,,,,,,,,
,,,,,5,4,Seattle Mariners,1,4,4,2,3,2,1,0.5,0.75,0.5,0.75,0.5,0.75,10,29,14,11,-4,18,10,29,14,11,-4,18,2,2,0,0,-0.25,-0.25,-0.25,-22,-22,0,,,,,,,,,,,,,,,,,,
,,,,,2,6,St. Louis Cardinals,0,6,4,3,1,3,3,0.5,0.25,0.5,0.25,0.5,0.25,45,14,41,23,4,-9,45,14,41,23,4,-9,2,2,0,0,0.25,0.25,0.25,13,13,0,,,,,,,,,,,,,,,,,,
,,,,,0,9,Boston Red Sox,0,4,4,1,2,3,2,0.25,0.5,0.25,0.5,0.25,0.5,11,14,29,10,-18,4,11,14,29,10,-18,4,2,2,0,0,-0.25,-0.25,-0.25,-22,-22,0,,,,,,,,,,,,,,,,,,
,,,,,2,5,New York Yankees,0,4,4,3,4,1,0,0.75,1.0,0.75,1.0,0.75,1.0,32,21,14,11,18,10,32,21,14,11,18,10,2,2,0,0,-0.25,-0.25,-0.25,8,8,0,,,,,,,,,,,,,,,,,,
,,,,,8,3,Los Angeles Dodgers,1,6,4,4,2,2,2,0.6667,0.5,0.6667,0.5,0.6667,0.5,39,25,31,28,8,-3,39,25,31,28,8,-3,2,2,0,0,0.1667,0.1667,0.1667,11,11,0,,,,,,,,,,,,,,,,,,
,,,,,3,2,Milwaukee Brewers,1,3,3,3,2,0,1,1.0,0.6667,1.0,0.6667,1.0,0.6667,14,9,8,13,6,-4,14,9,8,13,6,-4,2,2,0,0,0.3333,0.3333,0.3333,10,10,0,,,,,,,,,,,,,,,,,,
,,,,,1,4,Kansas City Royals,0,4,4,3,1,1,3,0.75,0.25,0.75,0.25,0.75,0.25,31,17,15,15,16,2,31,17,15,15,16,2,1,1,1,1,0.5,0.5,0.5,14,14,0,,,,,,,,,,,,,,,,,,
,,,,,9,4,Philadelphia Phillies,1,4,4,1,3,3,1,0.25,0.75,0.25,0.75,0.25,0.75,15,26,31,17,-16,9,15,26,31,17,-16,9,1,1,1,1,-0.5,-0.5,-0.5,-25,-25,0,,,,,,,,,,,,,,,,,,
,,,,,1,3,Los Angeles Angels,0,5,4,0,2,5,2,0.0,0.5,0.0,0.5,0.0,0.5,21,18,38,29,-17,-11,21,18,38,29,-17,-11,1,1,1,1,-0.5,-0.5,-0.5,-6,-6,0,,,,,,,,,,,,,,,,,,
,,,,,5,2,Tampa Bay Rays,1,5,4,2,3,3,1,0.4,0.75,0.4,0.75,0.4,0.75,20,29,29,17,-9,12,20,29,29,17,-9,12,1,1,1,1,-0.35,-0.35,-0.35,-21,-21,0,,,,,,,,,,,,,,,,,,
,,,,,3,2,Chicago White Sox,1,4,4,0,3,4,1,0.0,0.75,0.0,0.75,0.0,0.75,8,34,20,12,-12,22,8,34,20,12,-12,22,1,1,1,1,-0.75,-0.75,-0.75,-34,-34,0,,,,,,,,,,,,,,,,,,
,,,,,12,2,Chicago Cubs,1,4,5,2,1,2,4,0.5,0.2,0.5,0.2,0.5,0.2,19,14,20,37,-1,-23,19,14,20,37,-1,-23,1,1,1,1,0.3,0.3,0.3,22,22,0,,,,,,,,,,,,,,,,,,
,,,,,1,2,Toronto Blue Jays,0,5,5,1,2,4,3,0.2,0.4,0.2,0.4,0.2,0.4,21,20,21,27,0,-7,21,20,21,27,0,-7,1,1,1,1,-0.2,-0.2,-0.2,7,7,0,,,,,,,,,,,,,,,,,,
,,,,,2,5,Cleveland Guardians,0,5,5,3,3,2,2,0.6,0.6,0.6,0.6,0.6,0.6,15,33,18,16,-3,17,15,33,18,16,-3,17,1,1,1,1,0.0,0.0,0.0,-20,-20,0,,,,,,,,,,,,,,,,,,
,,,,,2,5,St. Louis Cardinals,0,7,5,3,2,4,3,0.4286,0.4,0.4286,0.4,0.4286,0.4,47,20,47,25,0,-5,47,20,47,25,0,-5,1,1,1,1,0.0286,0.0286,0.0286,5,5,0,,,,,,,,,,,,,,,,,,
,,,,,4,5,Boston Red Sox,0,5,5,1,3,4,2,0.2,0.6,0.2,0.6,0.2,0.6,11,23,38,10,-27,13,11,23,38,10,-27,13,1,1,1,1,-0.4,-0.4,-0.4,-40,-40,0,,,,,,,,,,,,,,,,,,
,,,,,7,0,Arizona Diamondbacks,1,5,5,3,5,2,0,0.6,1.0,0.6,1.0,0.6,1.0,34,26,19,13,15,13,34,26,19,13,15,13,1,1,1,1,-0.4,-0.4,-0.4,2,2,0,,,,,,,,,,,,,,,,,,
,,,,,5,4,Los Angeles Dodgers,1,7,5,5,2,2,3,0.7143,0.4,0.7143,0.4,0.7143,0.4,47,28,34,36,13,-8,47,28,34,36,13,-8,1,1,1,1,0.3143,0.3143,0.3143,21,21,0,,,,,,,,,,,,,,,,,,
,,,,,4,3,Baltimore Orioles,1,5,5,3,2,2,3,0.6,0.4,0.6,0.4,0.6,0.4,32,21,19,16,13,5,32,21,19,16,13,5,1,1,1,1,0.2,0.2,0.2,8,8,0,,,,,,,,,,,,,,,,,,
,,,,,1,4,Texas Rangers,0,6,5,3,3,3,2,0.5,0.6,0.5,0.6,0.5,0.6,25,31,31,22,-6,9,25,31,31,22,-6,9,1,1,1,1,-0.1,-0.1,-0.1,-15,-15,0,,,,,,,,,,,,,,,,,,
,,,,,3,7,Minnesota Twins,0,4,4,4,2,0,2,1.0,0.5,1.0,0.5,1.0,0.5,17,11,10,16,7,-5,17,11,10,16,7,-5,1,1,1,1,0.5,0.5,0.5,12,12,0,,,,,,,,,,,,,,,,,,
,,,,,2,10,Los Angeles Angels,0,6,5,0,3,6,2,0.0,0.6,0.0,0.6,0.0,0.6,22,21,41,30,-19,-9,22,21,41,30,-19,-9,1,1,1,1,-0.6,-0.6,-0.6,-10,-10,0,,,,,,,,,,,,,,,,,,
,,,,,0,1,Boston Red Sox,0,6,6,1,4,5,2,0.1667,0.6667,0.1667,0.6667,0.1667,0.6667,15,28,43,14,-28,14,15,28,43,14,-28,14,0,0,1,1,-0.5,-0.5,-0.5,-42,-42,0,,,,,,,,,,,,,,,,,,
,,,,,5,6,New York Yankees,0,6,6,4,5,2,1,0.6667,0.8333,0.6667,0.8333,0.6667,0.8333,41,26,19,20,22,6,41,26,19,20,22,6,0,0,1,1,-0.1667,-0.1667,-0.1667,16,16,0,,,,,,,,,,,,,,,,,,
,,,,,1,4,Cincinnati Reds,0,5,5,2,3,3,2,0.4,0.6,0.4,0.6,0.4,0.6,24,30,35,26,-11,4,24,30,35,26,-11,4,1,1,1,1,-0.2,-0.2,-0.2,-15,-15,0,,,,,,,,,,,,,,,,,,
,,,,,0,8,Cleveland Guardians,0,6,6,3,4,3,2,0.5,0.6667,0.5,0.6667,0.5,0.6667,17,38,23,18,-6,20,17,38,23,18,-6,20,0,0,1,1,-0.1667,-0.1667,-0.1667,-26,-26,0,,,,,,,,,,,,,,,,,,
,,,,,3,2,San Diego Padres,1,8,6,3,3,5,3,0.375,0.5,0.375,0.5,0.375,0.5,49,25,52,27,-3,-2,49,25,52,27,-3,-2,0,0,1,1,-0.125,-0.125,-0.125,-1,-1,0,,,,,,,,,,,,,,,,,,
,,,,,5,3,Washington Nationals,1,4,5,1,5,3,0,0.25,1.0,0.25,1.0,0.25,1.0,18,39,28,21,-10,18,18,39,28,21,-10,18,2,2,0,0,-0.75,-0.75,-0.75,-28,-28,0,,,,,,,,,,,,,,,,,,
,,,,,9,8,Chicago Cubs,1,5,6,3,1,2,5,0.6,0.1667,0.6,0.1667,0.6,0.1667,31,16,22,49,9,-33,31,16,22,49,9,-33,1,1,1,1,0.4333,0.4333,0.4333,42,42,0,,,,,,,,,,,,,,,,,,
,,,,,8,0,Houston Astros,1,6,6,1,3,5,3,0.1667,0.5,0.1667,0.5,0.1667,0.5,22,22,23,28,-1,-6,22,22,23,28,-1,-6,1,1,1,1,-0.3333,-0.3333,-0.3333,5,5,0,,,,,,,,,,,,,,,,,,
,,,,,5,4,Los Angeles Dodgers,1,8,6,6,2,2,4,0.75,0.3333,0.75,0.3333,0.75,0.3333,52,32,38,41,14,-9,52,32,38,41,14,-9,1,1,1,1,0.4167,0.4167,0.4167,23,23,0,,,,,,,,,,,,,,,,,,
,,,,,3,6,Detroit Tigers,0,4,4,0,4,4,0,0.0,1.0,0.0,1.0,0.0,1.0,8,16,19,8,-11,8,8,16,19,8,-11,8,3,3,0,0,-1.0,-1.0,-1.0,-19,-19,0,,,,,,,,,,,,,,,,,,
,,,,,2,1,New York Mets,1,5,5,0,5,5,0,0.0,1.0,0.0,1.0,0.0,1.0,11,22,25,11,-14,11,11,22,25,11,-14,11,0,0,1,1,-1.0,-1.0,-1.0,-25,-25,0,,,,,,,,,,,,,,,,,,
,,,,,4,7,Pittsburgh Pirates,0,5,6,2,5,3,1,0.4,0.8333,0.4,0.8333,0.4,0.8333,23,42,31,26,-8,16,23,42,31,26,-8,16,1,1,1,1,-0.4333,-0.4333,-0.4333,-24,-24,0,,,,,,,,,,,,,,,,,,
,,,,,2,4,Cleveland Guardians,0,5,7,3,5,2,2,0.6,0.7143,0.6,0.7143,0.6,0.7143,18,46,19,18,-1,28,18,46,19,18,-1,28,1,1,1,1,-0.1143,-0.1143,-0.1143,-29,-29,0,,,,,,,,,,,,,,,,,,
,,,,,8,5,St. Louis Cardinals,1,7,7,3,0,4,7,0.4286,0.0,0.4286,0.0,0.4286,0.0,27,24,30,51,-3,-27,27,24,30,51,-3,-27,1,1,1,1,0.4286,0.4286,0.4286,24,24,0,,,,,,,,,,,,,,,,,,
,,,,,10,1,Kansas City Royals,1,6,5,2,1,4,4,0.3333,0.2,0.3333,0.2,0.3333,0.2,24,11,20,22,4,-11,24,11,20,22,4,-11,1,2,1,0,0.1333,0.1333,0.1333,15,15,-1,,,,,,,,,,,,,,,,,,
,,,,,0,3,Toronto Blue Jays,0,7,7,6,3,1,4,0.8571,0.4286,0.8571,0.4286,0.8571,0.4286,32,22,25,36,7,-14,32,22,25,36,7,-14,2,1,0,1,0.4286,0.4286,0.4286,21,21,1,,,,,,,,,,,,,,,,,,
,,,,,5,4,Detroit Tigers,1,6,7,5,1,1,6,0.8333,0.1429,0.8333,0.1429,0.8333,0.1429,23,15,13,44,10,-29,23,15,13,44,10,-29,1,2,1,0,0.6905,0.6905,0.6905,39,39,-1,,,,,,,,,,,,,,,,,,
,,,,,9,7,Chicago Cubs,1,6,9,4,7,2,2,0.6667,0.7778,0.6667,0.7778,0.6667,0.7778,40,57,30,42,10,15,40,57,30,42,10,15,2,1,0,1,-0.1111,-0.1111,-0.1111,-5,-5,1,,,,,,,,,,,,,,,,,,
,,,,,10,7,Colorado Rockies,1,7,7,1,3,6,4,0.1429,0.4286,0.1429,0.4286,0.1429,0.4286,24,26,58,35,-34,-9,24,26,58,35,-34,-9,2,2,0,0,-0.2857,-0.2857,-0.2857,-25,-25,0,,,,,,,,,,,,,,,,,,
,,,,,2,5,Baltimore Orioles,0,7,6,6,4,1,2,0.8571,0.6667,0.8571,0.6667,0.8571,0.6667,49,36,30,22,19,14,49,36,30,22,19,14,1,2,1,0,0.1905,0.1905,0.1905,5,5,-1,,,,,,,,,,,,,,,,,,
,,,,,3,2,San Francisco Giants,1,7,9,2,4,5,5,0.2857,0.4444,0.2857,0.4444,0.2857,0.4444,36,52,46,54,-10,-2,36,52,46,54,-10,-2,1,2,1,0,-0.1587,-0.1587,-0.1587,-8,-8,-1,,,,,,,,,,,,,,,,,,
,,,,,2,3,New York Mets,0,6,6,4,1,2,5,0.6667,0.1667,0.6667,0.1667,0.6667,0.1667,34,13,27,26,7,-13,34,13,27,26,7,-13,2,1,0,1,0.5,0.5,0.5,20,20,1,,,,,,,,,,,,,,,,,,
,,,,,0,4,Philadelphia Phillies,0,6,6,2,2,4,4,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,27,25,38,39,-11,-14,27,25,38,39,-11,-14,1,2,1,0,0.0,0.0,0.0,3,3,-1,,,,,,,,,,,,,,,,,,
,,,,,6,5,Atlanta Braves,1,5,7,3,4,2,3,0.6,0.5714,0.6,0.5714,0.6,0.5714,36,46,15,25,21,21,36,46,15,25,21,21,3,2,0,0,0.0286,0.0286,0.0286,0,0,1,,,,,,,,,,,,,,,,,,
,,,,,2,1,Kansas City Royals,1,7,6,3,1,4,5,0.4286,0.1667,0.4286,0.1667,0.4286,0.1667,34,12,21,32,13,-20,34,12,21,32,13,-20,1,1,1,1,0.2619,0.2619,0.2619,33,33,0,,,,,,,,,,,,,,,,,,
,,,,,10,2,Texas Rangers,1,6,7,4,2,2,5,0.6667,0.2857,0.6667,0.2857,0.6667,0.2857,35,30,23,23,12,7,35,30,23,23,12,7,3,2,0,0,0.381,0.381,0.381,5,5,1,,,,,,,,,,,,,,,,,,
,,,,,6,5,Milwaukee Brewers,1,5,7,4,3,1,4,0.8,0.4286,0.8,0.4286,0.8,0.4286,20,17,17,31,3,-14,20,17,17,31,3,-14,3,3,0,0,0.3714,0.3714,0.3714,17,17,0,,,,,,,,,,,,,,,,,,
,,,,,6,8,Boston Red Sox,0,6,7,4,5,2,2,0.6667,0.7143,0.6667,0.7143,0.6667,0.7143,31,29,32,14,-1,15,31,29,32,14,-1,15,3,3,0,0,-0.0476,-0.0476,-0.0476,-16,-16,0,,,,,,,,,,,,,,,,,,
,,,,,0,4,Oakland Athletics,0,7,8,6,1,1,7,0.8571,0.125,0.8571,0.125,0.8571,0.125,28,19,17,49,11,-30,28,19,17,49,11,-30,1,1,1,1,0.7321,0.7321,0.7321,41,41,0,,,,,,,,,,,,,,,,,,
,,,,,1,3,Cleveland Guardians,0,6,8,3,6,3,2,0.5,0.75,0.5,0.75,0.5,0.75,20,50,23,20,-3,30,20,50,23,20,-3,30,2,2,0,0,-0.25,-0.25,-0.25,-33,-33,0,,,,,,,,,,,,,,,,,,
,,,,,3,1,St. Louis Cardinals,1,8,8,4,0,4,8,0.5,0.0,0.5,0.0,0.5,0.0,35,29,35,59,0,-30,35,29,35,59,0,-30,2,2,0,0,0.5,0.5,0.5,30,30,0,,,,,,,,,,,,,,,,,,
,,,,,2,5,Philadelphia Phillies,0,7,7,2,3,5,4,0.2857,0.4286,0.2857,0.4286,0.2857,0.4286,27,29,42,39,-15,-10,27,29,42,39,-15,-10,1,1,1,1,-0.1429,-0.1429,-0.1429,-5,-5,0,,,,,,,,,,,,,,,,,,
,,,,,5,4,Pittsburgh Pirates,1,8,7,6,5,2,2,0.75,0.7143,0.75,0.7143,0.75,0.7143,51,41,35,24,16,17,51,41,35,24,16,17,1,1,1,1,0.0357,0.0357,0.0357,-1,-1,0,,,,,,,,,,,,,,,,,,
,,,,,1,4,Los Angeles Dodgers,0,7,10,5,7,2,3,0.7143,0.7,0.7143,0.7,0.7143,0.7,49,64,37,51,12,13,49,64,37,51,12,13,1,1,1,1,0.0143,0.0143,0.0143,-1,-1,0,,,,,,,,,,,,,,,,,,
,,,,,9,6,Cincinnati Reds,1,7,7,4,2,3,5,0.5714,0.2857,0.5714,0.2857,0.5714,0.2857,36,16,30,28,6,-12,36,16,30,28,6,-12,1,1,1,1,0.2857,0.2857,0.2857,18,18,0,,,,,,,,,,,,,,,,,,
,,,,,7,2,Texas Rangers,1,7,8,5,2,2,6,0.7143,0.25,0.7143,0.25,0.7143,0.25,45,32,25,33,20,-1,45,32,25,33,20,-1,0,0,1,1,0.4643,0.4643,0.4643,21,21,0,,,,,,,,,,,,,,,,,,
,,,,,9,8,New York Yankees,1,8,8,6,4,2,4,0.75,0.5,0.75,0.5,0.75,0.5,32,25,28,36,4,-11,32,25,28,36,4,-11,1,1,1,1,0.25,0.25,0.25,15,15,0,,,,,,,,,,,,,,,,,,
,,,,,3,5,Seattle Mariners,0,6,8,5,3,1,5,0.8333,0.375,0.8333,0.375,0.8333,0.375,26,22,22,37,4,-15,26,22,22,37,4,-15,0,0,1,1,0.4583,0.4583,0.4583,19,19,0,,,,,,,,,,,,,,,,,,
,,,,,3,0,Kansas City Royals,1,8,7,4,1,4,6,0.5,0.1429,0.5,0.1429,0.5,0.1429,36,13,22,34,14,-21,36,13,22,34,14,-21,1,1,1,1,0.3571,0.3571,0.3571,35,35,0,,,,,,,,,,,,,,,,,,
,,,,,9,8,Atlanta Braves,1,6,8,4,4,2,4,0.6667,0.5,0.6667,0.5,0.6667,0.5,42,51,20,31,22,20,42,51,20,31,22,20,1,1,1,1,0.1667,0.1667,0.1667,2,2,0,,,,,,,,,,,,,,,,,,
,,,,,6,8,Tampa Bay Rays,0,8,8,2,3,6,5,0.25,0.375,0.25,0.375,0.25,0.375,34,33,65,45,-31,-12,34,33,65,45,-31,-12,2,2,0,0,-0.125,-0.125,-0.125,-19,-19,0,,,,,,,,,,,,,,,,,,
,,,,,0,4,San Diego Padres,0,8,10,3,4,5,6,0.375,0.4,0.375,0.4,0.375,0.4,39,54,48,57,-9,-3,39,54,48,57,-9,-3,2,2,0,0,-0.025,-0.025,-0.025,-6,-6,0,,,,,,,,,,,,,,,,,,
,,,,,2,1,Los Angeles Angels,1,7,8,4,6,3,2,0.5714,0.75,0.5714,0.75,0.5714,0.75,37,37,40,20,-3,17,37,37,40,20,-3,17,1,1,1,1,-0.1786,-0.1786,-0.1786,-20,-20,0,,,,,,,,,,,,,,,,,,
,,,,,3,2,Washington Nationals,1,8,8,2,4,6,4,0.25,0.5,0.25,0.5,0.25,0.5,29,34,47,41,-18,-7,29,34,47,41,-18,-7,1,1,1,1,-0.25,-0.25,-0.25,-11,-11,0,,,,,,,,,,,,,,,,,,
,,,,,3,2,Pittsburgh Pirates,1,9,8,7,5,2,3,0.7778,0.625,0.7778,0.625,0.7778,0.625,56,45,39,29,17,16,56,45,39,29,17,16,1,1,1,1,0.1528,0.1528,0.1528,1,1,0,,,,,,,,,,,,,,,,,,
,,,,,8,3,New York Yankees,1,9,9,7,4,2,5,0.7778,0.4444,0.7778,0.4444,0.7778,0.4444,41,33,36,45,5,-12,41,33,36,45,5,-12,1,1,1,1,0.3333,0.3333,0.3333,17,17,0,,,,,,,,,,,,,,,,,,
,,,,,5,2,Atlanta Braves,1,7,9,5,4,2,5,0.7143,0.4444,0.7143,0.4444,0.7143,0.4444,51,59,28,40,23,19,51,59,28,40,23,19,1,1,1,1,0.2698,0.2698,0.2698,4,4,0,,,,,,,,,,,,,,,,,,
,,,,,1,7,Oakland Athletics,0,8,9,6,2,2,7,0.75,0.2222,0.75,0.2222,0.75,0.2222,28,23,21,49,7,-26,28,23,21,49,7,-26,1,1,1,1,0.5278,0.5278,0.5278,33,33,0,,,,,,,,,,,,,,,,,,
,,,,,1,3,New York Mets,0,8,8,5,2,3,6,0.625,0.25,0.625,0.25,0.625,0.25,45,22,36,37,9,-15,45,22,36,37,9,-15,1,1,1,1,0.375,0.375,0.375,24,24,0,,,,,,,,,,,,,,,,,,
,,,,,12,4,Milwaukee Brewers,1,7,9,5,4,2,5,0.7143,0.4444,0.7143,0.4444,0.7143,0.4444,29,27,27,40,2,-13,29,27,27,40,2,-13,1,1,1,1,0.2698,0.2698,0.2698,15,15,0,,,,,,,,,,,,,,,,,,
,,,,,5,3,Kansas City Royals,1,9,8,5,1,4,7,0.5556,0.125,0.5556,0.125,0.5556,0.125,39,13,22,37,17,-24,39,13,22,37,17,-24,1,1,1,1,0.4306,0.4306,0.4306,41,41,0,,,,,,,,,,,,,,,,,,
,,,,,3,10,Miami Marlins,0,9,9,5,0,4,9,0.5556,0.0,0.5556,0.0,0.5556,0.0,38,30,36,62,2,-32,38,30,36,62,2,-32,1,1,1,1,0.5556,0.5556,0.5556,34,34,0,,,,,,,,,,,,,,,,,,
,,,,,8,1,Chicago Cubs,1,8,11,5,8,3,3,0.625,0.7273,0.625,0.7,0.625,0.7273,50,63,41,50,9,13,50,68,41,52,9,16,1,1,1,1,-0.1023,-0.075,-0.1023,-4,-7,0,,,,,,,,,,,,,,,,,,
,,,,,2,3,Tampa Bay Rays,0,9,9,2,4,7,5,0.2222,0.4444,0.2222,0.4444,0.2222,0.4444,40,41,73,51,-33,-10,40,41,73,51,-33,-10,0,0,1,1,-0.2222,-0.2222,-0.2222,-23,-23,0,,,,,,,,,,,,,,,,,,
,,,,,3,2,San Francisco Giants,1,9,11,3,5,6,6,0.3333,0.4545,0.3333,0.5,0.3333,0.4545,39,56,52,52,-13,4,39,58,52,57,-13,1,0,0,1,1,-0.1212,-0.1667,-0.1212,-17,-14,0,,,,,,,,,,,,,,,,,,
,,,,,2,12,Boston Red Sox,0,8,9,5,6,3,3,0.625,0.6667,0.625,0.6667,0.625,0.6667,39,38,41,22,-2,16,39,38,41,22,-2,16,0,0,1,1,-0.0417,-0.0417,-0.0417,-18,-18,0,,,,,,,,,,,,,,,,,,
,,,,,1,3,Houston Astros,0,8,9,6,2,2,7,0.75,0.2222,0.75,0.2222,0.75,0.2222,52,34,27,40,25,-6,52,34,27,40,25,-6,1,1,1,1,0.5278,0.5278,0.5278,31,31,0,,,,,,,,,,,,,,,,,,
,,,,,4,0,Cleveland Guardians,1,9,9,7,1,2,8,0.7778,0.1111,0.7778,0.1111,0.7778,0.1111,53,16,21,42,32,-26,53,16,21,42,32,-26,2,1,0,1,0.6667,0.6667,0.6667,58,58,1,,,,,,,,,,,,,,,,,,
,,,,,7,0,New York Yankees,1,10,10,8,1,2,9,0.8,0.1,0.8,0.1,0.8,0.1,49,40,39,65,10,-25,49,40,39,65,10,-25,1,1,1,1,0.7,0.7,0.7,35,35,0,,,,,,,,,,,,,,,,,,
,,,,,7,4,Pittsburgh Pirates,1,10,9,8,6,2,3,0.8,0.6667,0.8,0.6667,0.8,0.6667,59,29,41,28,18,1,59,29,41,28,18,1,1,1,1,1,0.1333,0.1333,0.1333,17,17,0,,,,,,,,,,,,,,,,,,
,,,,,10,8,Cincinnati Reds,1,9,8,5,6,4,2,0.5556,0.75,0.5556,0.75,0.5556,0.75,46,41,39,31,7,10,46,41,39,31,7,10,1,1,1,1,-0.1944,-0.1944,-0.1944,-3,-3,0,,,,,,,,,,,,,,,,,,
,,,,,5,2,Toronto Blue Jays,1,10,10,4,4,6,6,0.4,0.4,0.4,0.4,0.4,0.4,36,31,53,52,-17,-21,36,31,53,52,-17,-21,1,1,1,1,0.0,0.0,0.0,4,4,0,,,,,,,,,,,,,,,,,,
,,,,,7,8,New York Mets,0,8,9,6,3,2,6,0.75,0.3333,0.75,0.3333,0.75,0.3333,56,25,30,38,26,-13,56,25,30,38,26,-13,1,1,1,1,0.4167,0.4167,0.4167,39,39,0,,,,,,,,,,,,,,,,,,
,,,,,2,4,Los Angeles Dodgers,0,7,12,3,8,4,4,0.4286,0.6667,0.4286,0.7,0.4286,0.6667,21,53,26,43,-5,10,21,69,26,60,-5,9,2,1,0,1,-0.2381,-0.2714,-0.2381,-15,-14,1,,,,,,,,,,,,,,,,,,
,,,,,3,5,Philadelphia Phillies,0,10,9,5,4,5,5,0.5,0.4444,0.5,0.4444,0.5,0.4444,41,36,46,44,-5,-8,41,36,46,44,-5,-8,1,1,1,1,0.0556,0.0556,0.0556,3,3,0,,,,,,,,,,,,,,,,,,
,,,,,5,10,Houston Astros,0,9,10,6,3,3,7,0.6667,0.3,0.6667,0.3,0.6667,0.3,53,37,30,41,23,-4,53,37,30,41,23,-4,2,2,0,0,0.3667,0.3667,0.3667,27,27,0,,,,,,,,,,,,,,,,,,
,,,,,7,5,Colorado Rockies,1,10,10,2,4,8,6,0.2,0.4,0.2,0.4,0.2,0.4,42,61,76,45,-34,16,42,61,76,45,-34,16,2,2,0,0,-0.2,-0.2,-0.2,-50,-50,0,,,,,,,,,,,,,,,,,,
,,,,,7,1,Los Angeles Angels,1,9,10,5,5,4,5,0.5556,0.5,0.5556,0.5,0.5556,0.5,41,44,53,53,-12,-9,41,44,53,53,-12,-9,2,2,0,0,0.0556,0.0556,0.0556,-3,-3,0,,,,,,,,,,,,,,,,,,
,,,,,9,8,San Diego Padres,1,12,9,5,6,7,3,0.4167,0.6667,0.4,0.6667,0.4167,0.6667,43,58,44,42,-1,16,60,58,60,42,0,16,2,2,0,0,-0.25,-0.2667,-0.25,-17,-16,0,,,,,,,,,,,,,,,,,,
,,,,,1,8,Washington Nationals,0,10,9,4,3,6,6,0.4,0.3333,0.4,0.3333,0.4,0.3333,42,32,54,49,-12,-17,42,32,54,49,-12,-17,2,2,0,0,0.0667,0.0667,0.0667,5,5,0,,,,,,,,,,,,,,,,,,
,,,,,3,5,Detroit Tigers,0,11,10,9,6,2,4,0.8182,0.6,0.8,0.6,0.8182,0.6,60,33,40,35,20,-2,66,33,45,35,21,-2,1,1,1,1,0.2182,0.2,0.2182,22,23,0,,,,,,,,,,,,,,,,,,
,,,,,1,7,Baltimore Orioles,0,10,9,7,5,3,4,0.7,0.5556,0.7,0.5556,0.7,0.5556,50,47,24,32,26,15,50,47,24,32,26,15,2,2,0,0,0.1444,0.1444,0.1444,11,11,0,,,,,,,,,,,,,,,,,,
,,,,,5,7,Chicago White Sox,0,10,10,8,1,2,9,0.8,0.1,0.8,0.1,0.8,0.1,57,16,21,46,36,-30,57,16,21,46,36,-30,1,1,1,1,0.7,0.7,0.7,66,66,0,,,,,,,,,,,,,,,,,,
,,,,,5,9,Milwaukee Brewers,0,10,9,6,6,4,3,0.6,0.6667,0.6,0.6667,0.6,0.6667,56,49,47,41,9,8,56,49,47,41,9,8,1,1,1,1,-0.0667,-0.0667,-0.0667,1,1,0,,,,,,,,,,,,,,,,,,
